Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2007-08-21,22.798,32.35,32.89,32.06,32.17,4770600.0,32.524,34.432,17.6467,3.6111
2007-08-22,22.8825,32.47,32.71,32.01,32.48,5902900.0,32.434,34.3958,13.0349,69.0118
2007-08-23,23.1574,32.86,33.09,32.33,32.7,5194300.0,32.556,34.362,8.566,3.75
2007-08-24,23.3124,33.08,33.21,32.59,32.67,3563000.0,32.642,34.3342,5.0126,0.5122
2007-08-27,23.0658,32.73,33.13,32.64,32.83,3884200.0,32.698,34.2974,32.8333,3.8999
2007-08-28,22.6148,32.09,32.77,32.06,32.48,4390600.0,32.646,34.2442,17.1419,0.8205
2007-08-29,23.1926,32.91,32.92,32.21,32.25,4023000.0,32.734,34.2198,10.6907,0.0758
2007-08-30,23.6718,33.59,33.7,32.55,32.63,5657400.0,32.88,34.222,10.486,0.1979
2007-08-31,23.7494,33.7,34.0,33.4,33.8,3931400.0,33.004,34.2194,6.0534,5.0001
2007-09-04,23.8198,33.8,33.95,33.62,33.87,4149600.0,33.218,34.2258,33.79,3.7143
2007-09-05,23.2843,33.04,33.99,32.84,33.99,6294300.0,33.408,34.2258,20.0631,0.2105
2007-09-06,23.3618,33.15,33.45,32.8,33.0,3807400.0,33.456,34.2336,8.852,3.3333
2007-09-07,23.0517,32.71,33.0,32.34,33.0,5190000.0,33.28,34.2424,8.7251,1.2759
2007-09-10,22.9319,32.54,33.0,32.35,32.8,4592200.0,33.048,34.2462,32.63,1.5
2007-09-11,23.0446,32.7,32.78,32.15,32.55,7406000.0,32.828,34.2384,20.0877,3.1999
2007-09-12,22.9953,32.63,32.87,32.39,32.51,5819700.0,32.746,34.2068,10.6576,2.9999
2007-09-13,23.1363,32.83,33.18,32.5,32.69,7523000.0,32.682,34.1782,9.7483,3.857
2007-09-14,22.805,32.36,32.71,32.09,32.58,5835700.0,32.612,34.141,6.0622,1.8182
2007-09-17,22.7134,32.23,32.5,32.05,32.3,3871700.0,32.55,34.0828,32.26,5.4286
2007-09-18,22.8685,32.45,32.49,32.05,32.26,6632000.0,32.5,34.0088,20.4131,1.3158
2007-09-19,23.2913,33.05,33.43,32.6,32.6,6558200.0,32.584,33.954,12.6947,0.8444
2007-09-20,23.0235,32.67,33.1,32.42,33.06,4764600.0,32.552,33.8888,7.1448,0.7436
2007-09-21,23.3406,33.12,33.19,32.67,32.95,5651500.0,32.704,33.8242,6.7859,2.0589
2007-09-24,23.0446,32.7,33.15,32.59,33.12,5162400.0,32.798,33.7462,32.8133,0.3333
2007-09-25,23.1151,32.8,32.97,32.24,32.44,4455700.0,32.868,33.6726,15.1348,1.0278
2007-09-26,23.5098,33.36,33.46,32.81,32.99,5012200.0,32.93,33.6186,11.3774,0.7568
2007-09-27,23.7141,33.65,33.86,33.2,33.5,4627300.0,33.126,33.5714,8.0663,3.4
2007-09-28,23.3124,33.08,33.7,32.9,33.65,7293600.0,33.118,33.5046,9.1273,0.4035
2007-10-01,23.3759,33.17,33.55,32.77,33.08,6006800.0,33.212,33.4468,33.1633,7.667
2007-10-02,23.4252,33.24,33.62,32.86,33.26,5233500.0,33.3,33.377,15.4766,37.0063
2007-10-03,23.0446,32.7,33.15,32.5,33.05,6003000.0,33.168,33.3082,11.413,0.8572
2007-10-04,23.1363,32.83,33.06,32.43,32.61,4673200.0,33.004,33.245,6.9882,1.8636
2007-10-05,23.3336,33.11,33.34,32.55,33.15,4975000.0,33.01,33.2132,6.1051,18.7496
2007-10-08,23.1644,32.87,33.31,32.63,33.27,2633100.0,32.95,33.1896,32.9367,0.7
2007-10-09,23.6296,33.53,33.6,32.91,33.0,4447800.0,33.008,33.1768,20.9464,0.3019
2007-10-10,23.9115,33.93,34.0,33.44,33.54,5794900.0,33.254,33.1834,15.2076,0.4359
2007-10-11,24.595,34.9,35.51,34.01,34.25,10789900.0,33.668,33.201,15.8694,1.3077
2007-10-12,25.0038,35.48,35.59,34.91,35.27,6974500.0,34.142,33.2232,8.0413,2.2381
2007-10-15,24.6021,34.91,35.47,34.46,35.43,5164800.0,34.55,33.2522,34.9467,0.9423
2007-10-16,24.5598,34.85,35.09,34.69,34.91,4605500.0,34.814,33.2588,16.4401,5.6665
2007-10-17,24.9122,35.35,35.42,34.84,35.09,5466900.0,35.098,33.2724,12.6305,1.2308
2007-10-18,25.0179,35.5,35.77,35.3,35.44,3658100.0,35.218,33.2786,6.8773,6.8332
2007-10-19,24.595,34.9,35.7,34.74,35.35,11402500.0,35.102,33.273,13.2148,1.1333
2007-10-22,24.6373,34.96,35.0,34.48,34.54,3628000.0,35.112,33.2836,34.8133,0.2381
2007-10-23,24.6726,35.01,35.09,34.65,34.96,3449100.0,35.144,33.3062,17.017,7.8001
2007-10-24,24.1863,34.32,35.13,33.69,34.78,7343500.0,34.938,33.3296,17.5076,2.1304
2007-10-25,24.4611,34.71,34.83,34.31,34.51,7526400.0,34.78,33.3654,11.8713,1.6
2007-10-26,24.7078,35.06,35.25,34.64,35.12,3718200.0,34.812,33.4216,5.0681,9.1671
2007-10-29,25.1306,35.66,35.89,35.09,35.1,5027600.0,34.952,33.4818,35.5467,0.4286
2007-10-30,24.9333,35.38,35.75,35.29,35.7,5551900.0,35.026,33.5404,18.6157,0.4375
2007-10-31,25.2152,35.78,35.89,35.38,35.41,5156800.0,35.318,33.609,11.6935,0.3784
2007-11-01,24.6655,35.0,35.8,34.91,35.5,7846000.0,35.376,33.6596,11.7235,0.78
2007-11-02,24.5528,34.84,35.14,34.2,35.0,6337700.0,35.332,33.6992,7.3559,4.875
2007-11-05,24.3272,34.52,34.93,34.21,34.85,6028700.0,35.104,33.728,34.5533,1.1818
2007-11-06,25.9975,36.89,37.67,36.35,36.51,15780200.0,35.406,33.8112,26.7503,2.4737
2007-11-07,25.7015,36.47,37.0,36.27,36.5,8449000.0,35.544,33.8988,10.2143,23.3343
2007-11-08,26.2582,37.26,38.09,36.52,36.52,10922700.0,35.996,33.9858,9.8908,1.1216
2007-11-09,26.0256,36.93,37.4,36.77,36.9,6603200.0,36.414,34.0526,5.1176,20.0009
2007-11-12,25.4407,36.1,37.34,36.0,36.79,4885400.0,36.73,34.1006,36.48,0.942
2007-11-13,26.3357,37.37,37.44,36.01,36.48,6089200.0,36.826,34.172,20.496,0.6067
2007-11-14,26.6035,37.75,38.54,37.47,37.6,7286800.0,37.082,34.2662,15.1311,6.1333
2007-11-15,26.0961,37.03,37.61,36.83,37.6,4646900.0,37.036,34.3438,7.5372,0.3684
2007-11-16,26.7022,37.89,38.0,37.16,37.27,7132600.0,37.228,34.4474,8.9471,0.3548
2007-11-19,25.6451,36.39,37.46,36.24,36.5,8924600.0,37.286,34.5244,36.6967,10.0908
2007-11-20,25.7405,36.41,36.79,35.28,36.38,7438900.0,37.094,34.5986,16.4385,49.3355
2007-11-21,24.8356,35.13,36.39,35.06,36.04,5732800.0,36.57,34.6486,9.2173,0.4615
2007-11-23,25.1608,35.59,35.59,34.76,35.29,2336400.0,36.282,34.7038,3.3769,1.7667
2007-11-26,25.0477,35.43,36.5,35.4,35.66,3818500.0,35.79,34.7652,35.7767,3.7826
2007-11-27,25.2386,35.7,36.94,35.33,35.54,4245600.0,35.652,34.8346,18.9481,9.0625
2007-11-28,25.4295,35.97,36.23,35.38,35.9,4564300.0,35.564,34.905,12.9609,11.1429
2007-11-29,25.5638,36.16,36.68,35.8,35.93,3578900.0,35.77,34.9672,7.9966,2.8261
2007-11-30,25.6981,36.35,36.97,36.05,36.52,4867400.0,35.922,35.0408,8.42,4.4117
2007-12-03,25.5214,36.1,36.7,35.92,36.6,3446800.0,36.056,35.1004,36.24,0.56
2007-12-04,26.1788,37.03,37.29,35.8,35.9,5239600.0,36.322,35.187,22.1413,0.3186
2007-12-05,26.0375,36.83,37.23,36.35,37.23,4613000.0,36.494,35.2676,12.7655,1.2
2007-12-06,26.7798,37.88,38.12,36.76,36.82,6206900.0,36.838,35.358,11.9601,0.283
2007-12-07,27.2534,38.55,39.0,37.7,37.87,5380900.0,37.278,35.456,8.3061,0.9118
2007-12-10,27.2958,38.61,39.0,38.34,38.7,3513300.0,37.78,35.5666,38.65,6.3333
2007-12-11,26.3485,37.27,38.93,37.11,38.59,4976500.0,37.828,35.6486,22.1398,0.3788
2007-12-12,27.3807,38.73,38.98,38.03,38.03,5673300.0,38.208,35.7584,15.454,0.3571
2007-12-13,27.0696,38.29,39.07,37.82,38.55,3827900.0,38.29,35.8702,8.1689,3.8077
2007-12-14,27.621,39.07,40.16,37.96,38.23,7725500.0,38.394,35.995,11.735,1.619
2007-12-17,28.1018,39.75,40.6,38.88,38.98,7649600.0,38.622,36.1278,39.7433,1.2338
2007-12-18,28.4058,40.18,40.74,39.28,39.96,6600600.0,39.204,36.274,18.5586,5.6363
2007-12-19,29.2541,41.38,41.7,39.9,40.2,8463600.0,39.734,36.431,15.2749,0.5254
2007-12-20,30.6044,43.29,43.37,41.51,41.6,12584100.0,40.734,36.6182,15.2314,0.1006
2007-12-21,31.2973,44.27,44.35,42.89,43.6,11239800.0,41.774,36.8056,10.5874,1.1791
2007-12-24,31.8063,44.99,45.3,43.91,44.28,3318100.0,42.822,36.9958,44.7333,0.9577
2007-12-26,32.3436,45.75,45.99,44.95,44.99,5672000.0,43.936,37.2126,28.7466,0.3684
2007-12-27,32.5486,46.04,46.3,45.02,45.04,6754700.0,44.868,37.4364,19.643,0.28
2007-12-28,33.2909,47.09,47.29,45.94,45.94,6018400.0,45.628,37.6712,12.9347,0.1739
2007-12-31,32.8243,46.43,47.33,45.72,47.03,6340400.0,46.06,37.8898,46.4933,1.6833
2008-01-02,31.9971,45.26,46.5,44.89,46.38,11937000.0,46.114,38.097,29.7488,0.4375
2008-01-03,32.3294,45.73,46.3,45.1,45.42,5944300.0,46.11,38.3124,11.2178,2.871
2008-01-04,32.4143,45.85,46.79,45.15,45.3,6932200.0,46.072,38.5292,10.2201,1.9818
2008-01-07,32.4213,45.86,46.17,45.2,46.04,8137100.0,45.826,38.76,45.7433,4.3889
2008-01-08,31.8275,45.02,46.25,44.9,46.15,8629400.0,45.544,38.9662,23.3614,0.1947
2008-01-09,31.9477,45.19,45.26,43.72,44.74,10227600.0,45.53,39.1688,16.9449,2.4222
2008-01-10,31.5164,44.58,45.05,44.31,44.94,9440700.0,45.3,39.3472,11.5685,1.0556
2008-01-11,30.8519,43.64,44.91,43.44,44.26,8905100.0,44.858,39.5124,8.6413,1.371
2008-01-14,31.9123,45.14,45.97,43.65,44.01,7839200.0,44.714,39.6996,44.92,1.0531
2008-01-15,31.8133,45.0,45.19,44.54,44.55,10240800.0,44.71,39.8996,25.4377,0.4444
2008-01-16,29.954,42.37,44.95,42.19,44.5,11197100.0,44.146,40.0502,16.5105,0.2958
2008-01-17,29.0986,41.16,42.35,41.03,41.97,12541700.0,43.462,40.183,12.4501,0.6296
2008-01-18,28.9148,40.9,42.0,39.71,41.36,9179900.0,42.914,40.2632,7.3567,3.9783
2008-01-22,28.4128,40.19,40.6,38.11,38.11,8746400.0,41.924,40.3376,39.6333,0.1971
2008-01-23,28.8794,40.85,40.99,38.5,38.51,8017700.0,41.094,40.4094,19.1848,0.0641
2008-01-24,29.8833,42.27,42.51,40.85,41.03,6749900.0,41.074,40.5162,12.0211,0.3387
2008-01-25,29.7702,42.11,43.27,42.04,42.69,7167700.0,41.264,40.6364,9.9224,1.1207
2008-01-28,30.6115,43.3,43.49,41.59,42.08,6740800.0,41.744,40.755,42.7933,0.5574
2008-01-29,30.357,42.94,43.65,42.76,43.65,5690000.0,42.294,40.8588,19.736,0.2535
2008-01-30,30.3923,42.99,43.85,42.51,42.68,4862200.0,42.722,40.978,12.1229,3.3226
2008-01-31,31.0922,43.98,44.48,42.81,42.81,8157000.0,43.064,41.0998,14.0245,0.4274
2008-02-01,32.1668,45.5,45.59,43.62,44.24,6847000.0,43.742,41.282,9.5196,0.5635
2008-02-04,31.2478,44.2,46.0,43.45,46.0,7867500.0,43.922,41.4378,44.55,0.4167
2008-02-05,29.7137,42.03,44.87,41.97,43.51,6828800.0,43.74,41.5758,19.9603,0.9595
2008-02-06,29.1693,41.26,42.48,41.1,42.18,4932500.0,43.394,41.6892,10.457,0.5
2008-02-07,29.2047,41.31,41.78,40.2,40.95,5181500.0,42.86,41.8068,8.5828,3.3889
2008-02-08,29.2753,41.41,42.28,41.17,41.17,5962400.0,42.042,41.921,8.0641,3.625
2008-02-11,30.3641,42.95,43.03,41.48,41.48,6333200.0,41.792,42.0606,42.4867,0.0544
2008-02-12,30.8095,43.58,44.56,43.25,43.29,6105800.0,42.102,42.209,21.498,3.5172
2008-02-13,31.0781,43.96,44.58,43.36,43.99,5215700.0,42.642,42.3612,12.989,39.6632
2008-02-14,30.8654,43.53,44.57,43.16,44.06,4750800.0,43.086,42.5098,9.2773,1.6604
2008-02-15,31.2908,44.13,44.15,42.78,43.38,3524200.0,43.63,42.6518,5.9376,0.8267
2008-02-19,32.163,45.36,45.77,44.54,44.54,5906300.0,44.112,42.8224,45.2233,0.5
2008-02-20,32.1488,45.34,45.48,44.25,45.01,4350100.0,44.464,42.9716,19.096,2.7273
2008-02-21,32.2055,45.42,46.87,45.27,45.59,8828300.0,44.756,43.109,21.2111,8.4116
2008-02-22,31.6099,44.58,45.69,44.02,45.69,6132600.0,44.966,43.2284,10.886,0.5045
2008-02-25,31.7871,44.83,45.08,44.2,44.52,5203700.0,45.106,43.3796,44.7033,1.8387
2008-02-26,32.56,45.92,46.15,44.6,44.7,5102700.0,45.218,43.5234,22.5551,0.2705
2008-02-27,32.0708,45.23,45.88,45.12,45.73,4483100.0,45.196,43.6622,13.765,0.52
2008-02-28,32.95,46.47,46.95,44.99,44.99,6494800.0,45.406,43.8102,14.0784,0.3243
2008-02-29,31.9786,45.1,46.42,44.75,46.3,3945200.0,45.51,43.9172,7.103,0.3917
2008-03-03,32.4324,45.74,46.07,44.75,45.0,4205000.0,45.692,44.0284,45.52,0.7838
2008-03-04,32.6168,46.0,46.22,45.14,45.41,5800700.0,45.708,44.1208,26.5443,0.8305
2008-03-05,33.028,46.58,47.18,45.75,45.75,7164400.0,45.978,44.1866,19.404,0.7229
2008-03-06,32.8082,46.27,46.88,46.08,46.45,5952400.0,45.938,44.2266,11.9473,3.4444
2008-03-07,31.9148,45.01,45.87,44.75,45.39,4250800.0,45.92,44.227,7.0207,1.9474
2008-03-10,30.4116,42.89,45.17,42.71,44.96,7357900.0,45.35,44.1698,43.59,0.1884
2008-03-11,31.5673,44.52,44.56,42.56,43.27,6665000.0,45.054,44.1394,20.8559,0.6
2008-03-12,31.2908,44.13,45.3,43.97,44.7,4219600.0,44.564,44.0802,10.2854,1.3333
2008-03-13,31.3972,44.28,44.53,42.99,43.55,4163200.0,44.166,44.0372,8.1632,1.1096
2008-03-14,31.0923,43.85,45.51,43.39,44.67,5411100.0,43.934,44.009,8.6078,1.5854
2008-03-17,29.8302,42.07,43.45,41.79,42.73,7287900.0,43.77,43.9358,42.4367,1.5152
2008-03-18,30.8583,43.52,43.54,42.46,42.77,5463500.0,43.57,43.8892,18.4982,0.44
2008-03-19,29.9152,42.19,44.02,42.05,44.02,5650800.0,43.182,43.8158,13.1284,0.0765
2008-03-20,28.49,40.18,42.2,39.99,42.19,12480600.0,42.362,43.719,16.4844,0.0995
2008-03-24,29.6316,41.79,41.95,40.3,40.3,5741900.0,41.95,43.651,6.4822,0.1074
2008-03-25,30.2769,42.7,43.0,42.07,42.31,5292400.0,42.076,43.6134,5.3774,1.3846
2008-03-26,30.05,42.38,42.76,42.04,42.56,2593300.0,41.848,43.5882,2.47,3.0
2008-03-27,29.738,41.94,42.55,41.3,41.38,4505400.0,41.798,43.5242,3.8541,1.2322
2008-03-28,29.979,42.28,43.0,41.86,42.06,3675000.0,42.218,43.4698,2.9559,4.1819
2008-03-31,29.1849,41.16,42.27,40.27,42.18,7689100.0,42.092,43.4456,41.2333,0.9608
2008-04-01,29.7238,41.92,42.0,40.68,41.06,4875800.0,41.936,43.4608,16.117,0.5349
2008-04-02,29.6174,41.77,42.3,41.43,41.91,3645100.0,41.814,43.4782,9.407,5.2143
2008-04-03,29.2416,41.24,41.97,41.01,41.5,6110300.0,41.674,43.4992,11.3353,2.6923
2008-04-04,30.1563,42.53,42.82,41.41,41.5,4425600.0,41.724,43.5328,6.9916,0.3689
2008-04-07,30.5959,43.15,43.53,42.56,42.77,4392500.0,42.122,43.5504,43.08,1.5526
2008-04-08,30.6527,43.23,43.54,42.64,42.93,2941100.0,42.384,43.5728,17.2997,2.0
2008-04-09,30.9292,43.62,44.61,43.17,43.17,4604100.0,42.754,43.5792,16.8927,2.2
2008-04-10,30.4612,42.96,43.72,42.81,43.62,4243600.0,43.098,43.5796,11.3197,0.3788
2008-04-11,30.5108,43.03,43.5,42.72,42.96,2762200.0,43.198,43.5804,6.2821,10.1429
2008-04-14,30.4541,42.95,43.17,42.41,42.93,2027400.0,43.158,43.5598,42.8433,36.999
2008-04-15,31.3121,44.16,44.39,43.09,43.14,3470500.0,43.344,43.533,27.6989,0.2745
2008-04-16,32.0495,45.2,45.55,44.57,44.58,4306500.0,43.66,43.553,19.8127,0.5806
2008-04-17,32.2906,45.54,45.92,44.75,45.44,3558200.0,44.176,43.6232,12.09,10.6997
2008-04-18,32.95,46.47,46.89,45.37,45.92,6012400.0,44.864,43.7274,14.3501,1.7636
2008-04-21,34.1625,48.18,48.35,46.02,46.19,6738500.0,45.91,43.8648,47.5167,0.1709
2008-04-22,33.5244,47.28,48.95,46.84,47.93,5781800.0,46.534,43.9822,22.023,2.2461
2008-04-23,33.5598,47.33,48.33,46.89,47.37,4000300.0,46.96,44.0698,11.5057,35.0027
2008-04-24,32.7089,46.13,47.49,45.59,47.49,6720000.0,47.078,44.1208,13.4175,0.3971
2008-04-25,33.5457,47.31,47.44,45.98,46.31,3295900.0,47.246,44.1878,5.8263,0.46
2008-04-28,33.6236,47.42,47.47,46.54,47.3,3927300.0,47.094,44.2656,47.1433,6.7501
2008-04-29,32.319,45.58,47.44,44.81,47.44,8693100.0,46.754,44.2946,31.6464,0.414
2008-04-30,31.2412,44.06,45.58,43.62,44.86,9752800.0,46.1,44.2686,19.3633,1.45
2008-05-01,30.6243,43.19,44.08,42.7,44.08,6344400.0,45.512,44.2256,9.5712,0.5506
2008-05-02,31.1561,43.94,44.4,43.14,43.14,3824900.0,44.838,44.196,5.1512,0.575
2008-05-05,31.2625,44.09,44.75,43.82,44.2,3875000.0,44.172,44.1862,44.22,7.4545
2008-05-06,31.7092,44.72,44.82,44.01,44.08,4138800.0,44.0,44.184,22.991,0.2656
2008-05-07,31.0072,43.73,45.0,43.59,44.99,4276800.0,43.934,44.1402,15.3479,0.119
2008-05-08,31.5957,44.56,44.6,43.73,43.98,3926700.0,44.208,44.1268,10.7256,0.5
2008-05-09,30.2627,42.68,44.13,42.17,44.02,6327000.0,43.956,44.051,12.066,0.4627
2008-05-12,30.6881,43.28,43.48,42.68,42.88,2875200.0,43.794,44.0146,43.1467,1.0
2008-05-13,30.7166,43.19,43.5,42.91,43.31,3789500.0,43.488,43.9636,24.5632,3.9166
2008-05-14,30.6312,43.07,43.64,42.93,43.26,3583600.0,43.356,43.905,15.1107,2.7369
2008-05-15,30.8517,43.38,43.84,43.2,43.21,4668800.0,43.12,43.841,13.6064,2.7647
2008-05-16,30.8304,43.35,43.74,43.06,43.38,4867600.0,43.254,43.7826,10.6735,21.6647
2008-05-19,31.2286,43.91,44.5,43.45,43.45,6201800.0,43.38,43.7606,43.9533,1.2826
2008-05-20,31.2642,43.96,44.4,43.63,43.9,3335500.0,43.534,43.782,15.387,11.8339
2008-05-21,31.0793,43.7,44.84,43.47,44.12,4721800.0,43.66,43.7656,14.5714,2.2619
2008-05-22,30.7806,43.28,44.02,43.08,43.7,5496700.0,43.64,43.7486,12.092,1.2381
2008-05-23,30.7023,43.17,43.68,43.02,43.06,6238000.0,43.604,43.7264,10.3887,5.0002
2008-05-27,29.8347,41.95,43.3,41.58,43.11,7490200.0,43.212,43.6884,42.2767,0.4828
2008-05-28,28.3483,39.86,40.91,39.86,40.83,24683900.0,42.392,43.6442,30.849,0.0825
2008-05-29,28.0922,39.5,39.85,39.07,39.3,29156600.0,41.552,43.5638,18.7656,2.9
2008-05-30,28.2345,39.7,39.96,39.31,39.81,12478600.0,40.836,43.514,6.7046,4.909
2008-06-02,28.0922,39.5,40.28,39.22,39.72,10080100.0,40.102,43.5004,39.6667,3.8181
2008-06-03,27.3242,38.42,39.79,38.06,39.72,12615000.0,39.396,43.433,21.5428,0.3308
2008-06-04,27.1037,38.11,38.69,38.01,38.39,9676100.0,39.046,43.3412,11.4393,1.4286
2008-06-05,27.3526,38.46,38.54,37.49,38.17,13930500.0,38.838,43.2628,11.482,2.6207
2008-06-06,26.4565,37.2,38.38,37.15,38.25,9132600.0,38.338,43.168,6.1906,0.1714
2008-06-09,26.7054,37.55,37.7,36.75,37.37,6780500.0,37.948,43.0734,37.3333,4.2778
2008-06-10,26.3996,37.12,37.4,36.58,37.29,8030300.0,37.688,42.9926,20.0792,3.8235
2008-06-11,26.5134,37.28,37.94,36.87,37.32,11273100.0,37.522,42.8998,16.1479,25.7494
2008-06-12,23.8393,33.52,36.6,33.34,36.33,25576900.0,36.534,42.7348,17.0741,0.1601
2008-06-13,23.1921,32.61,33.5,31.65,33.0,21644800.0,35.616,42.5622,9.6218,3.7436
2008-06-16,23.1921,32.61,33.15,32.16,32.43,10522700.0,34.628,42.3638,32.64,4.5
2008-06-17,23.5548,33.12,33.42,32.67,32.71,10260700.0,33.828,42.1632,16.3266,0.8293
2008-06-18,23.3415,32.82,33.63,32.79,32.98,10942800.0,32.936,41.955,11.4097,4.25
2008-06-19,23.5548,33.12,33.35,32.78,32.78,6598400.0,32.856,41.745,5.696,0.6765
2008-06-20,23.2348,32.67,33.22,32.31,32.81,7801700.0,32.868,41.5392,5.5364,5.4999
2008-06-23,23.8251,33.5,34.1,33.11,33.4,8107200.0,33.046,41.3486,33.57,8.9001
2008-06-24,23.5833,33.16,33.78,33.05,33.78,7114700.0,33.054,41.1528,15.5784,0.1774
2008-06-25,23.7042,33.33,33.87,32.71,33.03,9474300.0,33.156,40.9362,12.7763,2.8666
2008-06-26,23.121,32.51,33.37,32.4,33.14,7687100.0,33.034,40.6824,7.7765,0.5397
2008-06-27,23.4126,32.92,33.25,32.25,32.72,6704300.0,33.084,40.43,5.627,4.0001
2008-06-30,24.0029,33.75,34.14,32.92,33.34,8317000.0,33.134,40.1756,33.6033,1.9756
2008-07-01,23.6828,33.3,33.49,32.7,33.3,7094300.0,33.162,39.878,15.2661,7899.0092
2008-07-02,22.8721,32.16,33.91,32.16,33.48,6972100.0,32.928,39.5756,10.1991,0.3258
2008-07-03,22.168,31.17,32.59,31.01,32.36,6425400.0,32.66,39.2524,7.0457,0.3277
2008-07-07,22.6943,31.91,32.31,31.21,31.28,7894200.0,32.458,38.968,6.8418,0.746
2008-07-08,22.7796,32.03,32.15,31.29,31.89,5046200.0,32.114,38.6624,3.8465,5.1429
2008-07-09,22.4027,31.5,32.28,31.36,32.13,6182200.0,31.754,38.344,4.0904,0.4603
2008-07-10,22.2249,31.25,31.75,30.8,31.53,6604500.0,31.572,38.0574,3.7865,2.3929
2008-07-11,21.5421,30.29,31.2,30.14,30.88,9038900.0,31.396,37.782,4.3426,0.7966
2008-07-14,21.1936,29.8,30.72,29.7,30.62,7965800.0,30.974,37.5142,30.0733,0.2439
2008-07-15,20.1766,28.37,29.62,27.14,29.62,14442000.0,30.242,37.2028,18.289,0.984
2008-07-16,20.518,28.85,28.93,27.52,27.9,8024900.0,29.712,36.898,7.4977,0.4842
2008-07-17,20.3687,28.64,29.1,28.33,29.0,7344900.0,29.19,36.5764,5.578,1.1389
2008-07-18,21.279,29.92,30.06,28.72,28.72,8803900.0,29.116,36.3002,5.5881,0.1167
2008-07-21,21.0016,29.53,30.2,29.19,30.1,5075900.0,29.062,35.9996,29.64,0.7719
2008-07-22,21.3145,29.97,30.0,29.1,29.3,6016400.0,29.382,35.7454,16.1037,0.3433
2008-07-23,21.3928,30.08,30.32,29.71,29.95,6295300.0,29.628,35.4814,10.875,3.6923
2008-07-24,21.2577,29.89,31.03,29.78,30.37,7084300.0,29.878,35.2154,8.7522,1.6042
2008-07-25,21.0941,29.66,30.1,29.56,29.72,4130300.0,29.826,34.9472,4.2994,8.0001
2008-07-28,20.4611,28.77,29.78,28.68,29.56,7481500.0,29.674,34.655,29.0767,0.3924
2008-07-29,20.5393,28.88,28.95,28.25,28.83,7107300.0,29.456,34.3656,13.9787,13.0002
2008-07-30,20.6105,28.98,29.17,28.64,28.95,8662200.0,29.236,34.067,10.7779,16.6674
2008-07-31,20.3615,28.63,29.39,28.29,28.86,8148400.0,28.984,33.7604,7.466,3.7826
2008-08-01,20.0273,28.16,28.83,28.16,28.8,3594300.0,28.684,33.4496,2.9153,0.0469
2008-08-04,19.4868,27.4,28.36,27.32,28.27,7290700.0,28.41,33.132,27.6933,0.1954
2008-08-05,18.3987,25.87,27.94,25.4,27.94,18434400.0,27.808,32.786,18.9204,0.2271
2008-08-06,19.4583,27.36,27.54,25.5,25.91,13743600.0,27.484,32.4942,9.3322,0.4069
2008-08-07,18.5124,26.03,27.3,25.96,27.24,6951300.0,26.964,32.2176,3.9578,0.1074
2008-08-08,18.8396,26.49,26.56,25.52,26.22,7822700.0,26.63,31.9574,3.777,2.8518
2008-08-11,18.7329,26.34,26.5,26.17,26.5,6828000.0,26.418,31.6902,26.3367,1.0625
2008-08-12,19.1383,26.91,27.25,26.04,26.34,9402800.0,26.626,31.4384,15.4871,1.1228
2008-08-13,19.117,26.88,27.41,26.68,26.9,6906900.0,26.53,31.2076,8.0569,35.4991
2008-08-14,18.932,26.62,27.16,26.46,26.82,4592000.0,26.648,30.9778,4.4292,2.5
2008-08-15,18.6333,26.2,26.76,26.08,26.54,3840800.0,26.59,30.7326,3.2053,1.0
2008-08-18,18.1142,25.47,26.72,25.43,26.21,6838900.0,26.416,30.498,25.8733,0.7432
2008-08-19,18.1142,25.34,25.44,24.4,25.32,8431900.0,26.102,30.2538,13.8371,50.9989
2008-08-20,18.6289,26.06,26.06,25.05,25.35,6741900.0,25.938,30.0326,7.8784,0.4225
2008-08-21,18.9791,26.55,26.6,25.75,26.14,8017000.0,25.924,29.818,7.0213,1.0732
2008-08-22,18.7361,26.21,26.72,26.02,26.61,4057100.0,25.926,29.6718,3.1323,0.75
2008-08-25,18.1642,25.41,26.36,25.3,26.13,4442800.0,25.914,29.5278,25.69,0.4722
2008-08-26,18.0427,25.24,25.75,25.09,25.35,6066600.0,25.894,29.3804,14.6392,5.0
2008-08-27,18.3715,25.7,25.75,25.22,25.27,3919100.0,25.822,29.232,6.9418,0.2326
2008-08-28,18.5359,25.93,25.95,25.41,25.8,3935900.0,25.698,29.0942,5.5217,3.1538
2008-08-29,18.2,25.46,26.36,25.41,25.91,6119100.0,25.548,28.941,6.434,1.1111
2008-09-02,17.8068,24.91,25.54,24.86,25.52,7128700.0,25.448,28.7858,25.1033,0.1148
2008-09-03,17.5423,24.54,25.12,24.43,24.89,6023700.0,25.308,28.6066,11.3109,0.9714
2008-09-04,16.42,22.97,24.84,22.88,24.49,12985200.0,24.762,28.4028,11.7063,0.2895
2008-09-05,16.7345,23.41,23.5,22.14,22.96,12708700.0,24.258,28.2044,7.53,2.0222
2008-09-08,16.7417,23.42,23.98,22.99,23.89,8477200.0,23.85,28.0226,23.4633,1.1064
2008-09-09,15.8195,22.13,23.62,22.08,23.35,8109900.0,23.294,27.8068,11.0547,0.2623
