Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2000-01-18,7.387918949127197,11.84807300567627,12.01814079284668,11.39455795288086,11.39455795288086,2991303.0,2000-01-18,11.75359058380127
2000-01-19,7.564664840698242,12.131519317626953,12.18820858001709,11.791382789611816,11.84807300567627,2480625.0,2000-01-19,5.456828863523915
2000-01-20,7.387918949127197,11.84807300567627,12.18820858001709,11.56462574005127,12.131519317626953,1527073.0,2000-01-20,2.5891878165968176
2000-01-21,7.352570533752441,11.791382789611816,12.18820858001709,11.621315002441406,12.18820858001709,1124440.0,2000-01-21,1.6426160277404096
2000-01-24,6.999078750610352,11.22449016571045,11.84807300567627,11.11111068725586,11.791382789611816,1049580.0,2000-01-24,11.39455795288086
2000-01-25,6.928379058837891,11.11111068725586,11.167799949645996,10.997732162475586,11.11111068725586,1152774.0,2000-01-25,5.805976790653626
2000-01-26,6.893033504486084,11.054422378540039,11.11111068725586,10.94104290008545,10.94104290008545,1253432.0,2000-01-26,4.002643848709246
2000-01-27,6.786986827850342,10.884353637695312,11.054422378540039,10.770975112915039,10.997732162475586,1256299.0,2000-01-27,2.9069387637532365
2000-01-28,6.680939674377441,10.714285850524902,11.054422378540039,10.65759563446045,10.94104290008545,1231493.0,2000-01-28,2.239546965582262
2000-01-31,6.64559268951416,10.65759563446045,10.884353637695312,10.544218063354492,10.770975112915039,1482091.0,2000-01-31,10.695389111836752
2000-02-01,6.786986827850342,10.884353637695312,11.054422378540039,10.544218063354492,10.65759563446045,1291689.0,2000-02-01,5.0422078823448295
2000-02-02,6.673398017883301,10.65759563446045,10.827664375305176,10.600907325744629,10.770975112915039,812873.0,2000-02-02,2.4239849892102963
2000-02-03,6.673398017883301,10.65759563446045,10.770975112915039,10.600907325744629,10.714285850524902,729855.0,2000-02-03,1.8052304253852947
2000-02-04,6.673398017883301,10.65759563446045,10.997732162475586,10.65759563446045,10.770975112915039,970531.0,2000-02-04,1.9772058859912995
2000-02-07,6.673398017883301,10.65759563446045,10.827664375305176,10.600907325744629,10.65759563446045,618723.0,2000-02-07,10.695389111836752
2000-02-08,6.637899875640869,10.600907325744629,10.770975112915039,10.600907325744629,10.65759563446045,640222.0,2000-02-08,5.419798166598871
2000-02-09,6.389423847198486,10.204081535339355,10.600907325744629,10.034013748168945,10.600907325744629,2424177.0,2000-02-09,6.7659267353702415
2000-02-10,6.211937427520752,9.920635223388672,10.487527847290039,9.863945960998535,10.260770797729492,1892000.0,2000-02-10,3.424429114910451
2000-02-11,6.211937427520752,9.920635223388672,10.374150276184082,9.920635223388672,10.034013748168945,1266883.0,2000-02-11,1.8649213133561258
2000-02-14,6.318430423736572,10.090703010559082,10.317460060119629,9.977323532104492,10.090703010559082,1215947.0,2000-02-14,10.128495534261068
2000-02-15,6.3539252281188965,10.147392272949219,10.317460060119629,10.034013748168945,10.090703010559082,1021797.0,2000-02-15,4.642123177809218
2000-02-16,6.424920082092285,10.260770797729492,10.317460060119629,10.034013748168945,10.090703010559082,719271.0,2000-02-16,2.4820638143550418
2000-02-17,6.495914459228516,10.374150276184082,10.430838584899902,10.204081535339355,10.317460060119629,958734.0,2000-02-17,2.53075891716966
2000-02-18,6.495914459228516,10.374150276184082,10.430838584899902,10.317460060119629,10.317460060119629,1192244.0,2000-02-18,2.421404583731907
2000-02-22,6.495914459228516,10.374150276184082,10.487527847290039,10.204081535339355,10.317460060119629,1123889.0,2000-02-22,10.355253219604492
2000-02-23,6.282932281494141,10.034013748168945,10.374150276184082,10.034013748168945,10.317460060119629,959396.0,2000-02-23,4.673084989371192
2000-02-24,6.247436046600342,9.977323532104492,10.034013748168945,9.750567436218262,10.034013748168945,1144726.0,2000-02-24,3.518082408278728
2000-02-25,6.069953441619873,9.693878173828125,10.147392272949219,9.693878173828125,9.977323532104492,2071157.0,2000-02-25,3.8478952300692835
2000-02-28,5.998955726623535,9.580498695373535,10.260770797729492,9.523810386657715,9.693878173828125,2032349.0,2000-02-28,9.788359959920248
2000-02-29,5.714983940124512,9.126983642578125,9.750567436218262,9.126983642578125,9.580498695373535,2621525.0,2000-02-29,5.258313674833148
2000-03-01,5.85697078704834,9.353740692138672,9.410430908203125,9.013605117797852,9.013605117797852,2075787.0,2000-03-01,2.856050143804517
2000-03-02,5.643988132476807,9.013605117797852,9.297052383422852,8.956915855407715,9.240363121032715,1665106.0,2000-03-02,1.802845352013626
2000-03-03,5.8924665451049805,9.410430908203125,9.523810386657715,8.956915855407715,9.013605117797852,2056383.0,2000-03-03,1.829301126802336
2000-03-06,5.608494758605957,8.956915855407715,9.353740692138672,8.956915855407715,9.126983642578125,1478894.0,2000-03-06,9.089190800984701
2000-03-07,5.431006908416748,8.673468589782715,8.956915855407715,8.673468589782715,8.956915855407715,1299407.0,2000-03-07,4.100756872709298
2000-03-08,5.466507434844971,8.730158805847168,8.956915855407715,8.616780281066895,8.730158805847168,952781.0,2000-03-08,2.2390120985280126
2000-03-09,5.395510196685791,8.616780281066895,8.843537330627441,8.560091018676758,8.730158805847168,1364344.0,2000-03-09,2.3223958371288957
2000-03-10,5.466507434844971,8.730158805847168,9.013605117797852,8.616780281066895,8.843537330627441,1312857.0,2000-03-10,1.800150679101067
2000-03-13,5.395510196685791,8.616780281066895,8.730158805847168,8.503400802612305,8.673468589782715,1366880.0,2000-03-13,8.616779963175455
2000-03-14,5.147035121917725,8.219955444335938,8.616780281066895,8.219955444335938,8.560091018676758,2663309.0,2000-03-14,5.519485653781646
2000-03-15,5.25352668762207,8.390023231506348,8.673468589782715,7.993196964263916,8.163265228271484,5254295.0,2000-03-15,4.726711597632031
2000-03-16,5.821474075317383,9.297052383422852,9.523810386657715,8.560091018676758,8.673468589782715,3064068.0,2000-03-16,2.2646947948123817
2000-03-17,5.998955726623535,9.580498695373535,9.580498695373535,9.240363121032715,9.410430908203125,2553611.0,2000-03-17,1.6222706868760481
2000-03-20,5.821474075317383,9.297052383422852,9.637187957763672,9.183672904968262,9.467120170593262,1090152.0,2000-03-20,9.372637748718262
2000-03-21,5.821474075317383,9.297052383422852,9.693878173828125,9.183672904968262,9.297052383422852,1886929.0,2000-03-21,5.952528257977291
2000-03-22,5.963461399078369,9.523810386657715,9.523810386657715,9.183672904968262,9.467120170593262,1825299.0,2000-03-22,3.576737098388545
2000-03-23,5.998955726623535,9.580498695373535,9.750567436218262,9.353740692138672,9.523810386657715,2009527.0,2000-03-23,2.820692932834159
2000-03-24,5.821474075317383,9.297052383422852,9.693878173828125,9.126983642578125,9.580498695373535,1318700.0,2000-03-24,1.5201445376019544
2000-03-27,5.821474075317383,9.297052383422852,9.297052383422852,9.070295333862305,9.183672904968262,848594.0,2000-03-27,9.221466700236002
2000-03-28,5.679487705230713,9.070295333862305,9.353740692138672,9.070295333862305,9.240363121032715,1211868.0,2000-03-28,5.390296020409467
2000-03-29,5.714983940124512,9.126983642578125,9.297052383422852,9.013605117797852,9.297052383422852,1118486.0,2000-03-29,3.2179007533690362
2000-03-30,5.8924665451049805,9.410430908203125,9.467120170593262,9.126983642578125,9.183672904968262,1761354.0,2000-03-30,3.3281298221331332
2000-03-31,5.85697078704834,9.353740692138672,9.863945960998535,9.297052383422852,9.410430908203125,1365777.0,2000-03-31,2.058583721999882
2000-04-03,5.963461399078369,9.523810386657715,9.750567436218262,9.126983642578125,9.580498695373535,1151231.0,2000-04-03,9.467120488484701
2000-04-04,5.998955726623535,9.580498695373535,9.637187957763672,9.183672904968262,9.183672904968262,1338656.0,2000-04-04,5.089876284963298
2000-04-05,6.034455299377441,9.637187957763672,9.693878173828125,9.297052383422852,9.353740692138672,1436558.0,2000-04-05,3.491364553066231
2000-04-06,6.105447292327881,9.750567436218262,9.863945960998535,9.580498695373535,9.693878173828125,1492454.0,2000-04-06,2.6802623298960926
2000-04-07,5.963461399078369,9.523810386657715,9.863945960998535,9.467120170593262,9.637187957763672,1028743.0,2000-04-07,1.5346309154061573
2000-04-10,6.318430423736572,10.090703010559082,10.204081535339355,9.580498695373535,9.637187957763672,2168507.0,2000-04-10,9.958427747090658
2000-04-11,6.247436046600342,9.977323532104492,10.260770797729492,9.807255744934082,9.920635223388672,1736107.0,2000-04-11,4.453017428633181
2000-04-12,6.176440715789795,9.863945960998535,10.260770797729492,9.863945960998535,10.034013748168945,1262363.0,2000-04-12,2.442213195895278
2000-04-13,6.282932281494141,10.034013748168945,10.204081535339355,9.750567436218262,9.863945960998535,1485068.0,2000-04-13,2.2316547451627726
2000-04-14,5.8924665451049805,9.410430908203125,10.034013748168945,9.353740692138672,9.580498695373535,1355855.0,2000-04-14,1.6253184811542367
2000-04-17,5.998955726623535,9.580498695373535,9.920635223388672,9.183672904968262,9.467120170593262,1388930.0,2000-04-17,9.561602274576822
2000-04-18,5.714983940124512,9.126983642578125,9.523810386657715,9.013605117797852,9.467120170593262,1921437.0,2000-04-18,5.35241763263499
2000-04-19,5.679487705230713,9.070295333862305,9.523810386657715,8.843537330627441,9.126983642578125,1658822.0,2000-04-19,3.0530914884629086
2000-04-20,5.537501335144043,8.843537330627441,9.240363121032715,8.786848068237305,8.956915855407715,2938273.0,2000-04-20,3.3282316064583335
2000-04-24,5.643988132476807,9.013605117797852,9.183672904968262,8.616780281066895,8.843537330627441,1995415.0,2000-04-24,1.8009976343353866
2000-04-25,5.572996616363525,8.900226593017578,9.013605117797852,8.786848068237305,8.786848068237305,1062149.0,2000-04-25,0.8621381085231378
2000-04-26,5.608494758605957,8.956915855407715,9.070295333862305,8.843537330627441,8.956915855407715,1377794.0,2000-04-26,0.9998351561534994
2000-04-27,5.643988132476807,9.013605117797852,9.240363121032715,8.900226593017578,8.956915855407715,1830150.0,2000-04-27,1.1688034728902241
2000-04-28,5.643988132476807,9.013605117797852,9.183672904968262,8.900226593017578,8.956915855407715,1329836.0,2000-04-28,0.7748110707234833
2000-05-01,5.821474075317383,9.297052383422852,9.410430908203125,9.070295333862305,9.183672904968262,1115179.0,2000-05-01,9.259259541829428
2000-05-02,5.85697078704834,9.353740692138672,9.467120170593262,9.070295333862305,9.183672904968262,1460261.0,2000-05-02,5.271379859855002
2000-05-03,5.8141655921936035,9.240363121032715,9.637187957763672,9.183672904968262,9.353740692138672,1564889.0,2000-05-03,3.5353632314991934
2000-05-04,5.671485424041748,9.013605117797852,9.410430908203125,9.013605117797852,9.183672904968262,1387607.0,2000-05-04,2.2957732575427343
2000-05-05,5.742825031280518,9.126983642578125,9.240363121032715,8.956915855407715,9.013605117797852,796226.0,2000-05-05,1.1467283901588157
2000-05-08,5.8141655921936035,9.240363121032715,9.240363121032715,9.070295333862305,9.070295333862305,451915.0,2000-05-08,9.183673858642578
2000-05-09,5.778496265411377,9.183672904968262,9.240363121032715,9.013605117797852,9.240363121032715,974279.0,2000-05-09,6.247845098198229
2000-05-10,5.885504245758057,9.353740692138672,9.467120170593262,9.183672904968262,9.297052383422852,1347255.0,2000-05-10,4.53457627923486
2000-05-11,5.99251651763916,9.523810386657715,9.580498695373535,9.353740692138672,9.410430908203125,964798.0,2000-05-11,2.448230369833739
2000-05-12,5.956843852996826,9.467120170593262,9.637187957763672,9.353740692138672,9.580498695373535,1244612.0,2000-05-12,2.3694047305355337
2000-05-15,5.99251651763916,9.523810386657715,9.693878173828125,9.467120170593262,9.523810386657715,1277687.0,2000-05-15,9.561602910359701
2000-05-16,5.956843852996826,9.467120170593262,9.580498695373535,9.353740692138672,9.523810386657715,1403593.0,2000-05-16,4.955835703624131
2000-05-17,6.0638556480407715,9.637187957763672,9.693878173828125,9.410430908203125,9.467120170593262,981997.0,2000-05-17,2.5681981705257795
2000-05-18,6.0638556480407715,9.637187957763672,9.807255744934082,9.523810386657715,9.580498695373535,1372282.0,2000-05-18,2.6314598278793477
2000-05-19,5.99251651763916,9.523810386657715,9.750567436218262,9.410430908203125,9.580498695373535,1287830.0,2000-05-19,1.947329047137308
2000-05-22,6.349214553833008,10.090703010559082,10.204081535339355,9.467120170593262,9.580498695373535,2047122.0,2000-05-22,9.920634905497232
2000-05-23,6.206531524658203,9.863945960998535,10.034013748168945,9.580498695373535,10.034013748168945,2144473.0,2000-05-23,5.0271840138945745
2000-05-24,6.705910682678223,10.65759563446045,10.65759563446045,9.863945960998535,9.920635223388672,3911891.0,2000-05-24,5.017157073613618
2000-05-25,6.848586559295654,10.884353637695312,11.054422378540039,10.714285850524902,10.884353637695312,3552035.0,2000-05-25,3.3170208524039886
2000-05-26,6.812919616699219,10.827664375305176,10.94104290008545,10.770975112915039,10.827664375305176,2181186.0,2000-05-26,1.7098263739057489
2000-05-30,6.91992712020874,10.997732162475586,11.054422378540039,10.827664375305176,10.884353637695312,2199267.0,2000-05-30,10.9599396387736
2000-05-31,6.812919616699219,10.827664375305176,11.054422378540039,10.600907325744629,10.997732162475586,1582418.0,2000-05-31,4.530755869005166
2000-06-01,6.99126672744751,11.11111068725586,11.337867736816406,10.827664375305176,10.884353637695312,1230611.0,2000-06-01,2.7233429331910077
2000-06-02,6.848586559295654,10.884353637695312,11.11111068725586,10.770975112915039,11.11111068725586,1084529.0,2000-06-02,1.942877579565845
2000-06-05,6.777249336242676,10.770975112915039,10.884353637695312,10.65759563446045,10.884353637695312,954986.0,2000-06-05,10.7709747950236
2000-06-06,6.527562618255615,10.374150276184082,10.65759563446045,10.147392272949219,10.544218063354492,1563566.0,2000-06-06,6.452204861254793
2000-06-07,6.812919616699219,10.827664375305176,10.94104290008545,10.770975112915039,10.827664375305176,2671358.0,2000-06-07,5.582957499292502
2000-06-08,6.812919616699219,10.827664375305176,10.884353637695312,10.600907325744629,10.827664375305176,1213853.0,2000-06-08,2.041671506852652
2000-06-09,6.563231468200684,10.430838584899902,10.827664375305176,10.317460060119629,10.770975112915039,1037232.0,2000-06-09,1.467169344758214
2000-06-12,6.349214553833008,10.090703010559082,10.544218063354492,10.090703010559082,10.544218063354492,2114485.0,2000-06-12,10.241874694824219
2000-06-13,6.27787446975708,9.977323532104492,10.147392272949219,9.693878173828125,10.090703010559082,2202575.0,2000-06-13,5.071174181274267
2000-06-14,6.099525451660156,9.693878173828125,9.863945960998535,9.637187957763672,9.863945960998535,1557943.0,2000-06-14,2.5806605105601057
2000-06-15,6.0281829833984375,9.580498695373535,9.920635223388672,9.580498695373535,9.920635223388672,1279782.0,2000-06-15,1.7339514721119673
2000-06-16,5.956843852996826,9.467120170593262,9.693878173828125,9.410430908203125,9.637187957763672,1750109.0,2000-06-16,1.871746610267771
2000-06-19,5.778496265411377,9.183672904968262,9.467120170593262,9.126983642578125,9.467120170593262,1898505.0,2000-06-19,9.259258906046549
2000-06-20,5.742825031280518,9.126983642578125,9.353740692138672,9.070295333862305,9.183672904968262,2853160.0,2000-06-20,5.514380557664395
2000-06-21,5.707159519195557,9.070295333862305,9.126983642578125,8.956915855407715,9.070295333862305,1478342.0,2000-06-21,2.1478406415971416
2000-06-22,5.635819911956787,8.956915855407715,9.070295333862305,8.956915855407715,9.070295333862305,1176037.0,2000-06-22,1.4283078261143496
2000-06-23,5.635819911956787,8.956915855407715,9.126983642578125,8.956915855407715,9.013605117797852,880346.0,2000-06-23,0.9576053276556942
2000-06-26,5.8141655921936035,9.240363121032715,9.467120170593262,9.013605117797852,9.070295333862305,1312967.0,2000-06-26,9.240362803141275
