Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2000-09-27,11.1329,26.8906,26.8906,26.3125,26.3125,1704600.0,26.2656,25.0203,14.979,0.0
2000-09-28,11.2817,27.25,27.5,26.6875,26.8125,1074400.0,26.5406,25.1316,7.0917,0.8571
2000-09-29,11.3917,27.5156,27.5625,27.1875,27.25,1051400.0,26.8188,25.2406,5.5831,0.4118
2000-10-02,11.5664,27.9375,28.0,27.3125,27.5,895800.0,27.1938,25.3619,27.75,0.5714
2000-10-03,11.4111,27.5625,28.125,27.5625,27.6875,714300.0,27.4312,25.4794,12.3109,3.5
2000-10-04,11.163,26.75,27.6875,26.1875,27.375,1289000.0,27.4031,25.5731,11.9492,1.4
2000-10-05,10.824,25.9375,27.3125,25.875,26.75,1729900.0,27.1406,25.6531,9.8566,0.7692
2000-10-06,11.2673,27.0,27.4375,26.0,26.0,1866000.0,27.0375,25.7469,7.7032,0.4375
2000-10-09,11.4238,27.375,27.8125,26.6875,26.875,1080100.0,26.925,25.8531,27.2917,1.25
2000-10-10,11.476,27.5,27.9375,27.1875,27.1875,820600.0,26.9125,25.9619,11.8907,1.4
2000-10-11,11.5282,27.625,28.0,27.125,27.6875,815800.0,27.0875,26.0581,8.2836,13.0
2000-10-12,11.3978,27.3125,27.75,26.6875,27.4375,573200.0,27.3625,26.1344,4.7481,7.5
2000-10-13,11.476,27.5,27.5,27.125,27.125,389800.0,27.4625,26.2031,2.9001,0.0
2000-10-16,11.6064,27.8125,27.9375,27.25,27.3125,382900.0,27.55,26.2744,27.6667,0.375
2000-10-17,11.5542,27.6875,28.0,27.4375,27.8125,470900.0,27.5875,26.3328,15.2821,3.5
2000-10-18,11.3717,27.25,28.0,26.75,27.625,791000.0,27.5125,26.3678,13.1449,2.3333
2000-10-19,11.163,26.75,27.0625,26.375,27.0625,374900.0,27.4,26.3941,4.9615,1.2
2000-10-20,11.0848,26.5625,26.875,26.4375,26.75,583600.0,27.2125,26.4088,5.9687,1.3333
2000-10-23,10.9022,26.125,26.625,26.0625,26.5625,664400.0,26.875,26.4059,26.2708,0.2857
2000-10-24,10.824,25.9375,26.5,25.625,26.3125,1012900.0,26.525,26.3972,15.7136,1.3333
2000-10-25,10.4849,25.125,26.1875,25.0625,25.9375,970900.0,26.1,26.3672,9.3337,0.3846
2000-10-26,10.4588,25.0625,25.3125,24.625,24.875,1491600.0,25.7625,26.3359,9.0077,2.6667
2000-10-27,10.537,25.25,25.4375,24.625,24.9375,978100.0,25.5,26.3172,4.7977,1.6
2000-10-30,10.6153,25.4375,25.625,25.125,25.125,928500.0,25.3625,26.3009,25.3958,0.6
2000-10-31,10.6675,25.5625,25.75,25.0,25.375,664100.0,25.2875,26.2859,10.6072,3.0
2000-11-01,10.9804,26.3125,26.375,25.625,25.6875,560300.0,25.525,26.2822,6.7937,0.2
2000-11-02,10.7718,25.8125,26.4375,25.75,26.3125,785200.0,25.675,26.2784,6.9484,0.375
2000-11-03,10.7457,25.75,26.125,25.5,25.75,367900.0,25.775,26.2859,2.8702,6249.0
2000-11-06,10.7979,25.875,26.4375,25.5,25.5,907800.0,25.8625,26.3022,25.9375,1.5
2000-11-07,10.7196,25.6875,25.9375,25.5,25.875,479700.0,25.8875,26.3247,8.8881,1.3333
2000-11-08,10.7457,25.75,25.8125,25.5,25.5625,235500.0,25.775,26.3509,3.7273,0.6667
2000-11-09,10.85,26.0,26.125,25.75,25.875,513300.0,25.8125,26.3759,6.2371,2.0
2000-11-10,10.824,25.9375,26.1875,25.875,26.125,616000.0,25.85,26.3931,5.8191,0.6667
2000-11-13,10.824,25.9375,26.25,25.6875,25.6875,368700.0,25.8625,26.4044,25.9583,1.25
2000-11-14,10.7457,25.75,25.8125,25.5625,25.6875,485100.0,25.875,26.4206,14.6066,3.0
2000-11-15,11.0065,26.375,26.5,25.5625,25.625,931000.0,26.0,26.4331,13.6384,0.25
2000-11-16,11.0848,26.5625,26.75,26.25,26.375,943900.0,26.1125,26.4494,9.174,1.6667
2000-11-17,11.1369,26.6875,26.875,26.4375,26.875,598600.0,26.2625,26.4625,4.7975,1.3333
2000-11-20,11.0587,26.5,27.0,26.4375,26.875,510300.0,26.375,26.4597,26.6458,0.5
2000-11-21,11.1369,26.6875,26.6875,26.0,26.5,339100.0,26.5625,26.4584,10.5628,2.6667
2000-11-22,11.1369,26.6875,26.875,26.375,26.5625,965100.0,26.625,26.4609,14.1724,3.0
2000-11-24,11.0848,26.5625,26.75,26.375,26.5,133500.0,26.625,26.4609,1.8204,5.0
2000-11-27,10.9022,26.125,26.5,25.75,26.25,933400.0,26.5125,26.4506,26.125,5.0
2000-11-28,11.0326,26.4375,26.4375,26.0625,26.125,612300.0,26.5,26.4559,10.4232,0.2
2000-11-29,11.2413,26.9375,27.0625,26.25,26.25,592600.0,26.55,26.4706,7.4134,0.1818
2000-11-30,11.3717,27.25,27.75,26.9375,27.1875,828700.0,26.6625,26.4956,7.6285,12.0
2000-12-01,11.2413,26.9375,27.375,26.8125,27.0,447600.0,26.7375,26.5169,3.5447,8.0
2000-12-04,11.476,27.5,27.625,26.875,26.875,667000.0,27.0125,26.5444,27.3333,0.2
2000-12-05,11.5021,27.5625,27.5625,26.9375,27.4375,997600.0,27.2375,26.5744,16.3934,4.0
2000-12-06,11.3456,27.1875,27.8125,26.875,27.8125,737600.0,27.2875,26.5906,8.38,0.5
2000-12-07,11.5282,27.625,27.625,27.125,27.125,673100.0,27.3625,26.6053,6.0099,0.0
2000-12-08,11.5542,27.6875,27.75,27.375,27.625,496500.0,27.5125,26.6141,3.8371,5.0
2000-12-11,11.5282,27.625,28.0,27.4375,27.5625,796300.0,27.5375,26.6162,27.6875,8.0
2000-12-12,11.6846,28.0,28.125,27.6875,27.75,660300.0,27.625,26.6175,12.6645,0.75
2000-12-13,11.6846,28.0,28.0625,27.8125,28.0,386200.0,27.7875,26.6262,5.8593,2499.0
2000-12-14,11.4499,27.4375,28.0,27.375,27.625,388400.0,27.75,26.64,4.8052,2.3333
2000-12-15,11.3456,27.1875,27.5625,27.0,27.25,928600.0,27.65,26.665,8.0082,8.0
2000-12-18,11.5542,27.6875,27.8125,27.1875,27.25,299200.0,27.6625,26.6788,27.5625,0.4286
2000-12-19,11.6325,27.875,27.9375,27.6875,27.8125,300700.0,27.6375,26.6888,13.9515,3.0
2000-12-20,11.9976,28.75,28.75,27.625,27.875,810600.0,27.7875,26.7138,16.3068,0.2857
2000-12-21,12.0498,28.875,28.9375,28.5,28.75,574200.0,28.075,26.7388,8.3238,2.5
2000-12-22,11.9716,28.6875,28.8125,28.4375,28.5,551700.0,28.375,26.7662,6.2308,1.0
2000-12-26,12.4149,29.75,29.8125,28.875,28.875,544700.0,28.7875,26.8112,29.4792,0.0714
2000-12-27,12.4149,29.75,30.0,29.5625,29.875,476300.0,29.1625,26.85,13.8882,2.5
2000-12-28,12.3093,29.125,29.5,28.9375,29.4375,354400.0,29.2375,26.8788,7.5208,0.8
2000-12-29,12.2829,29.0625,29.3125,28.8125,29.25,486300.0,29.275,26.915,7.5915,1.6667
2001-01-02,11.9659,28.3125,28.9375,27.9375,28.5625,852000.0,29.2,26.9462,28.3958,3.0
2001-01-03,11.5433,27.3125,29.125,27.0625,28.5,887100.0,28.7125,26.9612,14.1975,0.7368
2001-01-04,10.7244,25.375,27.1875,25.125,27.1875,963200.0,27.8375,26.9462,9.2302,0.1379
2001-01-05,10.7508,25.4375,25.75,25.125,25.375,760300.0,27.1,26.9362,5.5854,9.0
2001-01-08,10.8829,25.75,25.8125,25.375,25.375,456500.0,26.4375,26.9488,25.6458,0.1667
2001-01-09,10.9621,25.9375,26.0625,25.5625,26.0,428200.0,25.9625,26.9662,12.5136,7.0
2001-01-10,10.8829,25.75,26.0,25.375,25.875,406300.0,25.65,26.9762,8.0909,4.0
2001-01-11,10.381,24.5625,26.0,24.375,26.0,1213700.0,25.4875,26.9588,12.1041,0.1304
2001-01-12,10.5395,24.9375,25.125,24.25,24.5625,1000000.0,25.3875,26.9462,7.0679,1.3333
2001-01-16,10.5659,25.0,25.0625,24.1875,25.0,929800.0,25.2375,26.92,24.75,8749.0
2001-01-17,10.6187,25.125,25.375,24.9375,25.1875,696700.0,25.075,26.9062,10.771,6.0
2001-01-18,10.7508,25.4375,25.5625,25.0625,25.125,411400.0,25.0125,26.9,5.1184,0.6
2001-01-19,10.8565,25.6875,25.8125,24.875,25.375,559600.0,25.2375,26.8962,5.4847,2.0
2001-01-22,10.9093,25.8125,26.1875,25.5,25.6875,548000.0,25.4125,26.8988,25.8333,4.5
2001-01-23,10.9357,25.875,26.5,25.5625,26.0,736300.0,25.5875,26.9012,14.8941,6.5
2001-01-24,11.015,26.0625,26.125,25.625,25.625,760700.0,25.775,26.9025,9.6482,0.1429
2001-01-25,11.147,26.375,26.5625,26.0,26.3125,429000.0,25.9625,26.9112,4.5627,8.0
2001-01-26,11.1735,26.4375,26.5625,25.6875,26.25,509100.0,26.1125,26.9212,4.4763,3.6667
2001-01-29,11.1069,26.28,26.5,26.0,26.25,360100.0,26.206,26.9319,26.26,15.6663
2001-01-30,10.9885,26.0,26.4,25.75,26.4,413900.0,26.231,26.9244,13.9304,0.625
2001-01-31,10.7645,25.47,26.0,25.31,26.0,773600.0,26.1125,26.9025,12.7934,0.3019
2001-02-01,10.7265,25.38,25.49,25.2,25.48,523900.0,25.9135,26.8763,6.4129,1.9
2001-02-02,10.7984,25.55,25.75,25.34,25.6,960900.0,25.736,26.8573,8.0952,7.1998
2001-02-05,10.9928,26.01,26.1,25.59,25.69,390200.0,25.682,26.8438,25.9,0.5938
2001-02-06,10.9082,25.81,26.28,25.66,26.01,616800.0,25.644,26.8262,15.8743,2.1
2001-02-07,11.221,26.55,26.65,25.9,25.95,602900.0,25.86,26.826,9.8742,0.25
2001-02-08,11.4112,27.0,27.0,26.55,26.55,363000.0,26.184,26.8435,4.9402,0.0
2001-02-09,11.5168,27.25,27.3,26.75,27.0,553600.0,26.524,26.8597,5.9381,1.2
2001-02-12,11.5802,27.4,27.75,26.9,27.3,515900.0,26.802,26.869,27.35,7.5
2001-02-13,11.6436,27.55,27.95,27.05,27.95,413200.0,27.15,26.875,12.2375,1.25
2001-02-14,11.6014,27.45,27.6,27.1,27.6,474600.0,27.33,26.8852,9.2585,2.3333
2001-02-15,11.3901,26.95,27.4,26.75,27.2,723300.0,27.32,26.8742,9.1929,1.6
2001-02-16,11.5591,27.35,28.0,27.13,28.0,707800.0,27.34,26.87,6.8646,0.3385
2001-02-20,11.6859,27.65,27.85,27.15,27.35,578000.0,27.39,26.8792,27.55,1.3333
2001-02-21,11.7958,27.91,28.4,27.77,27.8,958100.0,27.462,26.8849,17.4809,4.7272
2001-02-22,11.8127,27.95,28.19,27.62,27.7,486200.0,27.562,26.8902,6.7125,1.28
2001-02-23,11.6014,27.45,28.15,26.99,27.95,631700.0,27.662,26.8867,6.5526,1.32
2001-02-26,11.8719,28.09,28.28,27.75,28.0,772100.0,27.81,26.8885,28.04,4.8889
2001-02-27,11.9226,28.21,28.35,27.95,28.09,411400.0,27.922,26.8927,9.7923,2.3334
2001-02-28,11.9183,28.2,28.43,27.9,28.43,493700.0,27.98,26.9079,8.2941,1.3044
2001-03-01,11.8972,28.15,28.35,27.9,27.95,524300.0,28.02,26.9272,6.7001,1.25
2001-03-02,11.9183,28.2,28.21,27.6,28.15,663100.0,28.17,26.9374,6.4822,11.1997
2001-03-05,11.8127,27.95,28.27,27.9,27.95,476800.0,28.142,26.939,28.04,3699.0084
2001-03-06,11.7662,27.84,28.0,27.63,28.0,430100.0,28.068,26.9208,13.1953,1.3125
2001-03-07,11.762,27.83,28.2,27.54,28.2,609400.0,27.994,26.8999,11.1956,0.7838
2001-03-08,11.9014,28.16,28.21,27.94,28.0,540100.0,27.996,26.8893,7.3812,0.6875
2001-03-09,11.8338,28.0,28.17,27.8,28.16,510300.0,27.956,26.8543,5.5648,1.3125
2001-03-12,11.8803,28.11,28.14,27.8,27.85,1065800.0,27.988,26.8215,28.0167,0.3077
2001-03-13,11.8634,28.07,28.2,27.9,28.11,998300.0,28.034,26.8004,13.5696,6.4999
2001-03-14,11.6394,27.54,28.0,27.36,27.9,547900.0,27.976,26.77,5.7964,0.7778
2001-03-15,11.8719,28.09,28.16,27.32,27.34,912700.0,27.962,26.7655,7.2133,0.12
2001-03-16,11.9014,28.16,28.25,27.75,28.09,1609800.0,27.994,26.7825,8.7955,6.1429
2001-03-19,11.9183,28.2,28.38,27.97,28.16,818400.0,28.012,26.839,28.1833,9.2498
2001-03-20,11.7789,27.87,28.35,27.75,28.2,637400.0,27.972,26.8876,12.255,0.8182
2001-03-21,11.9606,28.3,28.64,27.85,27.88,1334400.0,28.124,26.9386,13.5168,0.8809
2001-03-22,11.5591,27.35,28.33,26.85,28.05,1115700.0,27.976,26.9669,7.8581,1.1143
2001-03-23,11.5422,27.31,27.31,26.94,27.2,703300.0,27.806,26.9981,4.1483,2.3637
2001-03-26,11.9817,28.35,28.35,27.24,27.31,636600.0,27.836,27.0738,27.98,0.0673
2001-03-27,12.2945,29.09,29.1,28.46,28.5,1320900.0,28.08,27.1569,19.4902,0.0847
2001-03-28,12.2818,29.06,29.15,28.59,28.9,2684900.0,28.232,27.2381,16.7334,2.5
2001-03-29,12.5323,29.27,29.49,28.51,28.68,1389800.0,28.616,27.321,6.7022,0.661
2001-03-30,12.8919,30.11,30.35,29.35,29.45,1277400.0,29.176,27.4144,5.2316,0.5152
2001-04-02,13.029,30.43,30.74,29.7,29.7,974800.0,29.592,27.5093,30.29,0.4247
2001-04-03,12.8662,30.05,30.5,29.85,30.48,1513000.0,29.784,27.594,18.3261,0.5116
2001-04-04,12.862,30.04,30.27,29.89,30.05,1450500.0,29.98,27.6773,11.0737,37.0065
2001-04-05,12.8448,30.0,30.03,29.3,30.03,876300.0,30.126,27.7561,5.4196,23.3328
2001-04-06,12.4295,29.03,30.25,28.68,29.75,1180000.0,29.91,27.8092,5.7715,1.1806
2001-04-09,12.7806,29.85,30.15,29.11,29.28,1321800.0,29.794,27.8774,29.7033,0.8246
2001-04-10,13.1403,30.69,30.9,29.85,29.85,1029000.0,29.922,27.9656,13.3418,0.25
2001-04-11,12.8662,30.05,30.35,29.7,30.0,734600.0,29.924,28.0466,7.1506,12.0002
2001-04-12,12.7721,29.83,30.13,29.76,30.06,590700.0,29.89,28.1338,4.8056,0.6087
2001-04-16,12.8448,30.0,30.1,29.5,29.5,712500.0,30.084,28.2262,4.8489,0.2
2001-04-17,13.3586,31.2,31.2,30.0,30.0,1183500.0,30.354,28.3392,6.5418,0.0
2001-04-18,13.3372,31.15,31.32,30.44,31.2,914700.0,30.446,28.442,4.3671,16.5996
2001-04-19,12.9604,30.27,31.0,30.11,31.0,682500.0,30.49,28.5312,2.8997,0.2192
2001-04-20,13.1017,30.6,30.64,29.86,30.4,624200.0,30.644,28.6122,2.4321,2.9
2001-04-23,13.0932,30.58,31.0,30.32,30.6,644800.0,30.76,28.6838,30.6333,32.9992
2001-04-24,13.2002,30.83,31.0,30.55,30.58,537500.0,30.686,28.7554,13.9993,0.8
2001-04-25,13.4229,31.35,31.36,30.6,30.95,878900.0,30.726,28.8344,13.2625,0.9
2001-04-26,13.547,31.64,31.85,31.21,31.3,811900.0,31.0,28.9162,8.9203,0.8824
2001-04-27,13.4229,31.35,31.64,31.1,31.64,561500.0,31.15,28.9942,5.1274,0.8621
2001-04-30,13.3586,31.2,31.45,31.07,31.25,1035500.0,31.274,29.0792,31.24,6.6001
2001-05-01,13.2644,30.98,31.2,30.8,31.2,881600.0,31.304,29.1518,14.2526,0.8182
2001-05-02,13.0589,30.5,30.88,30.27,30.7,557100.0,31.134,29.2088,6.8788,2.05
2001-05-03,12.8406,29.99,30.5,29.65,30.49,503500.0,30.804,29.2504,5.0806,0.7
2001-05-04,12.8448,30.0,30.08,29.69,29.69,532400.0,30.534,29.2914,4.5387,0.2581
2001-05-07,12.8448,30.0,30.2,29.9,30.05,658500.0,30.294,29.3424,30.0333,5.0001
2001-05-08,12.7036,29.67,29.93,29.6,29.9,804400.0,30.032,29.374,16.3494,0.4348
2001-05-09,12.8448,30.0,30.05,29.6,29.6,563200.0,29.932,29.4098,8.3067,0.125
2001-05-10,12.8277,29.96,30.15,29.85,30.0,860200.0,29.926,29.445,8.9369,6.4998
2001-05-11,12.9176,30.17,30.3,29.92,29.99,389600.0,29.96,29.4854,3.5833,1.1111
2001-05-14,12.9604,30.27,30.45,29.95,30.17,592500.0,30.014,29.5268,30.2233,4.0
2001-05-15,12.9048,30.14,30.24,29.86,30.15,542600.0,30.108,29.5706,14.3788,36.999
2001-05-16,12.9947,30.35,30.42,29.8,30.0,790000.0,30.178,29.6208,12.389,0.7714
2001-05-17,12.9819,30.32,30.62,30.2,30.45,593600.0,30.25,29.6706,7.1599,2.2307
2001-05-18,13.076,30.54,30.55,29.95,30.27,674900.0,30.324,29.7182,6.4131,1.2222
2001-05-21,13.3287,31.13,31.4,30.54,31.4,858700.0,30.496,29.7808,31.0233,2.1852
2001-05-22,13.3329,31.14,31.35,31.02,31.3,604500.0,30.696,29.8414,12.8774,1.0625
2001-05-23,13.3501,31.18,31.35,31.02,31.05,454700.0,30.862,29.9036,7.393,1.5384
2001-05-24,13.2901,31.04,31.45,30.8,31.4,848400.0,31.006,29.9736,9.5371,0.8056
2001-05-25,12.9476,30.24,31.0,30.0,30.9,812000.0,30.946,30.0166,6.9015,0.5152
2001-05-29,12.7635,29.81,30.2,29.7,30.05,830600.0,30.682,30.0496,29.9033,1.0833
2001-05-30,12.7806,29.85,30.2,29.8,29.81,859400.0,30.424,30.0826,15.2302,8.9998
2001-05-31,12.9733,30.3,30.4,29.94,29.95,733100.0,30.248,30.1312,9.1409,0.3143
2001-06-01,12.7977,29.89,30.3,29.6,30.3,971800.0,30.018,30.163,8.5675,0.7073
2001-06-04,12.7806,29.85,30.08,29.65,29.85,701300.0,29.94,30.213,29.86,4299.0031
2001-06-05,12.4552,29.09,29.95,29.05,29.8,1260500.0,29.796,30.2486,18.8666,0.2676
2001-06-06,12.3011,28.73,29.2,28.57,29.2,853900.0,29.572,30.2562,8.7441,0.3404
2001-06-07,12.3011,28.73,29.0,28.48,29.0,550600.0,29.258,30.249,4.7002,0.9259
2001-06-08,12.3353,28.81,28.93,28.61,28.73,759800.0,29.042,30.244,5.3003,3.0
2001-06-11,12.5451,29.3,29.36,28.65,28.65,1135700.0,28.932,30.2446,29.1033,0.0923
2001-06-12,12.5665,29.35,29.55,29.06,29.45,818700.0,28.984,30.2294,12.2822,3.9
2001-06-13,12.3225,28.78,29.47,28.65,29.35,567100.0,28.994,30.1964,6.5148,0.4386
2001-06-14,11.8729,27.73,28.79,27.5,28.78,1138000.0,28.794,30.15,8.7093,0.2286
2001-06-15,12.1512,28.38,28.85,27.73,27.73,1274100.0,28.708,30.1168,7.3136,0.7231
2001-06-18,12.117,28.3,29.08,28.27,28.5,629100.0,28.508,30.0828,28.55,3.05
2001-06-19,12.2155,28.53,28.68,28.16,28.55,794900.0,28.344,30.0728,15.885,25.0019
2001-06-20,12.1555,28.39,29.1,28.2,28.73,930200.0,28.266,30.0436,11.286,1.6471
2001-06-21,11.7959,27.55,28.45,27.39,28.25,1259400.0,28.23,29.9808,9.6876,0.5143
2001-06-22,11.92,27.84,27.97,27.47,27.55,800700.0,28.122,29.9366,5.0353,0.7241
2001-06-25,11.8815,27.75,28.1,27.58,27.85,517000.0,28.012,29.895,27.81,4.2
2001-06-26,11.8601,27.7,27.9,27.42,27.8,747300.0,27.846,29.849,16.3571,3.8001
2001-06-27,11.9414,27.89,28.15,27.61,27.71,636100.0,27.746,29.7828,9.3331,2.0
2001-06-28,12.0142,28.06,28.25,27.97,28.0,733700.0,27.848,29.721,7.8251,3.6667
2001-06-29,12.1812,28.45,28.45,27.8,27.85,808700.0,27.97,29.6846,6.6319,0.0833
2001-07-02,12.3739,28.9,28.9,28.2,28.25,553700.0,28.2,29.6506,28.6667,0.0769
2001-07-03,12.4081,28.98,29.1,28.75,28.95,735100.0,28.456,29.6186,16.5086,10.6672
2001-07-05,12.5187,28.86,28.97,28.45,28.8,3355800.0,28.65,29.5792,20.7796,7.6664
2001-07-06,12.5361,28.9,29.0,28.61,28.86,806700.0,28.818,29.5302,4.2673,8.7502
2001-07-09,12.6879,29.25,29.33,28.9,29.25,637000.0,28.978,29.4824,29.16,4299.0031
2001-07-10,12.7833,29.47,29.49,29.02,29.05,554900.0,29.092,29.4448,13.6533,0.119
2001-07-11,12.5838,29.01,29.51,28.81,29.5,805000.0,29.098,29.401,11.735,0.4286
2001-07-12,12.5317,28.89,29.0,28.62,28.8,494300.0,29.104,29.3592,5.7217,3.2222
2001-07-13,12.5231,28.87,29.11,28.61,29.1,562800.0,29.098,29.3266,5.319,1.1739
2001-07-16,12.4927,28.8,29.34,28.7,28.8,379600.0,29.008,29.3028,28.9467,6398.9939
2001-07-17,12.3713,28.52,28.91,28.51,28.7,447200.0,28.818,29.2732,15.4944,1.2222
2001-07-18,12.3192,28.4,28.98,28.2,28.65,408700.0,28.696,29.2412,9.4365,2.12
2001-07-19,12.3192,28.4,28.9,28.11,28.9,317600.0,28.598,29.2158,5.822,0.58
2001-07-20,12.0546,27.79,28.75,27.64,28.75,625200.0,28.382,29.1716,8.0536,0.1563
2001-07-23,11.5774,26.69,28.15,26.6,28.15,941800.0,27.96,29.1062,27.1467,0.0616
2001-07-24,11.148,25.7,26.87,25.0,26.8,1957800.0,27.396,29.0168,17.4583,0.7
2001-07-25,11.2781,26.0,26.84,25.65,25.71,2386900.0,26.916,28.9314,11.813,3.1034
2001-07-26,11.6035,26.75,26.8,26.01,26.1,2337500.0,26.586,28.8636,8.131,0.2154
2001-07-27,11.3128,26.08,26.9,25.9,26.85,2270600.0,26.244,28.7782,6.0338,0.2987
2001-07-30,11.4863,26.48,26.53,25.42,26.08,1325300.0,26.202,28.7014,26.1433,1.775
2001-07-31,11.6859,26.94,27.11,25.86,26.5,1628400.0,26.45,28.6294,14.685,1.8409
2001-08-01,11.7032,26.98,27.4,26.8,27.3,591400.0,26.646,28.5464,4.5142,0.875
2001-08-02,11.8681,27.36,27.45,26.81,26.99,574500.0,26.768,28.4708,3.7941,0.7297
2001-08-03,12.0112,27.69,27.72,27.01,27.6,448400.0,27.09,28.401,2.6968,6.8889
2001-08-06,11.6815,26.93,27.5,26.7,27.5,619000.0,27.18,28.3188,27.0433,0.4035
2001-08-07,11.7162,27.01,27.24,26.76,27.15,1030100.0,27.194,28.2542,16.8675,2.4286
2001-08-08,11.4994,26.51,27.19,26.5,27.1,931800.0,27.1,28.1882,9.6517,0.1695
2001-08-09,11.5297,26.58,26.85,26.35,26.76,803800.0,26.944,28.1228,6.3154,1.7778
2001-08-10,11.6685,26.9,26.95,26.44,26.75,567200.0,26.786,28.0548,3.8412,2.4
2001-08-13,11.6035,26.75,27.25,26.67,27.1,953200.0,26.75,27.992,26.89,0.6571
2001-08-14,11.7032,26.98,27.12,26.7,26.8,434000.0,26.744,27.9346,8.4264,1.3333
2001-08-15,11.6295,26.81,27.24,26.63,26.98,433400.0,26.804,27.889,6.402,2.5882
2001-08-16,11.8637,27.35,27.4,26.6,26.95,607200.0,26.958,27.8614,6.782,1.0
2001-08-17,11.8507,27.32,27.42,27.0,27.1,446700.0,27.042,27.8332,4.2342,0.9091
2001-08-20,11.9201,27.48,27.51,27.08,27.45,532800.0,27.188,27.8066,27.3567,13.3339
2001-08-21,11.8724,27.37,27.64,27.3,27.51,510600.0,27.266,27.768,13.4265,1.4286
2001-08-22,11.9028,27.44,27.7,27.25,27.38,556600.0,27.392,27.7298,9.5538,6.4998
2001-08-23,11.9375,27.52,27.63,27.21,27.23,502200.0,27.426,27.7046,6.5584,0.4483
2001-08-24,12.0676,27.82,27.84,27.4,27.42,495200.0,27.526,27.7064,5.2785,0.1
2001-08-27,12.1023,27.9,28.18,27.77,27.95,502300.0,27.61,27.6968,27.95,7.1998
2001-08-28,12.085,27.86,28.05,27.7,27.91,738500.0,27.708,27.688,16.5877,6.0001
2001-08-29,12.0156,27.7,27.95,27.54,27.86,501000.0,27.76,27.6714,7.9761,1.5625
2001-08-30,11.9028,27.44,27.98,27.4,27.94,551900.0,27.744,27.6524,6.6426,0.16
2001-08-31,11.8854,27.4,27.65,27.33,27.5,506300.0,27.66,27.6494,4.9654,2.2
2001-09-04,11.9982,27.66,27.92,27.3,27.4,633300.0,27.612,27.6458,27.6267,1.3846
2001-09-05,12.0069,27.68,27.8,27.4,27.45,562700.0,27.576,27.6444,12.9979,0.7391
2001-09-06,12.1891,28.1,28.27,27.52,27.68,985300.0,27.656,27.6524,12.6311,0.7857
2001-09-07,12.3843,28.55,28.73,28.13,28.3,1566900.0,27.878,27.6656,11.9016,1.4
2001-09-10,12.3279,28.42,28.6,28.05,28.3,621900.0,28.082,27.6728,28.3567,3.5833
2001-09-17,12.2498,28.24,28.41,27.5,28.05,1060000.0,28.198,27.6686,17.6782,3.7895
2001-09-18,12.3626,28.5,28.55,27.75,28.25,593200.0,28.362,27.6606,7.3701,2.2
2001-09-19,12.0763,27.84,28.96,27.3,28.3,1161500.0,28.31,27.6378,9.4747,2.6087
2001-09-20,11.842,27.3,27.78,27.27,27.45,1049900.0,28.06,27.6066,6.4237,2.4
2001-09-21,11.6468,26.85,27.5,26.55,26.55,1511900.0,27.746,27.5656,6.797,2.1667
2001-09-24,11.9071,27.45,27.67,26.94,27.1,833000.0,27.588,27.5296,27.3533,1.0857
2001-09-25,11.7726,27.14,27.5,26.84,27.5,900600.0,27.316,27.483,14.1095,0.8333
2001-09-26,11.6165,26.78,27.23,26.5,27.14,1235800.0,27.104,27.4384,11.1688,1.0278
2001-09-27,11.6555,26.87,27.15,26.62,26.68,913700.0,27.018,27.398,6.3249,1.7895
2001-09-28,12.3836,28.15,28.15,26.66,26.8,4427000.0,27.278,27.3836,14.7316,0.1037
2001-10-01,12.322,28.01,28.22,27.57,27.8,659900.0,27.39,27.3678,27.9333,2.0952
2001-10-02,12.5156,28.45,28.48,27.9,28.01,970400.0,27.652,27.3664,16.8311,0.3182
2001-10-03,12.7355,28.95,29.0,28.31,28.45,641300.0,28.086,27.3774,8.1174,0.38
2001-10-04,12.6255,28.7,29.0,28.47,28.99,554400.0,28.452,27.3834,5.6349,0.8276
2001-10-05,12.8719,29.26,29.3,28.68,28.95,818700.0,28.674,27.4128,6.5322,1.0
2001-10-08,12.9159,29.36,29.65,28.82,29.35,658300.0,28.944,27.4662,29.2767,81.9981
2001-10-09,12.7135,28.9,29.28,28.82,29.1,688200.0,29.034,27.5302,14.822,1.3
2001-10-10,12.8191,29.14,29.18,28.73,28.9,786400.0,29.072,27.593,10.6984,0.875
2001-10-11,12.7663,29.02,29.29,28.8,29.0,733200.0,29.136,27.6384,7.4281,23.4995
2001-10-12,12.6431,28.74,29.2,28.55,29.02,565500.0,29.032,27.6916,4.751,1.3214
2001-10-15,12.7135,28.9,28.95,28.61,28.8,428700.0,28.94,27.74,28.82,2.4
2001-10-16,12.8543,29.22,29.34,28.95,28.99,548800.0,29.004,27.7856,16.377,0.6957
2001-10-17,12.7443,28.97,29.6,28.88,29.43,501700.0,28.97,27.8254,9.8868,0.5652
2001-10-18,12.2736,27.9,28.97,27.74,28.97,1121000.0,28.746,27.8362,12.159,0.1495
2001-10-19,12.6035,28.65,28.75,27.82,28.05,791300.0,28.728,27.8554,6.6278,0.55
2001-10-22,12.6123,28.67,28.7,28.31,28.65,892700.0,28.682,27.8902,28.56,18.4996
2001-10-23,12.6211,28.69,28.75,28.35,28.69,1076400.0,28.576,27.9238,15.6322,3998.9962
