Date,Adj Close,Close,High,Low,Open,Volume
2005-10-25,10.12997817993164,18.549999237060547,18.780000686645508,18.3799991607666,18.40999984741211,924000.0
2005-10-26,10.108135223388672,18.510000228881836,18.700000762939453,18.329999923706055,18.549999237060547,1827700.0
2005-10-27,9.873315811157227,18.079999923706055,18.5,18.020000457763672,18.469999313354492,1193800.0
2005-10-28,9.966148376464844,18.25,18.389999389648438,18.059999465942383,18.059999465942383,1368200.0
2005-10-31,10.009838104248047,18.329999923706055,18.479999542236328,18.15999984741211,18.31999969482422,1738900.0
2005-11-01,9.90608024597168,18.139999389648438,18.329999923706055,18.010000228881836,18.329999923706055,1511100.0
2005-11-02,9.927927017211914,18.18000030517578,18.260000228881836,17.979999542236328,18.049999237060547,2902200.0
2005-11-03,9.780478477478027,17.90999984741211,18.18000030517578,17.850000381469727,18.18000030517578,1681800.0
2005-11-04,9.818706512451172,17.979999542236328,18.049999237060547,17.920000076293945,18.0,1077200.0
2005-11-07,9.813244819641113,17.969999313354492,18.09000015258789,17.8799991607666,17.979999542236328,1228500.0
2005-11-08,9.802324295043945,17.950000762939453,18.049999237060547,17.809999465942383,17.959999084472656,1166100.0
2005-11-09,9.971614837646484,18.260000228881836,18.270000457763672,17.889999389648438,17.920000076293945,951400.0
2005-11-10,10.026220321655273,18.360000610351562,18.3700008392334,17.969999313354492,18.260000228881836,1233400.0
2005-11-11,9.971614837646484,18.260000228881836,18.350000381469727,18.1299991607666,18.34000015258789,879000.0
2005-11-14,9.867857933044434,18.06999969482422,18.31999969482422,17.969999313354492,18.200000762939453,859100.0
2005-11-15,9.818706512451172,17.979999542236328,18.219999313354492,17.920000076293945,18.09000015258789,995900.0
2005-11-16,9.971614837646484,18.260000228881836,18.280000686645508,18.079999923706055,18.100000381469727,1256300.0
2005-11-17,10.08629035949707,18.469999313354492,18.479999542236328,18.299999237060547,18.34000015258789,622200.0
2005-11-18,10.1354398727417,18.559999465942383,18.559999465942383,18.170000076293945,18.469999313354492,1090000.0
2005-11-21,10.042604446411133,18.389999389648438,18.639999389648438,18.31999969482422,18.510000228881836,713100.0
2005-11-22,10.102673530578613,18.5,18.5,18.200000762939453,18.350000381469727,1165200.0
2005-11-23,10.261040687561035,18.790000915527344,18.860000610351562,18.440000534057617,18.56999969482422,956500.0
2005-11-25,10.315645217895508,18.889999389648438,18.889999389648438,18.709999084472656,18.81999969482422,278900.0
2005-11-28,10.326569557189941,18.90999984741211,18.959999084472656,18.75,18.93000030517578,961600.0
2005-11-29,10.293808937072754,18.850000381469727,19.1200008392334,18.84000015258789,18.989999771118164,1213900.0
2005-11-30,10.108135223388672,18.510000228881836,18.940000534057617,18.5,18.84000015258789,1809700.0
2005-12-01,10.12997817993164,18.549999237060547,18.68000030517578,18.489999771118164,18.59000015258789,1145100.0
2005-12-02,10.12997817993164,18.549999237060547,18.579999923706055,18.3799991607666,18.469999313354492,1465300.0
2005-12-05,10.108135223388672,18.510000228881836,18.6299991607666,18.40999984741211,18.479999542236328,1153100.0
2005-12-06,10.113597869873047,18.520000457763672,18.770000457763672,18.5,18.520000457763672,750000.0
2005-12-07,10.069906234741211,18.440000534057617,18.610000610351562,18.34000015258789,18.489999771118164,825400.0
2005-12-08,10.102673530578613,18.5,18.579999923706055,18.309999465942383,18.469999313354492,776600.0
2005-12-09,10.179128646850586,18.639999389648438,18.700000762939453,18.5,18.5,727200.0
2005-12-12,10.140897750854492,18.56999969482422,18.75,18.440000534057617,18.639999389648438,703900.0
2005-12-13,10.211891174316406,18.700000762939453,18.719999313354492,18.459999084472656,18.530000686645508,862300.0
2005-12-14,10.29926586151123,18.860000610351562,18.889999389648438,18.739999771118164,18.739999771118164,1008800.0
2005-12-15,10.29926586151123,18.860000610351562,18.920000076293945,18.75,18.889999389648438,631100.0
2005-12-16,10.3211088180542,18.899999618530273,18.950000762939453,18.739999771118164,18.860000610351562,1301300.0
2005-12-19,10.162747383117676,18.610000610351562,18.93000030517578,18.579999923706055,18.899999618530273,715200.0
2005-12-20,10.310186386108398,18.8799991607666,18.93000030517578,18.600000381469727,18.700000762939453,1081700.0
2005-12-21,10.239192962646484,18.75,18.959999084472656,18.729999542236328,18.940000534057617,971300.0
2005-12-22,10.326569557189941,18.90999984741211,18.920000076293945,18.709999084472656,18.729999542236328,1094900.0
2005-12-23,10.29926586151123,18.860000610351562,18.969999313354492,18.850000381469727,18.90999984741211,391700.0
2005-12-27,10.271957397460938,18.809999465942383,18.940000534057617,18.760000228881836,18.940000534057617,549400.0
2005-12-28,10.310186386108398,18.8799991607666,18.8799991607666,18.770000457763672,18.8799991607666,949600.0
2005-12-29,10.263237953186035,18.579999923706055,18.760000228881836,18.510000228881836,18.6299991607666,1540700.0
2005-12-30,10.196948051452637,18.459999084472656,18.5,18.329999923706055,18.459999084472656,1329700.0
2006-01-03,10.257709503173828,18.56999969482422,18.59000015258789,18.280000686645508,18.520000457763672,2139900.0
2006-01-04,10.307425498962402,18.65999984741211,18.700000762939453,18.389999389648438,18.56999969482422,1521300.0
2006-01-05,10.301902770996094,18.649999618530273,18.719999313354492,18.530000686645508,18.610000610351562,861400.0
2006-01-06,10.340568542480469,18.719999313354492,18.739999771118164,18.479999542236328,18.739999771118164,792200.0
2006-01-09,10.312947273254395,18.670000076293945,18.729999542236328,18.610000610351562,18.700000762939453,551100.0
2006-01-10,10.36266040802002,18.760000228881836,18.770000457763672,18.520000457763672,18.579999923706055,958100.0
2006-01-11,10.285330772399902,18.6200008392334,18.790000915527344,18.549999237060547,18.790000915527344,920000.0
2006-01-12,10.390280723571777,18.809999465942383,18.829999923706055,18.540000915527344,18.549999237060547,1287400.0
2006-01-13,10.395804405212402,18.81999969482422,18.860000610351562,18.729999542236328,18.780000686645508,617300.0
2006-01-17,10.511808395385742,19.030000686645508,19.06999969482422,18.739999771118164,18.81999969482422,1492700.0
2006-01-18,10.539424896240234,19.079999923706055,19.139999389648438,18.920000076293945,19.030000686645508,956900.0
2006-01-19,10.56704330444336,19.1299991607666,19.239999771118164,19.020000457763672,19.170000076293945,1301500.0
2006-01-20,10.511808395385742,19.030000686645508,19.200000762939453,18.93000030517578,19.15999984741211,1179500.0
2006-01-23,10.578092575073242,19.149999618530273,19.200000762939453,19.06999969482422,19.079999923706055,739700.0
2006-01-24,10.655426025390625,19.290000915527344,19.34000015258789,19.100000381469727,19.170000076293945,1235100.0
2006-01-25,10.6167573928833,19.219999313354492,19.389999389648438,19.09000015258789,19.270000457763672,1468200.0
2006-01-26,10.63332748413086,19.25,19.459999084472656,19.149999618530273,19.31999969482422,4268800.0
2006-01-27,10.743803024291992,19.450000762939453,19.5,19.200000762939453,19.200000762939453,1177200.0
2006-01-30,10.64989948272705,19.280000686645508,19.43000030517578,19.239999771118164,19.420000076293945,954600.0
2006-01-31,10.727232933044434,19.420000076293945,19.479999542236328,19.270000457763672,19.270000457763672,1715000.0
2006-02-01,10.738283157348633,19.440000534057617,19.610000610351562,19.209999084472656,19.399999618530273,3389400.0
2006-02-02,10.46761703491211,18.950000762939453,19.209999084472656,18.850000381469727,19.200000762939453,2412800.0
2006-02-03,10.473138809204102,18.959999084472656,19.110000610351562,18.649999618530273,18.850000381469727,1446500.0
2006-02-06,10.373713493347168,18.780000686645508,18.979999542236328,18.760000228881836,18.959999084472656,1038900.0
2006-02-07,10.219045639038086,18.5,18.75,18.489999771118164,18.690000534057617,1014700.0
2006-02-08,10.114090919494629,18.309999465942383,18.530000686645508,18.270000457763672,18.479999542236328,1212300.0
2006-02-09,10.296380996704102,18.639999389648438,18.770000457763672,18.329999923706055,18.399999618530273,1369600.0
2006-02-10,10.268757820129395,18.59000015258789,18.780000686645508,18.5,18.639999389648438,815800.0
2006-02-13,10.169332504272461,18.40999984741211,18.6299991607666,18.350000381469727,18.530000686645508,637400.0
2006-02-14,10.169332504272461,18.40999984741211,18.540000915527344,18.329999923706055,18.43000030517578,922600.0
2006-02-15,10.27428150177002,18.600000381469727,18.600000381469727,18.34000015258789,18.399999618530273,861700.0
2006-02-16,10.257709503173828,18.56999969482422,18.600000381469727,18.479999542236328,18.559999465942383,634000.0
2006-02-17,10.45656681060791,18.93000030517578,19.020000457763672,18.549999237060547,18.59000015258789,1183500.0
2006-02-21,10.478663444519043,18.969999313354492,19.040000915527344,18.829999923706055,18.920000076293945,2376800.0
2006-02-22,10.589141845703125,19.170000076293945,19.200000762939453,18.989999771118164,19.030000686645508,1016900.0
2006-02-23,10.46761703491211,18.950000762939453,19.200000762939453,18.860000610351562,19.18000030517578,1238100.0
2006-02-24,10.511808395385742,19.030000686645508,19.049999237060547,18.940000534057617,19.030000686645508,1258400.0
2006-02-27,10.412378311157227,18.850000381469727,19.030000686645508,18.729999542236328,19.0,2090200.0
2006-02-28,10.252185821533203,18.559999465942383,18.799999237060547,18.489999771118164,18.780000686645508,2218400.0
2006-03-01,10.191424369812012,18.450000762939453,18.6299991607666,18.40999984741211,18.56999969482422,1802300.0
2006-03-02,10.136186599731445,18.350000381469727,18.469999313354492,18.260000228881836,18.450000762939453,1492500.0
2006-03-03,10.069899559020996,18.229999542236328,18.3799991607666,18.209999084472656,18.350000381469727,1431100.0
2006-03-06,10.036760330200195,18.170000076293945,18.25,17.940000534057617,18.229999542236328,2080600.0
2006-03-07,9.970473289489746,18.049999237060547,18.18000030517578,18.0,18.170000076293945,1057500.0
2006-03-08,10.053328514099121,18.200000762939453,18.280000686645508,17.90999984741211,18.0,1390000.0
2006-03-09,10.003618240356445,18.110000610351562,18.260000228881836,18.06999969482422,18.25,1664600.0
2006-03-10,10.047807693481445,18.190000534057617,18.239999771118164,18.06999969482422,18.100000381469727,943800.0
2006-03-13,10.16380500793457,18.399999618530273,18.43000030517578,18.18000030517578,18.260000228881836,1233500.0
2006-03-14,10.180376052856445,18.43000030517578,18.440000534057617,18.260000228881836,18.399999618530273,1063000.0
2006-03-15,10.230094909667969,18.520000457763672,18.579999923706055,18.399999618530273,18.43000030517578,1422100.0
2006-03-16,10.329521179199219,18.700000762939453,18.84000015258789,18.540000915527344,18.56999969482422,1441100.0
2006-03-17,10.219045639038086,18.5,18.75,18.479999542236328,18.700000762939453,1450000.0
2006-03-20,10.108569145202637,18.299999237060547,18.610000610351562,18.290000915527344,18.5,882900.0
2006-03-21,10.17485237121582,18.420000076293945,18.450000762939453,18.260000228881836,18.350000381469727,1181800.0
2006-03-22,10.202471733093262,18.469999313354492,18.5,18.290000915527344,18.389999389648438,544600.0
2006-03-23,10.202471733093262,18.469999313354492,18.5,18.25,18.5,1366100.0
2006-03-24,10.180376052856445,18.43000030517578,18.5,18.360000610351562,18.440000534057617,856800.0
2006-03-27,10.158284187316895,18.389999389648438,18.489999771118164,18.3799991607666,18.40999984741211,1089400.0
2006-03-28,10.121953964233398,18.110000610351562,18.200000762939453,18.0,18.18000030517578,1196100.0
2006-03-29,10.22255802154541,18.290000915527344,18.31999969482422,18.079999923706055,18.1200008392334,986400.0
2006-03-30,10.121953964233398,18.110000610351562,18.31999969482422,18.030000686645508,18.260000228881836,1855700.0
2006-03-31,10.144309997558594,18.149999618530273,18.25,18.030000686645508,18.110000610351562,1547000.0
2006-04-03,10.228147506713867,18.299999237060547,18.43000030517578,18.139999389648438,18.209999084472656,1819800.0
2006-04-04,10.362292289733887,18.540000915527344,18.600000381469727,18.270000457763672,18.350000381469727,1736000.0
2006-04-05,10.35111141204834,18.520000457763672,18.600000381469727,18.3700008392334,18.549999237060547,1035900.0
2006-04-06,10.228147506713867,18.299999237060547,18.540000915527344,18.280000686645508,18.489999771118164,1508900.0
2006-04-07,10.099597930908203,18.06999969482422,18.350000381469727,18.049999237060547,18.299999237060547,1726600.0
2006-04-10,10.099597930908203,18.06999969482422,18.219999313354492,18.030000686645508,18.09000015258789,1716000.0
2006-04-11,10.077242851257324,18.030000686645508,18.190000534057617,17.979999542236328,18.110000610351562,1506300.0
2006-04-12,9.998991966247559,17.889999389648438,18.079999923706055,17.850000381469727,18.020000457763672,995100.0
2006-04-13,10.015756607055664,17.920000076293945,17.979999542236328,17.799999237060547,17.889999389648438,1025000.0
2006-04-17,10.015756607055664,17.920000076293945,18.0,17.850000381469727,17.93000030517578,992700.0
2006-04-18,10.172257423400879,18.200000762939453,18.280000686645508,17.90999984741211,17.93000030517578,1237800.0
2006-04-19,10.183430671691895,18.219999313354492,18.43000030517578,18.170000076293945,18.299999237060547,934800.0
2006-04-20,10.289629936218262,18.40999984741211,18.549999237060547,18.299999237060547,18.399999618530273,1559700.0
2006-04-21,10.228147506713867,18.299999237060547,18.530000686645508,18.170000076293945,18.530000686645508,1279200.0
2006-04-24,10.311983108520508,18.450000762939453,18.540000915527344,18.25,18.31999969482422,902000.0
2006-04-25,10.177848815917969,18.209999084472656,18.5,18.100000381469727,18.5,1256800.0
2006-04-26,10.116364479064941,18.100000381469727,18.329999923706055,18.010000228881836,18.209999084472656,1172300.0
2006-04-27,10.362292289733887,18.540000915527344,18.649999618530273,18.0,18.010000228881836,1858700.0
2006-04-28,10.529963493347168,18.84000015258789,18.940000534057617,18.399999618530273,18.579999923706055,2217300.0
2006-05-01,10.278453826904297,18.389999389648438,18.920000076293945,18.309999465942383,18.860000610351562,1466300.0
2006-05-02,10.272858619689941,18.3799991607666,18.530000686645508,18.309999465942383,18.399999618530273,1083100.0
2006-05-03,10.345521926879883,18.510000228881836,18.540000915527344,18.25,18.3700008392334,1507300.0
2006-05-04,10.474071502685547,18.739999771118164,18.809999465942383,18.389999389648438,18.5,1466800.0
2006-05-05,10.647334098815918,19.049999237060547,19.100000381469727,18.889999389648438,18.899999618530273,1481200.0
2006-05-08,10.591443061828613,18.950000762939453,19.18000030517578,18.90999984741211,19.149999618530273,946300.0
2006-05-09,10.524374961853027,18.829999923706055,18.940000534057617,18.760000228881836,18.920000076293945,680900.0
2006-05-10,10.591443061828613,18.950000762939453,18.979999542236328,18.790000915527344,18.829999923706055,1147700.0
2006-05-11,10.468478202819824,18.729999542236328,18.950000762939453,18.649999618530273,18.950000762939453,787300.0
2006-05-12,10.284038543701172,18.399999618530273,18.729999542236328,18.399999618530273,18.729999542236328,791500.0
