Date,Adj Close,Close,High,Low,Open,Volume
2012-05-09,12.886300086975098,17.040000915527344,17.125,16.77750015258789,16.892499923706055,138400.0
2012-05-10,12.833362579345703,16.969999313354492,17.072500228881836,16.950000762939453,17.010000228881836,99600.0
2012-05-11,12.869283676147461,17.017499923706055,17.209999084472656,16.770000457763672,16.802499771118164,67600.0
2012-05-14,12.468477249145508,16.487499237060547,16.6200008392334,16.440000534057617,16.522499084472656,100400.0
2012-05-15,12.32290267944336,16.295000076293945,16.405000686645508,16.237499237060547,16.280000686645508,168800.0
2012-05-16,12.285091400146484,16.2450008392334,16.5575008392334,16.219999313354492,16.395000457763672,84800.0
2012-05-17,12.173543930053711,16.09749984741211,16.315000534057617,16.0674991607666,16.2549991607666,79200.0
2012-05-18,12.150858879089355,16.0674991607666,16.1875,16.0,16.147499084472656,108000.0
2012-05-21,12.617835998535156,16.684999465942383,16.684999465942383,16.34749984741211,16.34749984741211,68000.0
2012-05-22,12.358824729919434,16.342500686645508,16.584999084472656,16.299999237060547,16.47249984741211,68000.0
2012-05-23,12.230262756347656,16.172500610351562,16.174999237060547,15.885000228881836,16.155000686645508,112800.0
2012-05-24,11.888066291809082,15.720000267028809,15.984999656677246,15.670000076293945,15.984999656677246,118000.0
2012-05-25,12.007173538208008,15.8774995803833,15.944999694824219,15.71500015258789,15.71500015258789,107600.0
2012-05-29,12.256732940673828,16.207500457763672,16.40250015258789,16.094999313354492,16.25,96800.0
2012-05-30,11.935331344604492,15.782500267028809,16.010000228881836,15.782500267028809,16.010000228881836,113200.0
2012-05-31,11.944784164428711,15.795000076293945,15.882499694824219,15.592499732971191,15.802499771118164,59600.0
2012-06-01,11.475915908813477,15.175000190734863,15.507499694824219,15.074999809265137,15.364999771118164,432400.0
2012-06-04,11.489151954650879,15.192500114440918,15.220000267028809,15.067500114440918,15.1850004196167,109600.0
2012-06-05,11.356809616088867,15.017499923706055,15.037500381469727,14.892499923706055,14.892499923706055,90000.0
2012-06-06,11.625273704528809,15.3725004196167,15.3725004196167,14.992500305175781,14.992500305175781,98000.0
2012-06-07,11.770848274230957,15.5649995803833,15.8774995803833,15.557499885559082,15.827500343322754,56400.0
2012-06-08,11.716022491455078,15.492500305175781,15.517499923706055,15.234999656677246,15.234999656677246,108000.0
2012-06-11,11.761395454406738,15.552499771118164,15.837499618530273,15.552499771118164,15.837499618530273,1308000.0
2012-06-12,12.048768043518066,15.932499885559082,15.932499885559082,15.675000190734863,15.802499771118164,95200.0
2012-06-13,12.167874336242676,16.09000015258789,16.200000762939453,15.880000114440918,15.927499771118164,72000.0
2012-06-14,12.462807655334473,16.479999542236328,16.522499084472656,16.28499984741211,16.299999237060547,98000.0
2012-06-15,12.822020530700684,16.954999923706055,16.959999084472656,16.6875,16.6875,155200.0
2012-06-18,12.674552917480469,16.760000228881836,16.837499618530273,16.662500381469727,16.68000030517578,96800.0
2012-06-19,13.118843078613281,17.34749984741211,17.447500228881836,17.075000762939453,17.077499389648438,61600.0
2012-06-20,12.927892684936523,17.094999313354492,17.225000381469727,17.010000228881836,17.1825008392334,259600.0
2012-06-21,12.744507789611816,16.852500915527344,17.27750015258789,16.797500610351562,17.27750015258789,795600.0
2012-06-22,12.60649299621582,16.670000076293945,16.702499389648438,16.517499923706055,16.65250015258789,347200.0
2012-06-25,12.542210578918457,16.584999084472656,16.604999542236328,16.4375,16.540000915527344,45600.0
2012-06-26,12.655649185180664,16.735000610351562,16.75749969482422,16.59749984741211,16.622499465942383,65200.0
2012-06-27,12.95625114440918,17.13249969482422,17.155000686645508,16.920000076293945,16.947500228881836,113600.0
2012-06-28,12.770975112915039,16.887500762939453,16.887500762939453,16.577499389648438,16.6825008392334,56400.0
2012-06-29,13.510196685791016,17.864999771118164,17.979999542236328,17.78499984741211,17.809999465942383,133600.0
2012-07-02,13.735180854797363,18.162500381469727,18.162500381469727,17.982500076293945,18.107500076293945,137200.0
2012-07-03,13.878864288330078,18.352500915527344,18.399999618530273,18.2549991607666,18.25749969482422,225600.0
2012-07-05,13.538556098937988,17.90250015258789,17.982500076293945,17.747499465942383,17.8125,75200.0
2012-07-06,13.251184463500977,17.522499084472656,17.8075008392334,17.4424991607666,17.75,222400.0
2012-07-09,13.357062339782715,17.662500381469727,17.665000915527344,17.537500381469727,17.637500762939453,61600.0
2012-07-10,13.234169006347656,17.5,17.829999923706055,17.49250030517578,17.762500762939453,80800.0
2012-07-11,13.268203735351562,17.545000076293945,17.625,17.427499771118164,17.625,64400.0
2012-07-12,13.205810546875,17.462499618530273,17.487499237060547,17.239999771118164,17.350000381469727,103600.0
2012-07-13,13.536665916442871,17.899999618530273,17.90999984741211,17.764999389648438,17.872499465942383,51200.0
2012-07-16,13.381637573242188,17.69499969482422,17.762500762939453,17.5575008392334,17.702499389648438,79200.0
2012-07-17,13.602835655212402,17.987499237060547,17.987499237060547,17.672500610351562,17.8799991607666,58000.0
2012-07-18,13.725726127624512,18.149999618530273,18.19499969482422,17.774999618530273,17.774999618530273,80400.0
2012-07-19,13.850503921508789,18.315000534057617,18.395000457763672,18.264999389648438,18.350000381469727,394800.0
2012-07-20,13.513978958129883,17.8700008392334,18.157499313354492,17.764999389648438,18.137500762939453,45600.0
2012-07-23,13.11317253112793,17.34000015258789,17.34749984741211,17.174999237060547,17.309999465942383,120000.0
2012-07-24,12.857942581176758,17.002500534057617,17.344999313354492,16.912500381469727,17.344999313354492,118400.0
2012-07-25,13.128297805786133,17.360000610351562,17.434999465942383,17.225000381469727,17.3174991607666,75200.0
2012-07-26,13.829708099365234,18.287500381469727,18.375,18.125,18.125,197600.0
2012-07-27,14.236186981201172,18.825000762939453,18.94499969482422,18.497499465942383,18.5,511200.0
2012-07-30,14.088717460632324,18.6299991607666,18.774999618530273,18.40250015258789,18.40250015258789,91600.0
2012-07-31,14.359073638916016,18.987499237060547,19.155000686645508,18.96500015258789,19.024999618530273,174000.0
2012-08-01,14.398778915405273,19.040000915527344,19.332500457763672,19.00749969482422,19.3125,409600.0
2012-08-02,13.93747329711914,18.43000030517578,18.725000381469727,18.2450008392334,18.622499465942383,71200.0
2012-08-03,14.699381828308105,19.4375,19.532499313354492,19.072500228881836,19.077499389648438,96000.0
2012-08-06,14.60107135772705,19.3075008392334,19.40250015258789,19.212499618530273,19.30500030517578,110800.0
2012-08-07,14.739082336425781,19.489999771118164,19.607500076293945,19.4424991607666,19.47249984741211,136000.0
2012-08-08,14.710725784301758,19.452499389648438,19.537500381469727,19.30500030517578,19.327499389648438,105600.0
2012-08-09,14.58405590057373,19.28499984741211,19.375,19.227500915527344,19.344999313354492,49200.0
2012-08-10,14.557587623596191,19.25,19.292499542236328,18.979999542236328,19.0049991607666,109600.0
2012-08-13,14.508430480957031,19.184999465942383,19.247499465942383,19.09000015258789,19.227500915527344,34400.0
2012-08-14,14.744757652282715,19.497499465942383,19.582500457763672,19.447500228881836,19.530000686645508,57600.0
2012-08-15,14.655898094177246,19.3799991607666,19.43000030517578,19.309999465942383,19.309999465942383,37200.0
2012-08-16,14.727742195129395,19.475000381469727,19.549999237060547,19.30500030517578,19.3125,32400.0
2012-08-17,14.62942886352539,19.344999313354492,19.344999313354492,19.177499771118164,19.327499389648438,60800.0
2012-08-20,14.621867179870605,19.334999084472656,19.412500381469727,19.27750015258789,19.31999969482422,53200.0
2012-08-21,14.6748046875,19.405000686645508,19.575000762939453,19.364999771118164,19.477500915527344,59200.0
2012-08-22,14.616194725036621,19.327499389648438,19.362499237060547,19.137500762939453,19.157499313354492,77200.0
2012-08-23,14.370418548583984,19.002500534057617,19.15250015258789,18.975000381469727,19.112499237060547,55600.0
2012-08-24,14.529229164123535,19.212499618530273,19.30500030517578,19.00749969482422,19.03499984741211,53200.0
2012-08-27,14.68425464630127,19.417499542236328,19.454999923706055,19.322500228881836,19.385000228881836,161200.0
2012-08-28,14.614304542541504,19.325000762939453,19.392499923706055,19.280000686645508,19.337499618530273,138400.0
2012-08-29,14.701272964477539,19.440000534057617,19.479999542236328,19.3700008392334,19.417499542236328,127600.0
2012-08-30,14.449824333190918,19.107500076293945,19.395000457763672,19.082500457763672,19.3700008392334,56400.0
2012-08-31,14.623759269714355,19.337499618530273,19.510000228881836,19.25,19.497499465942383,141200.0
2012-09-04,14.809039115905762,19.582500457763672,19.7549991607666,19.502500534057617,19.75,225200.0
2012-09-05,14.984862327575684,19.815000534057617,19.887500762939453,19.75,19.875,157600.0
2012-09-06,15.595524787902832,20.622499465942383,20.6875,20.270000457763672,20.272499084472656,191200.0
2012-09-07,15.78458309173584,20.872499465942383,20.920000076293945,20.767499923706055,20.844999313354492,119200.0
2012-09-10,15.44427490234375,20.422500610351562,20.622499465942383,20.422500610351562,20.482500076293945,110000.0
2012-09-11,15.843193054199219,20.950000762939453,21.059999465942383,20.502500534057617,20.502500534057617,140000.0
2012-09-12,15.996334075927734,21.15250015258789,21.34000015258789,21.127500534057617,21.327499389648438,111600.0
2012-09-13,16.181608200073242,21.397499084472656,21.440000534057617,21.010000228881836,21.092500686645508,79600.0
2012-09-14,16.009563446044922,21.170000076293945,21.424999237060547,21.139999389648438,21.212499618530273,98400.0
2012-09-17,16.164596557617188,21.375,21.607500076293945,21.30500030517578,21.30500030517578,163200.0
2012-09-18,15.984989166259766,21.137500762939453,21.375,21.11750030517578,21.262500762939453,249600.0
2012-09-19,16.160812377929688,21.3700008392334,21.415000915527344,21.227500915527344,21.27750015258789,612800.0
2012-09-20,16.162702560424805,21.372499465942383,21.372499465942383,21.25,21.3075008392334,129600.0
2012-09-21,16.574851989746094,21.917499542236328,22.174999237060547,21.84749984741211,21.895000457763672,176800.0
2012-09-24,16.54271125793457,21.875,21.950000762939453,21.790000915527344,21.86750030517578,141600.0
2012-09-25,16.529481887817383,21.857500076293945,22.1825008392334,21.822500228881836,22.09749984741211,121200.0
2012-09-26,16.446290969848633,21.747499465942383,21.792499542236328,21.645000457763672,21.752500534057617,136400.0
2012-09-27,16.754459381103516,22.155000686645508,22.252500534057617,21.857500076293945,21.915000915527344,210800.0
2012-09-28,16.238325119018555,21.47249984741211,21.90999984741211,21.452499389648438,21.90999984741211,139600.0
2012-10-01,16.574851989746094,21.917499542236328,22.274999618530273,21.915000915527344,22.125,134400.0
2012-10-02,16.42360496520996,21.717500686645508,21.967500686645508,21.684999465942383,21.967500686645508,183600.0
2012-10-03,16.46898078918457,21.77750015258789,21.8700008392334,21.674999237060547,21.732500076293945,58800.0
2012-10-04,16.57107162475586,21.912500381469727,21.979999542236328,21.827499389648438,21.90999984741211,58400.0
2012-10-05,16.888690948486328,22.332500457763672,22.540000915527344,22.315000534057617,22.389999389648438,202000.0
2012-10-08,16.73177146911621,22.125,22.219999313354492,22.072500228881836,22.1299991607666,60400.0
2012-10-09,16.463308334350586,21.770000457763672,22.092500686645508,21.72249984741211,22.045000076293945,38800.0
2012-10-10,16.46708869934082,21.774999618530273,21.969999313354492,21.725000381469727,21.969999313354492,65200.0
2012-10-11,16.693960189819336,22.075000762939453,22.297500610351562,22.045000076293945,22.212499618530273,52800.0
2012-10-12,16.697742462158203,22.079999923706055,22.184999465942383,21.957500457763672,22.112499237060547,108000.0
2012-10-15,16.76958465576172,22.174999237060547,22.227500915527344,22.03499984741211,22.207500457763672,52000.0
2012-10-16,17.336763381958008,22.924999237060547,22.94499969482422,22.78499984741211,22.802499771118164,302400.0
2012-10-17,17.278154373168945,22.84749984741211,22.899999618530273,22.727500915527344,22.795000076293945,101600.0
2012-10-18,17.123125076293945,22.642499923706055,22.832500457763672,22.610000610351562,22.752500534057617,281600.0
2012-10-19,16.93784523010254,22.397499084472656,22.49250030517578,22.325000762939453,22.44499969482422,209600.0
2012-10-22,16.91705322265625,22.3700008392334,22.477500915527344,22.232500076293945,22.47249984741211,72000.0
2012-10-23,16.22887420654297,21.459999084472656,21.69499969482422,21.280000686645508,21.69499969482422,702800.0
2012-10-24,16.259122848510742,21.5,21.56999969482422,21.417499542236328,21.4950008392334,222400.0
2012-10-25,16.36499786376953,21.639999389648438,21.792499542236328,21.52750015258789,21.752500534057617,266000.0
2012-10-26,16.427385330200195,21.72249984741211,21.760000228881836,21.604999542236328,21.655000686645508,74400.0
2012-10-31,16.480323791503906,21.792499542236328,21.997499465942383,21.700000762939453,21.864999771118164,143600.0
2012-11-01,16.55972671508789,21.897499084472656,22.042499542236328,21.75,21.9950008392334,164800.0
2012-11-02,16.242107391357422,21.477500915527344,21.674999237060547,21.475000381469727,21.670000076293945,70800.0
2012-11-05,16.363109588623047,21.637500762939453,21.684999465942383,21.577499389648438,21.637500762939453,67200.0
2012-11-06,16.53704071044922,21.86750030517578,21.950000762939453,21.707500457763672,21.75749969482422,104400.0
2012-11-07,16.06439208984375,21.24250030517578,21.412500381469727,21.102500915527344,21.385000228881836,92000.0
2012-11-08,15.935832023620605,21.072500228881836,21.362499237060547,20.977500915527344,21.24250030517578,152400.0
2012-11-09,15.744880676269531,20.81999969482422,20.9950008392334,20.764999389648438,20.802499771118164,1082400.0
2012-11-12,15.86588191986084,20.979999542236328,21.079999923706055,20.9375,21.079999923706055,362800.0
2012-11-13,15.901799201965332,21.02750015258789,21.25,20.8799991607666,20.897499084472656,271200.0
2012-11-14,15.881004333496094,21.0,21.350000381469727,21.0,21.325000762939453,50400.0
2012-11-15,15.744880676269531,20.81999969482422,20.97249984741211,20.75,20.760000228881836,78000.0
2012-11-16,15.78458309173584,20.872499465942383,21.087499618530273,20.71500015258789,21.049999237060547,85600.0
2012-11-19,16.02280044555664,21.1875,21.267499923706055,20.96500015258789,20.96500015258789,176400.0
2012-11-20,16.317733764648438,21.577499389648438,21.577499389648438,21.27750015258789,21.27750015258789,82000.0
2012-11-21,16.35365104675293,21.625,21.729999542236328,21.575000762939453,21.584999084472656,129200.0
