Date,Adj Close,Close,High,Low,Open,Volume,VWAP,Uncertainty
2011-05-10,15.43399429321289,21.077499389648438,21.135000228881836,20.927499771118164,20.977500915527344,88000.0,9.914917819930517,1.0750362401770046
2011-05-11,15.148417472839355,20.6875,21.15999984741211,20.584999084472656,21.137500762939453,128400.0,8.477509372730546,0.27777730682829654
2011-05-12,15.161231994628906,20.704999923706055,20.762500762939453,20.415000915527344,20.5049991607666,125200.0,5.864130487883773,0.7374926090522421
2011-05-13,15.0623779296875,20.56999969482422,20.827499389648438,20.487499237060547,20.80500030517578,1098400.0,14.724565062900112,0.44680540224660736
2011-05-16,15.086176872253418,20.602500915527344,20.815000534057617,20.524999618530273,20.572500228881836,171200.0,20.64750035603841,8.66647593616886
2011-05-17,14.862839698791504,20.297500610351562,20.36750030517578,20.09000015258789,20.2549991607666,99600.0,7.448545182649283,5.5291926580801505
2011-05-18,15.18320083618164,20.735000610351562,20.74250030517578,20.357500076293945,20.4375,202400.0,8.816148352172887,0.2941157613991896
2011-05-19,15.188691139221191,20.74250030517578,20.860000610351562,20.594999313354492,20.760000228881836,60800.0,2.3605543158027564,14.14299727520436
2011-05-20,14.765815734863281,20.165000915527344,20.40250015258789,19.982500076293945,20.40250015258789,248800.0,6.41493795125575,0.768427054723012
2011-05-23,14.425322532653809,19.700000762939453,19.790000915527344,19.510000228881836,19.582500457763672,959200.0,19.666667302449543,1.3829783780274008
2011-05-24,14.511360168457031,19.8174991607666,20.0674991607666,19.74250030517578,19.852500915527344,520800.0,6.99414443351127,8.285216064519645
2011-05-25,14.418000221252441,19.690000534057617,19.7450008392334,19.422500610351562,19.44499969482422,141600.0,1.7131685333176676,0.31632295583529907
2011-05-26,14.278871536254883,19.5,19.55500030517578,19.114999771118164,19.412500381469727,256400.0,2.6472822185945635,4.028599455040872
2011-05-27,14.410676956176758,19.68000030517578,19.772499084472656,19.59000015258789,19.59749984741211,111600.0,1.1039309323337312,1.2120959911222084
2011-05-31,15.056886672973633,20.5625,20.5625,20.377500534057617,20.489999771118164,92000.0,20.50083351135254,1.5517087158980296
2011-06-01,14.76398754119873,20.162500381469727,20.614999771118164,20.162500381469727,20.530000686645508,132000.0,11.970357247761317,0.2312898337104777
2011-06-02,14.694424629211426,20.0674991607666,20.170000076293945,19.842500686645508,20.125,116000.0,6.832627442303826,4.695558430357913
2011-06-03,14.85185718536377,20.282499313354492,20.387500762939453,19.9375,19.959999084472656,229200.0,8.134949061540508,0.3953502126174719
2011-06-06,14.901283264160156,20.350000381469727,20.635000228881836,20.327499389648438,20.625,166400.0,20.4375,0.1181864210460608
2011-06-07,15.071534156799316,20.582500457763672,20.697500228881836,20.440000534057617,20.61750030517578,316800.0,13.488477087968233,6.35716621253406
2011-06-08,14.754833221435547,20.149999618530273,20.225000381469727,20.100000381469727,20.145000457763672,558800.0,10.810438327947947,24.004196871423122
2011-06-09,14.939727783203125,20.40250015258789,20.412500381469727,20.0674991607666,20.149999618530273,115200.0,2.0202972591438386,0.3663385782162362
2011-06-10,14.623028755187988,19.969999313354492,20.2450008392334,18.9950008392334,20.2450008392334,225600.0,3.2199826978485397,3.5454293244555415
2011-06-13,14.674285888671875,20.040000915527344,20.1924991607666,19.897499084472656,19.979999542236328,223200.0,20.043333053588867,3.916555407209613
2011-06-14,15.111808776855469,20.637500762939453,20.712499618530273,20.53499984741211,20.540000915527344,713200.0,15.711370555047175,0.8205133221174538
2011-06-15,14.615706443786621,19.959999084472656,20.135000228881836,19.912500381469727,19.979999542236328,1335200.0,11.75706016207802,10.124737745565517
2011-06-16,14.862839698791504,20.297500610351562,20.297500610351562,20.052499771118164,20.065000534057617,498000.0,3.6349960877535867,0.05376670467689935
2011-06-17,15.120960235595703,20.649999618530273,20.75,20.5,20.639999389648438,464400.0,2.9629313361003358,23.99942780850658
2011-06-20,15.056886672973633,20.5625,20.662500381469727,20.280000686645508,20.280000686645508,169200.0,20.501667022705078,0.3539845116162878
2011-06-21,15.210659980773926,20.772499084472656,20.852500915527344,20.540000915527344,20.577499389648438,276000.0,12.846316451546532,0.6025666105872687
2011-06-22,15.22896671295166,20.797500610351562,21.020000457763672,20.760000228881836,20.854999542236328,206800.0,6.616067110541408,3.5218271080740395
2011-06-23,14.2752103805542,19.4950008392334,19.5,18.934999465942383,19.292499542236328,517200.0,8.541850883178503,1.790108223681112
2011-06-24,14.01343059539795,19.137500762939453,19.4950008392334,19.06999969482422,19.477500915527344,471600.0,5.528299124748866,0.2500028049232012
2011-06-27,14.092146873474121,19.2450008392334,19.270000457763672,18.989999771118164,18.989999771118164,220000.0,19.168333689371746,0.09803730907894147
2011-06-28,14.223953247070312,19.424999237060547,19.489999771118164,19.209999084472656,19.209999084472656,87200.0,5.499674298697047,0.3023278508188286
2011-06-29,14.505867004394531,19.809999465942383,19.837499618530273,19.517499923706055,19.537500381469727,104000.0,4.987970084995611,0.174314752078842
2011-06-30,14.747512817382812,20.139999389648438,20.184999465942383,19.8700008392334,19.8700008392334,156000.0,5.518582482600245,0.1666678440486871
2011-07-01,14.855521202087402,20.287500381469727,20.287500381469727,20.02750015258789,20.0625,484800.0,9.309281509457433,0.15555461365659307
2011-07-05,14.875656127929688,20.315000534057617,20.512500762939453,20.299999237060547,20.38249969482422,109200.0,20.37583351135254,2.1482098957303117
2011-07-06,15.055055618286133,20.559999465942383,20.559999465942383,20.332500457763672,20.407499313354492,208800.0,13.449980998489092,0.4917952822873152
2011-07-07,15.249104499816895,20.825000762939453,20.842500686645508,20.655000686645508,20.655000686645508,80800.0,4.209008837017237,0.10294068148414097
2011-07-08,14.85185718536377,20.282499313354492,20.7549991607666,20.27750015258789,20.667499542236328,328800.0,9.236014086706026,0.24025642677024142
2011-07-11,14.342942237854004,19.587499618530273,19.8075008392334,19.537500381469727,19.75749969482422,296400.0,19.644166946411133,0.5882372740634362
2011-07-12,14.163542747497559,19.342500686645508,19.662500381469727,19.337499618530273,19.407499313354492,389600.0,11.044819371971375,4.000117377780386
2011-07-13,14.280702590942383,19.502500534057617,19.68000030517578,19.337499618530273,19.344999313354492,190000.0,4.230898054404528,1.1745906801007557
2011-07-14,14.104961395263672,19.262500762939453,19.700000762939453,19.25,19.637500762939453,178000.0,3.2769845893758522,0.20000203450520834
2011-07-15,14.385049819946289,19.645000457763672,19.7549991607666,19.459999084472656,19.627500534057617,346800.0,4.85737853374296,15.857220708446867
2011-07-18,14.425322532653809,19.700000762939453,19.719999313354492,19.46500015258789,19.674999237060547,65200.0,19.628333409627277,9.199343912114738
2011-07-19,14.65415096282959,20.012500762939453,20.104999542236328,19.860000610351562,19.864999771118164,132800.0,13.409111315794666,0.6609985387868051
2011-07-20,14.50037670135498,19.802499771118164,19.88249969482422,19.71500015258789,19.822500228881836,103200.0,6.78406370145233,7.374785428189967
2011-07-21,14.932404518127441,20.392499923706055,20.454999923706055,20.190000534057617,20.204999923706055,304000.0,10.219982438844898,0.413330078125
2011-07-22,14.892130851745605,20.337499618530273,20.357500076293945,20.127500534057617,20.239999771118164,27200.0,0.8720071717402414,1.3589733557650925
2011-07-25,15.075194358825684,20.587499618530273,20.667499542236328,20.422500610351562,20.497499465942383,118400.0,20.559166590372723,1.7222057389903784
2011-07-26,15.408368110656738,21.042499542236328,21.229999542236328,21.002500534057617,21.149999618530273,120000.0,10.616610674250046,1.1162683415837193
2011-07-27,15.049564361572266,20.552499771118164,21.042499542236328,20.5,21.042499542236328,2172400.0,18.65150938946011,0.10714244008392337
2011-07-28,14.754833221435547,20.149999618530273,20.389999389648438,19.822500228881836,19.827499389648438,291600.0,2.1711200880115027,0.7596860713377454
2011-07-29,14.644996643066406,20.0,20.235000610351562,19.969999313354492,20.042499542236328,88400.0,0.6356745966814313,5.235391796068575
2011-08-01,14.104961395263672,19.262500762939453,20.087499618530273,19.11750030517578,20.087499618530273,228000.0,19.489166895548504,0.17575837442808362
2011-08-02,13.618016242980957,18.59749984741211,19.25749969482422,18.59749984741211,19.002500534057617,106000.0,5.972020893515703,0.6296264899664213
2011-08-03,13.76995849609375,18.80500030517578,18.80500030517578,18.252500534057617,18.727500915527344,237200.0,7.732601115460933,6.129085449891711
2011-08-04,12.752131462097168,17.415000915527344,18.447500228881836,17.412500381469727,18.447500228881836,504800.0,8.331233200205599,0.002421826363732088
2011-08-05,12.845492362976074,17.542499542236328,17.887500762939453,16.924999237060547,17.842500686645508,444800.0,5.1042222944912155,2.208326180803245
2011-08-08,12.008895874023438,16.399999618530273,17.25,16.049999237060547,16.977500915527344,356400.0,16.56666628519694,1.077918732268303
2011-08-09,11.988758087158203,16.372499465942383,16.372499465942383,15.350000381469727,16.135000228881836,346800.0,7.906402048668628,3.3052731332016254
2011-08-10,11.007547378540039,15.032500267028809,15.90250015258789,14.962499618530273,15.90250015258789,1497200.0,10.409885635507733,0.08046052609943864
2011-08-11,11.774577140808105,16.079999923706055,16.202499389648438,14.992500305175781,15.0,356000.0,2.1944791978559404,0.1203696018056235
2011-08-12,11.933841705322266,16.297500610351562,16.424999237060547,16.024999618530273,16.287500381469727,220800.0,1.2918824574007488,38.99904634751097
2011-08-15,12.292643547058105,16.787500381469727,16.842500686645508,16.607500076293945,16.63249969482422,159600.0,16.74583371480306,0.5161262536147173
2011-08-16,12.116904258728027,16.547500610351562,16.842500686645508,16.292499542236328,16.399999618530273,161600.0,8.331976064362928,2.7287962448114
2011-08-17,12.061984062194824,16.47249984741211,16.907499313354492,16.417499542236328,16.69499969482422,118800.0,4.481774883270263,1.2022476726044542
2011-08-18,11.474353790283203,15.670000076293945,15.925000190734863,15.40999984741211,15.792499542236328,340800.0,6.838842229764969,3.204102763721292
2011-08-19,11.234541893005371,15.342499732971191,15.71500015258789,15.145000457763672,15.164999961853027,318000.0,4.457103236614682,2.211270027186469
2011-08-22,11.344382286071777,15.492500305175781,15.869999885559082,15.475000381469727,15.857500076293945,440800.0,15.612500190734863,0.08219110077600397
2011-08-23,11.913705825805664,16.270000457763672,16.352500915527344,15.6850004196167,15.755000114440918,329200.0,6.884341813950312,0.296116603736549
2011-08-24,12.025372505187988,16.422500610351562,16.457500457763672,16.13249969482422,16.197500228881836,240400.0,3.887109126224151,0.44444538634340697
2011-08-25,11.452387809753418,15.640000343322754,16.142499923706055,15.324999809265137,16.045000076293945,333600.0,3.897584827740987,1.0185201319603554
2011-08-26,11.53293514251709,15.75,15.84000015258789,15.25,15.289999961853027,118000.0,1.2601732827189627,0.28260892100052865
2011-08-29,11.895398139953613,16.2450008392334,16.262500762939453,16.017499923706055,16.017499923706055,121600.0,16.1750005086263,0.07692243200643885
2011-08-30,11.666569709777832,15.932499885559082,15.949999809265137,15.617500305175781,15.800000190734863,158000.0,8.947305674773487,1.5094359993090343
2011-08-31,11.778237342834473,16.084999084472656,16.344999313354492,16.002500534057617,16.087499618530273,209200.0,6.909491800702599,135.97025171624713
2011-09-01,11.503644943237305,15.710000038146973,16.072500228881836,15.672499656677246,15.899999618530273,868400.0,10.121309051416233,1.105270819007273
2011-09-02,11.045987129211426,15.085000038146973,15.242500305175781,14.927499771118164,15.0649995803833,528400.0,4.227256056510851,14.74966622162884
2011-09-06,9.777365684509277,13.352499961853027,13.462499618530273,12.6225004196167,12.65250015258789,5157200.0,13.145833333333334,0.1999991825646489
2011-09-07,10.105046272277832,13.800000190734863,13.800000190734863,13.425000190734863,13.425000190734863,1197200.0,2.5764368356332272,0.0
2011-09-08,9.894526481628418,13.512499809265137,13.664999961853027,13.345000267028809,13.444999694824219,574800.0,1.120491688406881,3.7407281820879072
2011-09-09,9.733430862426758,13.292499542236328,13.587499618530273,13.225000381469727,13.345000267028809,166400.0,0.31350282446530836,5.904652049917349
2011-09-12,9.731598854064941,13.289999961853027,13.362500190734863,12.952500343322754,12.992500305175781,256800.0,13.201666831970215,0.37815233802744663
2011-09-13,9.687664031982422,13.229999542236328,13.300000190734863,13.017499923706055,13.1875,272000.0,6.780710985007698,5.647136702270891
2011-09-14,9.821301460266113,13.412500381469727,13.524999618530273,12.857500076293945,13.182499885559082,1281200.0,9.38956797380254,1.9021656653107935
2011-09-15,9.995210647583008,13.649999618530273,13.772500038146973,13.352499961853027,13.75,3787600.0,9.196762216851583,3.199984741269145
2011-09-16,10.02999210357666,13.697500228881836,13.772500038146973,13.457500457763672,13.672499656677246,392000.0,0.8928576356862258,11.599694831203509
2011-09-19,9.689496040344238,13.232500076293945,13.297499656677246,12.907500267028809,13.0,182000.0,13.145833333333336,0.6774161792332871
2011-09-20,9.76821231842041,13.34000015258789,13.420000076293945,13.142499923706055,13.194999694824219,1188400.0,11.534377111630533,0.9137881139670095
2011-09-21,9.436868667602539,12.887499809265137,13.327500343322754,12.885000228881836,13.260000228881836,4385600.0,9.930331345435118,0.187918432135588
2011-09-22,9.1036958694458,12.432499885559082,12.600000381469727,12.25,12.53499984741211,506800.0,1.005661532399257,2.4146391388085116
2011-09-23,9.802993774414062,13.387499809265137,13.414999961853027,12.757499694824219,12.8100004196167,570000.0,1.1000468180729792,0.13852980421169445
2011-09-26,10.321061134338379,14.095000267028809,14.095000267028809,13.487500190734863,13.772500038146973,922400.0,13.892500241597494,0.8837198299060225
2011-09-27,10.348518371582031,14.132499694824219,14.47249984741211,14.130000114440918,14.317500114440918,290400.0,3.410906964682023,0.8513457087330595
2011-09-28,10.220376968383789,13.957500457763672,14.407500267028809,13.942500114440918,14.327500343322754,259200.0,2.4832663536071777,0.2567575578712952
2011-09-29,10.425408363342285,14.237500190734863,14.555000305175781,14.055000305175781,14.53499984741211,228800.0,1.921352340719774,0.680674208449404
2011-09-30,10.033653259277344,13.702500343322754,14.069999694824219,13.702500343322754,13.859999656677246,172000.0,1.269703130003701,1.3333393884347562
2011-10-03,9.638237953186035,13.162500381469727,13.680000305175781,13.045000076293945,13.492500305175781,1007200.0,13.295833587646484,0.924243562696876
