Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2012-12-13,17.822647094726562,23.5674991607666,23.737499237060547,23.5049991607666,23.627500534057617,105600.0,2012-12-13,3.3251226174793223
2012-12-14,18.006032943725586,23.809999465942383,23.887500762939453,23.59000015258789,23.6200008392334,118400.0,2012-12-14,3.241336422874814
2012-12-17,18.007923126220703,23.8125,23.8125,23.655000686645508,23.700000762939453,91600.0,2012-12-17,23.760000228881836
2012-12-18,18.187530517578125,24.049999237060547,24.05500030517578,23.81999969482422,23.864999771118164,103600.0,2012-12-18,12.724436340436256
2012-12-19,17.871803283691406,23.63249969482422,23.887500762939453,23.582500457763672,23.782499313354492,633200.0,2012-12-19,18.116088676851728
2012-12-20,18.098674774169922,23.9325008392334,23.979999542236328,23.802499771118164,23.877500534057617,186800.0,2012-12-20,4.398595360028702
2012-12-21,18.204547882080078,24.072500228881836,24.075000762939453,23.770000457763672,23.799999237060547,156800.0,2012-12-21,3.207242385464995
2012-12-24,18.2215633392334,24.094999313354492,24.22249984741211,23.875,24.22249984741211,50400.0,2012-12-24,24.0641663869222
2012-12-26,18.05708122253418,23.877500534057617,24.25,23.852500915527344,23.952499389648438,99200.0,2012-12-26,15.910018145719315
2012-12-27,18.127031326293945,23.969999313354492,24.059999465942383,23.809999465942383,23.920000076293945,143200.0,2012-12-27,11.711620843258494
2012-12-28,17.809412002563477,23.549999237060547,23.827499389648438,23.395000457763672,23.670000076293945,136400.0,2012-12-28,7.497179927867404
2012-12-31,18.134597778320312,23.979999542236328,24.05500030517578,23.572500228881836,23.84749984741211,160400.0,2012-12-31,23.86916669209798
2013-01-02,17.875581741333008,23.637500762939453,23.780000686645508,23.5575008392334,23.75,212800.0,2013-01-02,13.490068316417066
2013-01-03,17.722444534301758,23.434999465942383,23.645000457763672,23.415000915527344,23.612499237060547,288400.0,2013-01-03,10.24322765116632
2013-01-04,18.036283493041992,23.850000381469727,23.917499542236328,23.649999618530273,23.649999618530273,76800.0,2013-01-04,2.4760129852129604
2013-01-07,17.741348266601562,23.459999084472656,23.524999618530273,23.372499465942383,23.434999465942383,341200.0,2013-01-07,23.452499389648438
2013-01-08,17.775379180908203,23.5049991607666,23.579999923706055,23.434999465942383,23.5674991607666,95600.0,2013-01-08,5.1447740090199
2013-01-09,17.881256103515625,23.645000457763672,23.697500228881836,23.549999237060547,23.607500076293945,164800.0,2013-01-09,6.473339975302947
2013-01-10,18.026832580566406,23.837499618530273,23.989999771118164,23.697500228881836,23.940000534057617,142000.0,2013-01-10,4.552873384360453
2013-01-11,18.386045455932617,24.3125,24.395000457763672,24.122499465942383,24.204999923706055,105200.0,2013-01-11,3.008842283998538
2013-01-14,18.386045455932617,24.3125,24.36750030517578,24.19499969482422,24.334999084472656,39600.0,2013-01-14,24.291666666666668
2013-01-15,18.178075790405273,24.037500381469727,24.1200008392334,23.917499542236328,23.952499389648438,40800.0,2013-01-15,12.191791173830554
2013-01-16,18.20832633972168,24.077499389648438,24.165000915527344,24.0,24.037500381469727,58000.0,2013-01-16,10.091678751686405
2013-01-17,18.452213287353516,24.399999618530273,24.457500457763672,24.31999969482422,24.452499389648438,98400.0,2013-01-17,10.136072603431908
2013-01-18,18.327436447143555,24.235000610351562,24.309999465942383,24.059999465942383,24.147499084472656,53200.0,2013-01-18,4.43975399499652
2013-01-22,18.36713981628418,24.287500381469727,24.362499237060547,24.172500610351562,24.297500610351562,150000.0,2013-01-22,24.274166742960613
2013-01-23,18.3104190826416,24.212499618530273,24.3125,24.09749984741211,24.19499969482422,276800.0,2013-01-23,15.699709350338058
2013-01-24,18.255592346191406,24.139999389648438,24.247499465942383,24.087499618530273,24.149999618530273,80000.0,2013-01-24,3.8134700591487025
2013-01-25,19.30109214782715,25.522499084472656,25.635000228881836,25.1875,25.1875,178000.0,2013-01-25,6.614782845491189
2013-01-28,19.24626350402832,25.450000762939453,25.549999237060547,25.40999984741211,25.514999389648438,135200.0,2013-01-28,25.46999994913737
2013-01-29,18.7755069732666,24.827499389648438,25.045000076293945,24.725000381469727,25.0049991607666,3189600.0,2013-01-29,23.85468654889574
2013-01-30,18.76038360595703,24.8075008392334,24.977500915527344,24.752500534057617,24.75749969482422,134000.0,2013-01-30,0.9625713452355017
2013-01-31,18.690433502197266,24.71500015258789,24.795000076293945,24.59000015258789,24.59000015258789,190800.0,2013-01-31,1.291308643210619
2013-02-01,18.868144989013672,24.950000762939453,25.0,24.622499465942383,24.642499923706055,183600.0,2013-02-01,1.190607590005105
2013-02-04,18.319873809814453,24.225000381469727,24.579999923706055,24.22249984741211,24.4325008392334,115600.0,2013-02-04,24.34250005086263
2013-02-05,18.435197830200195,24.377500534057617,24.467500686645508,24.045000076293945,24.167499542236328,176000.0,2013-02-05,14.664655039176365
2013-02-06,17.932302474975586,23.712499618530273,23.790000915527344,23.4375,23.49250030517578,87600.0,2013-02-06,5.462679366019205
2013-02-07,17.945533752441406,23.729999542236328,24.047500610351562,23.635000228881836,24.042499542236328,56400.0,2013-02-07,3.0820822019550755
2013-02-08,17.96255111694336,23.752500534057617,23.772499084472656,23.627500534057617,23.627500534057617,66000.0,2013-02-08,3.120723690902978
2013-02-11,17.796178817749023,23.532499313354492,23.639999389648438,23.427499771118164,23.587499618530273,49600.0,2013-02-11,23.53333282470703
2013-02-12,17.9890193939209,23.787500381469727,23.892499923706055,23.674999237060547,23.674999237060547,63600.0,2013-02-12,13.363303801196203
2013-02-13,18.08165740966797,23.90999984741211,24.100000381469727,23.799999237060547,24.0,80400.0,2013-02-13,9.940640421938305
2013-02-14,17.58254051208496,23.25,23.342500686645508,23.1825008392334,23.280000686645508,296800.0,2013-02-14,14.076414119685197
2013-02-15,17.3840274810791,22.987499237060547,23.25,22.962499618530273,23.1875,266800.0,2013-02-15,8.127557534192478
2013-02-19,18.181856155395508,24.042499542236328,24.09000015258789,23.677499771118164,23.677499771118164,147600.0,2013-02-19,23.93666648864746
2013-02-20,18.183752059936523,24.045000076293945,24.360000610351562,24.030000686645508,24.342500686645508,98800.0,2013-02-20,9.681518040694199
2013-02-21,17.841554641723633,23.592500686645508,23.642499923706055,23.49250030517578,23.607500076293945,192000.0,2013-02-21,10.325182615405451
2013-02-22,18.263154983520508,24.149999618530273,24.149999618530273,23.799999237060547,23.857500076293945,90800.0,2013-02-22,4.12363306969652
2013-02-25,18.0003662109375,23.802499771118164,24.822500228881836,23.799999237060547,24.790000915527344,101600.0,2013-02-25,24.141666412353516
2013-02-26,18.055191040039062,23.875,24.017499923706055,23.727500915527344,23.837499618530273,72800.0,2013-02-26,9.965474122890274
2013-02-27,18.425743103027344,24.364999771118164,24.395000457763672,23.912500381469727,23.959999084472656,99600.0,2013-02-27,8.805573066655736
2013-02-28,18.826553344726562,24.895000457763672,24.997499465942383,24.78499984741211,24.78499984741211,187600.0,2013-02-28,10.116622585977591
2013-03-01,18.60346031188965,24.600000381469727,24.600000381469727,24.127500534057617,24.387500762939453,138400.0,2013-03-01,5.638070099724663
2013-03-04,18.728240966796875,24.764999389648438,24.780000686645508,24.5625,24.647499084472656,48000.0,2013-03-04,24.702500025431316
2013-03-05,19.178203582763672,25.360000610351562,25.424999237060547,25.072500228881836,25.072500228881836,81200.0,2013-03-05,15.891715702257658
2013-03-06,19.217906951904297,25.412500381469727,25.482500076293945,25.315000534057617,25.43000030517578,92000.0,2013-03-06,10.565581813212114
2013-03-07,19.34268569946289,25.577499389648438,25.65999984741211,25.387500762939453,25.387500762939453,94000.0,2013-03-07,7.617121404399324
2013-03-08,19.293529510498047,25.512500762939453,25.572500228881836,25.405000686645508,25.572500228881836,1005600.0,2013-03-08,19.412059783935547
2013-03-11,19.15740966796875,25.332500457763672,25.364999771118164,25.235000610351562,25.237499237060547,47200.0,2013-03-11,25.3108336130778
2013-03-12,18.972129821777344,25.087499618530273,25.34000015258789,24.985000610351562,25.332500457763672,92000.0,2013-03-12,16.613865026568998
2013-03-13,18.968347549438477,25.082500457763672,25.082500457763672,24.852500915527344,25.010000228881836,52800.0,2013-03-13,6.876604334513346
2013-03-14,19.37860679626465,25.625,25.645000457763672,25.282499313354492,25.332500457763672,39600.0,2013-03-14,4.363095841877201
2013-03-15,19.350248336791992,25.587499618530273,25.665000915527344,25.5,25.665000915527344,72000.0,2013-03-15,6.067391346565819
2013-03-18,19.06287956237793,25.207500457763672,25.447500228881836,25.002500534057617,25.042499542236328,49200.0,2013-03-18,25.219167073567707
2013-03-19,19.07611083984375,25.225000381469727,25.375,25.104999542236328,25.28499984741211,148800.0,2013-03-19,18.96448482937283
2013-03-20,19.588464736938477,25.90250015258789,26.012500762939453,25.822500228881836,25.822500228881836,97200.0,2013-03-20,8.532164759752227
2013-03-21,19.26327896118164,25.47249984741211,25.5625,25.377500534057617,25.377500534057617,62800.0,2013-03-21,4.4680679925105204
2013-03-22,19.310548782348633,25.53499984741211,25.607500076293945,25.375,25.4424991607666,46000.0,2013-03-22,2.904129535058151
2013-03-25,19.24059295654297,25.4424991607666,25.780000686645508,25.364999771118164,25.74250030517578,134800.0,2013-03-25,25.52916653951009
2013-03-26,19.357810974121094,25.59749984741211,25.684999465942383,25.549999237060547,25.572500228881836,255200.0,2013-03-26,16.758678316295658
2013-03-27,19.170642852783203,25.350000381469727,25.385000228881836,25.1875,25.34000015258789,47600.0,2013-03-27,2.7528268045800837
2013-03-28,19.577119827270508,25.887500762939453,25.97249984741211,25.737499237060547,25.75749969482422,118000.0,2013-03-28,5.493463512115808
2013-04-01,19.47502899169922,25.752500534057617,25.959999084472656,25.74250030517578,25.959999084472656,66000.0,2013-04-01,2.741328826128593
2013-04-02,19.887176513671875,26.297500610351562,26.44499969482422,26.075000762939453,26.084999084472656,82800.0,2013-04-02,3.088249615956815
2013-04-03,20.066783905029297,26.53499984741211,26.665000915527344,26.3799991607666,26.56999969482422,271200.0,2013-04-03,7.373956532495928
2013-04-04,20.055438995361328,26.520000457763672,26.559999465942383,26.207500457763672,26.262500762939453,123600.0,2013-04-04,2.9718386241962818
2013-04-05,19.463682174682617,25.737499237060547,25.885000228881836,25.729999542236328,25.8125,107600.0,2013-04-05,2.298952848657615
2013-04-08,20.000614166259766,26.447500228881836,26.450000762939453,26.252500534057617,26.3125,76800.0,2013-04-08,26.383333841959637
2013-04-09,19.95524024963379,26.387500762939453,26.440000534057617,25.950000762939453,26.127500534057617,90400.0,2013-04-09,14.197540243656823
2013-04-10,20.01573944091797,26.467500686645508,26.604999542236328,26.049999237060547,26.094999313354492,92800.0,2013-04-10,9.413548654409555
2013-04-11,20.25206184387207,26.780000686645508,26.985000610351562,26.63249969482422,26.649999618530273,61200.0,2013-04-11,5.1061924664793095
2013-04-12,20.0119571685791,26.462499618530273,26.5575008392334,26.25,26.389999389648438,58000.0,2013-04-12,4.041543623901453
2013-04-15,19.993051528930664,26.4375,26.829999923706055,26.372499465942383,26.40999984741211,150400.0,2013-04-15,26.546666463216145
2013-04-16,20.265296936035156,26.797500610351562,26.8075008392334,26.587499618530273,26.764999389648438,223600.0,2013-04-16,15.981321959742038
2013-04-17,19.09501838684082,25.25,25.952499389648438,25.127500534057617,25.889999389648438,167200.0,2013-04-17,7.860541997563225
2013-04-18,19.448558807373047,25.717500686645508,25.962499618530273,25.622499465942383,25.78499984741211,232000.0,2013-04-18,7.731583008665035
2013-04-19,19.268951416015625,25.479999542236328,25.772499084472656,25.452499389648438,25.69499969482422,343600.0,2013-04-19,7.866474844323188
2013-04-22,19.217906951904297,25.412500381469727,25.5,25.25,25.5,1515200.0,2013-04-22,25.387500127156574
2013-04-23,19.54876136779785,25.850000381469727,25.9325008392334,25.737499237060547,25.885000228881836,100400.0,2013-04-23,1.6058034261697351
2013-04-24,19.89312744140625,25.677499771118164,25.712499618530273,25.395000457763672,25.61750030517578,249600.0,2013-04-24,3.4251082925716747
2013-04-25,19.875696182250977,25.655000686645508,25.7549991607666,25.422500610351562,25.625,162000.0,2013-04-25,2.046643165311384
2013-04-26,20.046138763427734,25.875,25.952499389648438,25.709999084472656,25.7450008392334,56800.0,2013-04-26,0.7044353668154315
2013-04-29,20.24756622314453,26.135000228881836,26.197500228881836,25.872499465942383,25.940000534057617,300800.0,2013-04-29,26.06833330790202
2013-04-30,20.257247924804688,26.147499084472656,26.15250015258789,25.93000030517578,26.0049991607666,84800.0,2013-04-30,5.73470259438247
2013-05-01,20.094558715820312,25.9375,26.100000381469727,25.9375,26.100000381469727,43600.0,2013-05-01,2.640346393780739
2013-05-02,20.38701629638672,26.315000534057617,26.3174991607666,25.977500915527344,25.9950008392334,121200.0,2013-05-02,5.770065451777259
2013-05-03,20.716276168823242,26.739999771118164,26.7549991607666,26.434999465942383,26.434999465942383,117600.0,2013-05-03,4.690502899992252
2013-05-06,20.487730026245117,26.44499969482422,26.672500610351562,26.405000686645508,26.579999923706055,186400.0,2013-05-06,26.507500330607098
2013-05-07,20.70465850830078,26.725000381469727,26.9950008392334,26.71500015258789,26.889999389648438,75600.0,2013-05-07,7.73649631529364
2013-05-08,21.21791648864746,27.387500762939453,27.4950008392334,27.21500015258789,27.21500015258789,60400.0,2013-05-08,5.1268497787298895
2013-05-09,20.993244171142578,27.09749984741211,27.297500610351562,26.985000610351562,27.297500610351562,89600.0,2013-05-09,5.89939166319023
2013-05-10,21.014545440673828,27.125,27.125,26.864999771118164,27.0049991607666,107200.0,2013-05-10,5.5826450792654505
2013-05-13,21.0029296875,27.110000610351562,27.239999771118164,27.0625,27.239999771118164,60400.0,2013-05-13,27.137500127156574
2013-05-14,21.18692398071289,27.34749984741211,27.427499771118164,27.157499313354492,27.157499313354492,126000.0,2013-05-14,18.461185381647855
2013-05-15,21.223724365234375,27.395000457763672,27.46500015258789,27.047500610351562,27.047500610351562,99200.0,2013-05-15,9.483221429847982
2013-05-16,21.057161331176758,27.18000030517578,27.427499771118164,27.18000030517578,27.420000076293945,74400.0,2013-05-16,5.634250026279026
2013-05-17,20.942886352539062,27.032499313354492,27.145000457763672,26.822500228881836,26.924999237060547,250400.0,2013-05-17,11.076015727391875
2013-05-20,20.975814819335938,27.075000762939453,27.100000381469727,26.892499923706055,27.02750015258789,67600.0,2013-05-20,27.02250035603841
2013-05-21,21.18111801147461,27.34000015258789,27.424999237060547,27.135000228881836,27.38249969482422,96800.0,2013-05-21,16.074452479873745
2013-05-22,21.15012550354004,27.299999237060547,27.665000915527344,27.170000076293945,27.47249984741211,143600.0,2013-05-22,12.764703498774276
2013-05-23,21.053285598754883,27.174999237060547,27.1875,26.875,26.96500015258789,242400.0,2013-05-23,11.92585381241732
2013-05-24,21.196609497070312,27.360000610351562,27.424999237060547,27.157499313354492,27.157499313354492,140400.0,2013-05-24,5.551402664626342
2013-05-28,21.55685806274414,27.825000762939453,28.092500686645508,27.702499389648438,27.975000381469727,272400.0,2013-05-28,27.8733336130778
2013-05-29,21.014545440673828,27.125,27.454999923706055,27.087499618530273,27.360000610351562,330000.0,2013-05-29,14.912724019996674
2013-05-30,21.21404266357422,27.38249969482422,27.387500762939453,27.102500915527344,27.102500915527344,262800.0,2013-05-30,8.28944882142891
