Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty
2014-08-21,26.3787,30.01,30.35,29.84,29.85,3052000.0,29.524,33.1424,6.9582,2.1875
2014-08-22,26.0183,29.6,30.06,29.55,30.0,1914100.0,29.612,33.0158,3.769,0.275
2014-08-25,26.1326,29.73,29.86,29.52,29.67,2654200.0,29.746,32.8762,29.7033,4.6667
2014-08-26,26.1414,29.74,30.0,29.62,29.72,2487500.0,29.768,32.7318,14.4105,17.9995
2014-08-27,26.7128,30.39,30.48,29.67,29.8,4188500.0,29.894,32.6048,13.5484,0.3729
2014-08-28,26.7919,30.48,30.53,30.2,30.45,2480400.0,29.988,32.4638,6.3851,10.0004
2014-08-29,27.0556,30.78,30.82,30.4,30.45,2453900.0,30.224,32.3262,5.2755,0.2727
2014-09-02,26.7831,30.47,30.88,30.29,30.82,3325000.0,30.372,32.1908,30.5467,0.6857
2014-09-03,26.827,30.52,30.65,30.15,30.44,3818900.0,30.528,32.0604,16.2722,5.25
2014-09-04,26.6336,30.3,30.61,30.2,30.49,2216200.0,30.51,31.9314,7.1907,1.1579
2014-09-05,27.1523,30.89,31.18,30.3,30.35,4680300.0,30.592,31.8126,10.2637,0.6296
2014-09-08,27.0731,30.8,30.96,30.53,30.92,2215700.0,30.596,31.6952,30.7633,2.5833
2014-09-09,26.8182,30.51,30.83,30.47,30.69,2987200.0,30.604,31.5644,17.5706,1.0
2014-09-10,26.994,30.71,30.83,30.38,30.55,2772300.0,30.642,31.4346,10.6509,1.8125
2014-09-11,27.2314,30.98,31.01,30.53,30.72,2926400.0,30.778,31.3274,8.2786,0.8462
2014-09-12,26.6161,30.28,30.91,30.17,30.84,2763000.0,30.656,31.2178,6.1577,0.3214
2014-09-15,26.5457,30.2,30.5,30.02,30.4,2476800.0,30.536,31.1116,30.24,1.4
2014-09-16,26.9589,30.67,30.74,30.11,30.2,3959300.0,30.568,31.0252,18.7668,0.3404
2014-09-17,26.8622,30.56,30.99,30.51,30.82,3449200.0,30.538,30.9274,10.7073,0.8462
2014-09-18,27.0731,30.8,30.89,30.52,30.6,2871000.0,30.502,30.8324,6.9178,0.85
2014-09-19,27.4687,31.25,31.29,30.8,30.95,5385900.0,30.696,30.7502,9.2367,0.6333
2014-09-22,27.205,30.95,31.28,30.85,31.14,3534000.0,30.846,30.6782,31.0267,1.2632
2014-09-23,27.038,30.76,31.05,30.58,31.02,5840700.0,30.864,30.6196,19.1872,0.8077
2014-09-24,26.4315,30.07,30.81,30.07,30.78,3121200.0,30.766,30.5564,7.5724,0.0423
2014-09-25,26.1678,29.77,30.26,29.74,30.02,4100100.0,30.56,30.4938,7.3927,1.08
2014-09-26,26.1942,29.8,29.85,29.4,29.65,2923000.0,30.27,30.454,4.4451,2.0
2014-09-29,26.7303,30.41,30.48,29.62,29.62,3927800.0,30.162,30.4164,30.17,0.0886
2014-09-30,26.7919,30.48,30.69,30.14,30.43,4080400.0,30.106,30.3898,15.5083,10.0002
2014-10-01,27.416,31.19,31.35,30.68,30.68,7929200.0,30.33,30.3858,15.4597,0.3137
2014-10-02,27.6797,31.49,31.76,31.03,31.09,6470700.0,30.674,30.384,9.075,0.825
2014-10-03,27.7412,31.56,31.64,31.26,31.58,4062200.0,31.026,30.3816,4.832,17.9995
2014-10-06,27.6884,31.5,31.69,31.36,31.57,2133200.0,31.244,30.3846,31.5167,3.7143
2014-10-07,27.5566,31.35,31.94,31.29,31.36,6468400.0,31.418,30.3762,23.708,63.9985
2014-10-08,27.9609,31.81,31.88,31.42,31.43,5634400.0,31.542,30.3898,12.5477,0.2105
2014-10-09,27.2841,31.04,31.97,30.99,31.77,4669000.0,31.452,30.3942,7.7384,0.3425
2014-10-10,26.493,30.14,31.38,30.08,31.16,5712000.0,31.168,30.3778,7.0848,0.2745
2014-10-13,25.6052,29.13,30.24,29.07,30.16,5236400.0,30.694,30.3458,29.48,0.1359
2014-10-14,24.7174,28.12,29.57,27.94,29.31,9637900.0,30.048,30.2876,18.4948,0.3697
2014-10-15,23.8296,27.11,28.0,26.43,27.79,10270100.0,29.108,30.2154,11.1015,1.3088
2014-10-16,24.6823,28.08,28.32,26.53,26.78,7779300.0,28.516,30.1748,6.5316,0.3769
2014-10-17,24.7965,28.21,28.62,27.94,28.21,4108300.0,28.13,30.1424,3.1348,6799.0031
2014-10-20,24.9987,28.44,28.55,28.08,28.18,2265500.0,27.992,30.1188,28.3567,0.8077
2014-10-21,25.1481,28.61,28.64,28.17,28.53,3543400.0,28.09,30.1044,17.3686,4.875
2014-10-22,25.6492,29.18,29.49,28.58,28.63,3629700.0,28.504,30.104,11.1843,0.6545
2014-10-23,25.7898,29.34,29.64,29.07,29.44,1974900.0,28.756,30.1048,5.0785,4.7
2014-10-24,26.1238,29.72,29.97,29.36,29.54,3338500.0,29.058,30.1108,6.7176,2.3889
2014-10-27,25.2712,28.75,29.63,28.73,29.55,3482500.0,29.12,30.1026,29.0367,0.125
2014-10-28,25.7019,29.24,29.24,28.71,28.8,2936500.0,29.246,30.1062,13.2956,0.2045
2014-10-29,25.6843,29.22,29.53,28.85,29.19,2407200.0,29.254,30.098,7.9638,21.6676
2014-10-30,26.2761,29.75,29.79,29.05,29.07,2582900.0,29.336,30.0978,6.6853,0.0882
2014-10-31,26.4792,29.98,30.14,29.55,29.84,3639700.0,29.388,30.0972,7.2292,3.2143
2014-11-03,26.8767,30.43,30.55,30.02,30.1,4763100.0,29.724,30.1138,30.3333,0.6061
2014-11-04,26.4439,29.94,30.52,29.68,30.39,3392700.0,29.864,30.118,12.499,0.8667
2014-11-05,28.5018,32.27,32.45,30.18,30.31,10105300.0,30.474,30.1686,17.5052,0.1582
2014-11-06,28.8198,32.63,32.78,31.75,32.1,6500800.0,31.05,30.2134,8.5025,0.9434
2014-11-07,29.7825,33.72,33.8,32.51,32.53,5383200.0,31.798,30.2782,5.9543,0.084
2014-11-10,29.2967,33.17,33.92,33.07,33.74,4394900.0,32.346,30.326,33.3867,0.4912
2014-11-11,29.2879,33.16,33.29,32.76,33.14,3856900.0,32.99,30.3798,15.457,25.4995
2014-11-12,28.652,32.44,33.01,32.38,32.9,3547200.0,33.024,30.4182,9.8037,0.3696
2014-11-13,27.8659,31.55,32.56,31.49,32.44,3973200.0,32.808,30.4432,8.0276,0.2022
2014-11-14,27.6539,31.31,31.61,31.16,31.48,2479000.0,32.326,30.4516,4.2595,1.6471
2014-11-17,27.9807,31.68,31.73,31.02,31.23,3882700.0,32.028,30.4692,31.4767,0.5778
2014-11-18,28.0337,31.74,32.06,31.13,31.13,3203000.0,31.744,30.4938,14.304,0.5246
2014-11-19,27.6451,31.3,31.73,31.19,31.66,2548500.0,31.516,30.5056,8.3079,0.5
2014-11-20,27.5126,31.15,31.49,31.09,31.19,2639000.0,31.436,30.509,6.718,8.9998
2014-11-21,27.6539,31.31,31.47,30.91,31.33,3750200.0,31.436,30.5296,7.3092,26.9993
2014-11-24,27.3801,31.0,31.64,30.96,31.34,2931800.0,31.3,30.5456,31.2,1.0
2014-11-25,27.1505,30.74,31.1,30.5,31.1,3507200.0,31.1,30.547,16.7653,0.6667
2014-11-26,27.3095,30.92,31.01,30.46,30.85,2228000.0,31.024,30.5542,7.9168,6.8572
2014-11-28,27.6098,31.26,31.31,30.62,30.79,1411900.0,31.046,30.5634,4.3515,0.4681
2014-12-01,27.2565,30.86,31.27,30.85,31.0,2423800.0,30.956,30.5556,30.9933,2.0
2014-12-02,27.2476,30.85,31.13,30.57,30.73,3035900.0,30.926,30.5536,17.1543,3.6666
2014-12-03,25.8963,29.32,30.73,28.68,30.73,11282300.0,30.642,30.5248,19.9315,0.4539
2014-12-04,25.1986,28.53,29.67,28.33,29.36,7394200.0,30.164,30.494,8.8362,0.6145
2014-12-05,24.9689,28.27,28.6,28.0,28.42,4931400.0,29.566,30.464,4.7995,3.0
2014-12-08,24.439,27.67,28.36,27.61,28.32,4665000.0,28.928,30.4214,27.88,0.1538
2014-12-09,24.5891,27.84,28.06,27.56,27.81,5645700.0,28.326,30.37,15.233,15.6663
2014-12-10,23.8031,26.95,27.92,26.91,27.86,5228900.0,27.852,30.2994,9.1727,0.1099
2014-12-11,23.7766,26.92,27.33,26.8,26.99,5754800.0,27.53,30.214,7.3012,6.5715
2014-12-12,23.5469,26.66,26.98,26.37,26.68,4343700.0,27.208,30.1174,4.5185,29.4992
2014-12-15,23.07,26.12,26.81,25.96,26.71,4418900.0,26.898,30.0086,26.2967,0.4407
2014-12-16,22.8138,25.83,26.55,25.77,26.02,4810700.0,26.496,29.8952,13.5779,3.1052
2014-12-17,23.6264,26.75,27.01,25.96,26.05,5430200.0,26.456,29.8032,9.8431,0.5
2014-12-18,24.5185,27.76,27.79,26.97,26.97,5409600.0,26.624,29.7222,7.4143,0.038
2014-12-19,23.8649,27.02,27.98,26.96,27.82,7165800.0,26.696,29.6418,7.1881,0.275
2014-12-22,23.4939,26.6,27.16,26.19,27.13,4394200.0,26.792,29.571,26.65,0.8302
2014-12-23,23.9709,27.14,27.3,26.63,26.64,2186900.0,27.054,29.5312,8.9799,0.34
2014-12-24,24.5008,27.74,27.86,27.09,27.09,2187500.0,27.252,29.5236,6.8762,0.1846
2014-12-26,24.6421,27.9,28.03,27.62,27.74,2192600.0,27.28,29.5394,5.5709,1.5625
2014-12-29,24.8718,28.16,28.39,27.83,27.85,3937800.0,27.508,29.541,28.1267,0.8065
2014-12-30,24.4655,27.7,28.11,27.65,28.07,2591100.0,27.728,29.5308,11.0408,0.2432
2014-12-31,23.8031,26.95,27.76,26.94,27.73,4749400.0,27.69,29.501,11.4612,0.0513
2015-01-02,24.2888,27.5,27.58,26.85,27.03,4712900.0,27.642,29.4788,8.0488,0.5532
2015-01-05,23.3614,26.45,27.9,26.24,27.9,4980200.0,27.352,29.4242,26.8633,0.1448
2015-01-06,23.0611,26.11,26.66,25.86,26.55,4623400.0,26.942,29.3596,12.6181,0.8182
2015-01-07,23.1671,26.23,26.72,26.12,26.38,3567800.0,26.648,29.2898,7.1394,3.0
2015-01-08,23.6794,26.81,26.9,26.22,26.25,3245400.0,26.62,29.251,5.2671,0.2143
2015-01-09,23.9709,27.14,27.32,26.88,27.19,3492100.0,26.548,29.209,4.7558,7.7998
2015-01-12,23.5734,26.69,27.1,26.51,27.1,3448900.0,26.596,29.1584,26.7667,0.439
2015-01-13,23.7412,26.88,27.03,26.33,26.37,5944900.0,26.75,29.101,16.9267,0.3726
2015-01-14,23.8207,26.97,27.01,26.28,26.44,4112000.0,26.898,29.0408,8.1454,0.3774
2015-01-15,23.4674,26.57,27.42,26.5,27.11,4819700.0,26.85,28.9636,7.0564,0.7037
2015-01-16,23.229,26.3,26.95,26.06,26.54,5447800.0,26.682,28.8908,6.0581,2.7083
2015-01-20,21.7981,24.68,26.5,24.6,26.5,6382000.0,26.28,28.739,25.26,0.044
2015-01-21,22.4959,25.47,25.58,24.57,24.96,8804100.0,25.998,28.5958,14.6135,0.9804
2015-01-22,22.1602,25.09,25.63,24.72,25.5,4536300.0,25.622,28.4232,5.7839,1.2195
2015-01-23,22.1161,25.04,25.3,25.0,25.15,3082100.0,25.316,28.2606,3.3941,1.7273
2015-01-26,22.5577,25.54,25.55,24.87,24.93,2051300.0,25.164,28.1082,25.32,0.1148
2015-01-27,22.3811,25.34,25.6,25.23,25.45,2478700.0,25.296,27.9662,13.8928,2.3636
2015-01-28,21.7363,24.61,25.57,24.59,25.37,3536200.0,25.124,27.8274,10.9263,0.2895
2015-01-29,21.7052,24.43,24.54,23.76,24.51,6014600.0,24.992,27.6898,10.3555,8.75
2015-01-30,21.9095,24.66,25.26,24.13,24.2,5081100.0,24.916,27.5494,6.5452,1.4565
2015-02-02,22.4071,25.22,25.37,24.34,24.7,4732700.0,24.852,27.419,24.9767,0.9808
2015-02-03,23.1356,26.04,26.37,25.21,25.21,6356500.0,24.992,27.3138,14.831,0.3976
2015-02-04,23.1356,26.04,26.19,25.56,25.89,5277600.0,25.278,27.2116,8.3613,3.2
2015-02-05,23.4022,26.34,26.51,26.03,26.18,3833400.0,25.66,27.1122,4.9897,2.0
2015-02-06,22.4604,25.28,26.29,25.16,26.24,3337300.0,25.784,26.9978,3.6264,0.1771
2015-02-09,23.1267,26.03,26.47,25.26,25.34,4397200.0,25.946,26.9036,25.92,0.7536
2015-02-10,23.5887,26.55,26.66,25.65,26.08,3870500.0,26.048,26.8162,12.306,1.1489
2015-02-11,22.9135,25.79,26.32,25.73,26.3,3923600.0,25.998,26.7068,8.3506,0.1569
2015-02-12,22.6203,25.46,25.91,25.32,25.86,2969300.0,25.822,26.5988,5.0067,0.475
2015-02-13,22.5403,25.37,25.62,25.18,25.3,2776700.0,25.84,26.4892,3.9304,5.2856
2015-02-17,22.1938,24.98,25.22,24.64,25.22,4148100.0,25.63,26.4024,24.9467,1.4167
2015-02-18,23.029,25.92,26.13,24.78,25.39,3628200.0,25.504,26.3502,11.9489,1.5472
2015-02-19,22.5137,25.34,25.92,24.92,25.9,5299800.0,25.414,26.2916,10.292,0.7857
2015-02-20,22.5581,25.39,25.47,24.97,25.4,3259100.0,25.4,26.246,5.043,48.9989
2015-02-23,22.5137,25.34,25.43,24.92,25.36,2538800.0,25.394,26.196,25.23,24.4994
2015-02-24,22.9935,25.88,26.17,25.32,25.33,3262500.0,25.574,26.1746,14.5036,0.5455
2015-02-25,22.5492,25.38,25.92,25.29,25.87,2414500.0,25.466,26.1438,7.5029,0.2857
2015-02-26,22.0073,24.77,25.4,24.75,25.37,4176900.0,25.352,26.106,8.4171,0.0833
2015-02-27,21.3054,23.98,25.85,23.62,25.8,5528800.0,25.07,26.0632,7.5531,0.2253
2015-03-02,20.7812,23.39,23.98,23.21,23.98,5423000.0,24.68,26.0144,23.5267,0.3051
2015-03-03,21.4475,24.14,24.3,23.39,23.41,4761300.0,24.332,25.9622,11.1938,0.2466
2015-03-04,21.6697,24.39,24.44,23.82,24.05,4188700.0,24.134,25.8948,7.0574,0.8235
2015-03-05,22.2738,25.07,25.19,24.39,24.54,4996700.0,24.194,25.8558,6.419,0.5094
2015-03-06,21.7585,24.49,24.97,24.41,24.95,5034800.0,24.296,25.8136,5.0799,0.2174
2015-03-09,21.0744,23.72,24.65,23.64,24.56,5089400.0,24.362,25.7452,24.0033,0.2024
2015-03-10,20.7812,23.39,23.76,23.33,23.55,5690800.0,24.212,25.6582,12.402,1.6875
2015-03-11,20.5413,23.12,23.63,23.1,23.42,4633800.0,23.958,25.5626,6.9995,0.7667
2015-03-12,20.6835,23.28,23.42,23.11,23.25,3797400.0,23.6,25.465,4.5996,9.3331
2015-03-13,20.8523,23.47,23.66,22.78,23.13,5190300.0,23.396,25.3804,4.9567,1.5882
2015-03-16,21.1277,23.78,23.99,23.65,23.78,4158200.0,23.408,25.317,23.8067,3399.0015
2015-03-17,21.6163,24.33,24.4,23.73,23.74,2971100.0,23.596,25.2536,10.0658,0.1356
2015-03-18,22.5137,25.34,25.58,24.18,24.21,5036100.0,24.04,25.2314,10.363,0.2389
2015-03-19,21.874,24.62,25.45,24.43,25.08,3506500.0,24.308,25.2016,5.5563,1.2174
2015-03-20,22.6114,25.45,25.5,24.7,24.81,5664300.0,24.704,25.186,6.6945,0.25
2015-03-23,22.8602,25.73,26.08,25.37,25.39,3895400.0,25.094,25.1644,25.7267,1.0882
2015-03-24,22.4693,25.29,25.92,25.21,25.73,6032200.0,25.286,25.1274,15.4781,0.6136
2015-03-25,21.9984,24.76,25.46,24.69,25.43,2813100.0,25.17,25.0888,5.5133,0.1493
2015-03-26,21.9095,24.66,25.19,24.64,24.83,3815100.0,25.178,25.0444,5.7218,2.2353
2015-03-27,21.5008,24.2,24.85,24.07,24.66,4548400.0,24.928,24.989,5.253,0.6957
2015-03-30,22.1405,24.92,25.24,24.2,24.35,5634600.0,24.766,24.956,24.7867,0.8246
2015-03-31,22.3804,25.19,25.26,24.79,24.9,4283900.0,24.746,24.9338,10.8323,0.6207
2015-04-01,20.9678,23.6,24.99,23.53,24.99,9702700.0,24.514,24.9122,11.8878,0.0504
2015-04-02,21.3143,23.99,24.3,23.66,23.66,5972000.0,24.38,24.8826,5.5963,0.9394
2015-04-06,21.7674,24.5,24.63,23.59,23.93,4588500.0,24.44,24.8708,3.6852,0.8246
2015-04-07,22.1139,24.89,25.06,24.25,24.52,4397500.0,24.434,24.8678,3.1454,1.1892
2015-04-08,22.1405,24.92,25.31,24.84,25.1,4759600.0,24.38,24.8554,3.0276,1.6111
2015-04-09,21.8651,24.61,25.04,24.38,24.93,3750700.0,24.582,24.8408,2.148,1.0625
2015-04-10,21.8296,24.57,24.77,24.39,24.65,2280200.0,24.698,24.84,1.2352,3.75
2015-04-13,21.8473,24.59,24.96,24.43,24.62,3138100.0,24.716,24.8432,24.66,16.6662
2015-04-14,21.6341,24.35,24.8,24.15,24.57,3883600.0,24.608,24.837,13.5137,1.9546
2015-04-15,22.3449,25.15,25.3,24.46,24.51,5177500.0,24.654,24.8356,10.5976,0.3125
2015-04-16,22.3005,25.1,25.35,24.7,25.1,2909900.0,24.752,24.8168,4.8244,6498.9962
2015-04-17,22.1761,24.96,25.17,24.75,24.95,3858600.0,24.83,24.7952,5.0776,41.0071
2015-04-20,23.0201,25.91,25.99,25.05,25.1,5317200.0,25.094,24.7866,25.65,0.1605
2015-04-21,22.6292,25.47,26.17,25.34,25.97,4260600.0,25.318,24.7904,11.4146,0.66
2015-04-22,22.2738,25.07,25.45,24.95,25.45,3802900.0,25.302,24.7712,7.1497,0.3158
2015-04-23,21.954,24.71,25.34,24.6,25.06,4254100.0,25.224,24.7344,6.0027,1.1143
2015-04-24,22.6825,25.53,26.93,24.6,24.73,6397600.0,25.338,24.7292,6.838,1.9125
2015-04-27,22.487,25.31,25.66,25.12,25.46,5984200.0,25.218,24.7262,25.3633,2.6
2015-04-28,22.7536,25.61,25.65,25.12,25.21,4163200.0,25.246,24.731,10.4455,0.325
2015-04-29,22.9278,25.66,25.73,25.08,25.26,3924700.0,25.364,24.7446,7.1091,0.625
2015-04-30,22.5525,25.24,25.53,24.88,25.47,5388900.0,25.47,24.731,6.9827,1.8261
2015-05-01,22.5525,25.24,25.46,25.07,25.28,4253800.0,25.412,24.729,4.5304,8.7498
2015-05-04,22.8027,25.52,25.92,25.19,25.29,4236000.0,25.454,24.7316,25.5433,2.1739
2015-05-05,22.4364,25.11,25.92,24.98,25.52,5289600.0,25.354,24.727,14.0695,1.2927
2015-05-06,21.9718,24.59,25.38,24.45,25.21,4594400.0,25.14,24.7012,8.0717,0.5
2015-05-07,22.3113,24.97,25.21,24.39,24.58,5990500.0,25.086,24.693,7.4043,1.1026
2015-05-08,23.589,26.4,26.78,25.51,25.53,7024700.0,25.318,24.7256,6.7904,0.4598
2015-05-11,23.2316,26.0,26.47,25.96,26.41,4665900.0,25.414,24.766,26.1433,0.2439
2015-05-12,23.6158,26.43,26.49,25.57,25.88,3960700.0,25.678,24.8268,12.0123,0.6727
2015-05-13,23.2852,26.06,26.62,25.97,26.55,3488900.0,25.972,24.8652,7.5496,0.3265
2015-05-14,23.044,25.79,26.34,25.6,26.13,2847200.0,26.136,24.8932,4.9303,1.1765
2015-05-15,23.321,26.1,26.25,25.53,25.79,2795500.0,26.076,24.9138,4.0866,1.3226
2015-05-18,23.2763,26.05,26.11,25.68,25.99,1866400.0,26.086,24.945,25.9467,6.1667
2015-05-19,23.0529,25.8,25.91,25.58,25.88,2362900.0,25.96,24.9866,14.3939,3.125
2015-05-20,22.9904,25.73,25.94,25.55,25.79,1563600.0,25.894,25.0334,6.9477,5.4999
2015-05-21,23.321,26.1,26.16,25.62,25.66,2304300.0,25.956,25.093,7.3877,0.2273
2015-05-22,23.2048,25.97,26.05,25.8,25.96,1704700.0,25.93,25.1468,4.5114,23.9994
2015-05-26,22.5972,25.29,25.88,25.18,25.88,3218900.0,25.778,25.1832,25.45,0.1864
2015-05-27,22.6508,25.35,25.55,25.16,25.3,5283200.0,25.688,25.2146,15.7545,6.7998
2015-05-28,22.7134,25.42,25.74,25.25,25.36,3586600.0,25.626,25.2364,7.5567,7.1667
2015-05-29,22.5168,25.2,25.44,24.85,25.33,3508800.0,25.446,25.2336,5.6607,3.5385
2015-06-01,22.4632,25.14,25.3,25.01,25.17,2175700.0,25.28,25.244,25.15,8.6664
2015-06-02,22.0879,24.72,25.06,24.54,25.0,3958400.0,25.166,25.2294,15.9865,0.8571
2015-06-03,22.079,24.71,24.75,24.21,24.71,4027700.0,25.038,25.209,9.7332,5399.0092
2015-06-04,21.793,24.39,24.78,24.32,24.58,3912000.0,24.832,25.191,6.8092,1.4211
2015-06-05,21.7841,24.38,24.58,23.91,24.19,3226600.0,24.668,25.1834,4.5302,2.5263
2015-06-08,21.4714,24.03,24.39,23.91,24.35,3029500.0,24.446,25.1708,24.11,0.5
2015-06-09,21.3195,23.86,24.19,23.85,24.06,4445600.0,24.274,25.164,14.2535,0.7
2015-06-10,21.9986,24.62,25.23,24.47,24.56,6116400.0,24.256,25.158,11.1484,11.6664
2015-06-11,21.9181,24.53,24.8,24.15,24.8,3134300.0,24.284,25.1448,4.5899,1.4074
2015-06-12,21.6054,24.18,24.57,24.0,24.45,2781000.0,24.244,25.1564,3.4572,1.1111
2015-06-15,21.391,23.94,24.2,23.87,24.1,2533700.0,24.226,25.1554,24.0033,1.0625
2015-06-16,21.6322,24.21,24.23,23.74,23.93,2483100.0,24.296,25.1496,11.9087,0.75
2015-06-17,21.8109,24.41,24.47,24.01,24.21,3435500.0,24.254,25.14,9.8756,1.3
2015-06-18,22.3113,24.97,25.07,24.41,24.44,4863000.0,24.342,25.141,9.0635,0.2453
2015-06-19,22.2666,24.92,25.18,24.81,25.13,4770800.0,24.49,25.1472,6.5867,0.7619
2015-06-22,22.4185,25.09,25.39,24.98,25.01,3007000.0,24.72,25.1576,25.1533,4.125
2015-06-23,22.3292,24.99,25.28,24.94,25.23,3579600.0,24.876,25.1656,13.6247,0.4167
2015-06-24,22.2398,24.89,25.05,24.85,24.9,4418300.0,24.972,25.1764,10.009,18.9994
2015-06-25,21.7662,24.36,24.96,24.31,24.94,3624700.0,24.85,25.1606,6.081,0.1207
2015-06-26,21.6233,24.2,24.35,24.06,24.33,4166900.0,24.706,25.1426,5.3655,1.2308
2015-06-29,20.9442,23.44,24.17,23.42,24.08,4313700.0,24.376,25.1122,23.6767,0.1719
2015-06-30,20.4438,22.88,23.58,22.83,23.51,6531000.0,23.954,25.0516,13.9095,0.1905
2015-07-01,20.0596,22.45,23.0,22.32,22.99,5229000.0,23.466,24.9912,7.3488,0.2593
2015-07-02,20.1936,22.6,22.78,22.23,22.66,4344800.0,23.114,24.9418,4.7955,8.1668
2015-07-06,20.3366,22.76,22.82,22.46,22.78,4338200.0,22.826,24.9028,3.9743,16.9996
2015-07-07,20.6404,23.1,23.22,22.63,22.75,4839400.0,22.758,24.8542,3.7581,0.6857
2015-07-08,19.7469,22.1,23.06,22.05,22.93,3674000.0,22.602,24.79,2.474,0.2169
2015-07-09,19.5592,21.89,22.36,21.71,22.31,4033700.0,22.49,24.7156,2.3774,0.5476
2015-07-10,19.4431,21.76,22.1,21.65,22.1,4933400.0,22.322,24.6376,2.5506,0.3235
2015-07-13,19.863,22.23,22.24,21.64,21.88,3034800.0,22.216,24.5774,22.0367,0.7143
2015-07-14,19.729,22.08,22.83,22.0,22.83,2920600.0,22.012,24.5142,10.9378,0.1067
2015-07-15,19.5592,21.89,22.19,21.76,22.12,2500100.0,21.97,24.4416,6.4891,0.8696
2015-07-16,19.8809,22.25,22.46,21.77,21.93,2902900.0,22.042,24.3844,5.6635,1.1562
2015-07-17,19.872,22.24,22.41,22.02,22.23,2888100.0,22.138,24.3374,4.5052,37.999
2015-07-20,19.2733,21.57,22.3,21.38,22.29,6682600.0,22.006,24.2694,21.75,0.2778
2015-07-21,18.8176,21.06,21.57,20.96,21.55,3878200.0,21.802,24.1626,7.784,0.2449
2015-07-22,19.6397,21.98,22.03,20.95,21.02,5515900.0,21.82,24.0822,7.4292,0.125
2015-07-23,19.3448,21.65,22.03,21.48,21.94,4074000.0,21.7,23.9866,4.3913,0.8965
2015-07-24,19.1214,21.4,21.64,21.37,21.57,5251100.0,21.532,23.8934,4.4383,0.5882
2015-07-27,19.2554,21.55,21.86,21.28,21.4,5097300.0,21.528,23.8086,21.5633,2.8667
2015-07-28,19.8005,22.16,22.19,21.48,21.57,4874600.0,21.748,23.7298,10.7266,0.2034
2015-07-29,19.6575,22.0,22.16,21.78,22.07,3431400.0,21.752,23.6488,5.6271,4.4286
2015-07-30,20.1117,22.36,22.58,21.69,21.78,3143500.0,21.894,23.58,4.2194,0.5345
2015-07-31,20.1927,22.45,23.07,22.39,22.51,3948900.0,22.104,23.5144,4.3614,10.3334
2015-08-03,20.0308,22.27,22.6,21.96,22.39,5873900.0,22.248,23.4378,22.2767,4.3334
2015-08-04,18.025,20.04,21.9,19.91,21.68,15806400.0,21.824,23.3192,15.0309,0.2134
2015-08-05,18.016,20.03,20.96,19.95,20.06,7234600.0,21.43,23.214,5.0825,32.668
2015-08-06,17.4764,19.43,19.99,19.19,19.99,8551700.0,20.844,23.0956,4.4592,0.4286
2015-08-07,17.6293,19.6,20.2,19.4,19.42,5782100.0,20.274,22.9792,2.6382,3.4444
2015-08-10,17.8541,19.85,20.13,19.36,19.41,5558300.0,19.79,22.8722,19.78,0.75
2015-08-11,17.2965,19.23,19.91,19.09,19.77,5165700.0,19.628,22.754,9.3497,0.5185
2015-08-12,18.4657,20.53,20.54,18.95,19.2,7055600.0,19.728,22.6702,7.9394,0.1955
2015-08-13,18.2859,20.33,20.72,20.19,20.53,3776100.0,19.908,22.5826,3.576,1.65
2015-08-14,18.6996,20.79,20.83,20.23,20.23,3873000.0,20.146,22.5106,3.1401,0.0714
2015-08-17,19.1044,21.24,21.28,20.72,20.73,4660800.0,20.424,22.4478,21.08,0.098
2015-08-18,18.8795,20.99,21.22,20.77,21.13,2813100.0,20.776,22.387,7.9017,2.2143
2015-08-19,18.8525,20.96,21.24,20.72,20.83,5524000.0,20.862,22.329,8.9135,3.0
2015-08-20,18.2589,20.3,21.03,20.29,20.83,4372500.0,20.856,22.2426,5.1704,0.3962
2015-08-21,17.6113,19.58,20.21,19.49,20.08,5598300.0,20.614,22.1436,4.8162,0.44
2015-08-24,17.2875,19.22,20.36,18.98,19.03,10988800.0,20.21,22.0444,19.52,6.2632
2015-08-25,16.9996,18.9,20.39,18.88,19.85,6926200.0,19.792,21.9436,7.4965,0.5895
2015-08-26,17.1525,19.07,19.36,18.55,19.36,5600100.0,19.414,21.8408,4.5232,1.7931
2015-08-27,17.8271,19.82,20.2,19.13,19.17,6723500.0,19.318,21.749,4.384,0.6462
2015-08-28,18.1869,20.22,20.45,19.81,19.83,3367100.0,19.446,21.654,2.0199,0.641
2015-08-31,17.9171,19.92,20.31,19.49,20.03,5375500.0,19.586,21.554,19.9067,6.4545
2015-09-01,17.3055,19.24,19.8,19.06,19.63,4611700.0,19.654,21.437,8.9428,0.8974
2015-09-02,16.8018,18.68,19.71,18.57,19.67,5740100.0,19.576,21.3108,6.9297,0.1515
2015-09-03,16.9996,18.9,19.48,18.55,18.7,5498600.0,19.392,21.191,4.9159,3.65
2015-09-04,16.1272,17.93,18.68,17.92,18.66,5763800.0,18.934,21.0624,3.8817,0.0411
2015-09-08,16.5589,18.41,18.43,18.14,18.29,5226300.0,18.632,20.9466,18.3267,1.4167
2015-09-09,16.1901,18.0,18.76,17.97,18.55,4310600.0,18.384,20.8378,8.2458,0.4364
2015-09-10,16.5049,18.35,18.38,17.69,17.95,6888100.0,18.318,20.7472,7.6073,0.725
