Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2011-07-18,11.6284,21.44,21.555,21.34,21.53,1212800.0,21.428,20.8315,21.445,1.3889,0.5983
2011-07-19,11.8236,21.8,21.85,21.665,21.815,2562600.0,21.505,20.8539,14.7778,11.3322,0.6077
2011-07-20,11.707,21.585,21.935,21.535,21.935,2072400.0,21.547,20.8708,7.6849,0.1429,0.6121
2011-07-21,11.8535,21.855,21.935,21.715,21.745,2075000.0,21.637,20.893,5.7186,1.0,0.6235
2011-07-22,11.8426,21.835,21.975,21.8,21.925,1861400.0,21.703,20.9156,4.1607,0.9445,0.6331
2011-07-25,11.8019,21.76,21.875,21.65,21.75,2110400.0,21.767,20.9436,21.7617,21.4995,0.6333
2011-07-26,11.623,21.43,21.845,21.355,21.845,2795400.0,21.693,20.964,12.2757,0.1807,0.6282
2011-07-27,11.352,20.635,21.28,20.5,21.11,3297600.0,21.503,20.9751,8.3632,0.6421,0.6129
2011-07-28,11.3713,20.67,20.855,20.54,20.58,2120600.0,21.266,20.9925,4.2495,2.5,0.5873
2011-07-29,11.44,20.795,20.85,20.375,20.495,2580400.0,21.058,21.001,4.1339,0.5833,0.5797
2011-08-01,11.5061,20.915,21.405,20.87,21.295,2509800.0,20.889,21.0025,21.0633,0.4079,0.579
2011-08-02,11.4978,20.9,21.07,20.78,20.935,2773200.0,20.783,21.0046,10.9798,7.2857,0.578
2011-08-03,11.5528,21.0,21.01,20.59,20.9,2471000.0,20.856,21.0124,6.6497,3.2,0.5744
2011-08-04,11.1815,20.325,21.07,20.305,20.96,3739000.0,20.787,21.0082,6.6909,0.2047,0.5776
2011-08-05,10.9449,19.895,20.51,18.78,20.51,8162000.0,20.607,20.9916,8.1925,1.813,0.5959
2011-08-08,10.315,18.75,19.62,18.18,19.28,8810800.0,20.174,20.9519,18.85,1.717,0.6703
2011-08-09,11.2062,20.37,20.375,18.765,19.125,5903600.0,20.068,20.9429,7.9587,0.2932,0.674
2011-08-10,11.5693,21.03,21.545,20.155,20.345,7667800.0,20.074,20.9471,7.1634,1.0292,0.6728
2011-08-11,11.8114,21.47,21.635,21.205,21.205,4965200.0,20.303,20.9651,3.892,0.6226,0.6724
2011-08-12,11.6546,21.185,21.725,21.025,21.645,3336600.0,20.561,20.9759,2.3174,0.5217,0.67
2011-08-15,11.8389,21.52,21.615,21.265,21.285,2286200.0,21.115,20.989,21.4667,0.4894,0.6735
2011-08-16,11.7041,21.275,21.48,21.115,21.43,2744400.0,21.296,21.0028,11.6146,1.3548,0.6711
2011-08-17,11.6684,21.21,21.48,21.15,21.3,2314600.0,21.332,21.0222,6.7057,2.6667,0.6618
2011-08-18,11.2035,20.365,20.905,20.205,20.865,4610200.0,21.111,21.0237,7.9019,0.4,0.6601
2011-08-19,10.8514,19.725,20.365,19.56,20.215,4416000.0,20.819,21.0086,5.3633,0.6429,0.6805
2011-08-22,10.5598,19.195,20.295,19.135,20.13,4231200.0,20.354,20.9785,19.5417,0.2406,0.7245
2011-08-23,10.9284,19.865,19.89,19.19,19.31,3604000.0,20.072,20.9618,9.0378,0.2613,0.7399
2011-08-24,11.0962,20.17,20.18,19.785,19.8,2492600.0,19.864,20.9496,4.8378,0.0676,0.7477
2011-08-25,11.0137,20.02,20.3,19.885,20.3,1913800.0,19.795,20.9365,3.1374,0.4821,0.7579
2011-08-26,11.165,20.295,20.42,19.65,19.985,1868800.0,19.909,20.9368,2.6649,1.4839,0.758
2011-08-29,11.3603,20.65,20.7,20.41,20.565,1800200.0,20.2,20.949,20.5867,2.4118,0.7499
2011-08-30,11.5088,20.92,21.0,20.525,20.62,2433200.0,20.411,20.9626,11.9637,0.5833,0.7449
2011-08-31,11.5941,21.075,21.25,20.925,20.97,2418800.0,20.592,20.9692,7.6661,2.0952,0.7449
2011-09-01,11.6051,21.095,21.175,20.93,21.11,2513800.0,20.807,20.9779,5.7776,15.3318,0.7448
2011-09-02,11.4483,20.81,20.895,20.64,20.755,1949000.0,20.91,20.9811,3.644,3.6364,0.7449
2011-09-06,11.3383,20.61,20.65,20.22,20.32,2250200.0,20.902,20.9777,20.4933,0.4828,0.7467
2011-09-07,11.231,20.415,20.825,20.405,20.81,3031200.0,20.801,20.9662,11.7935,0.0633,0.7502
2011-09-08,11.2915,20.525,20.655,20.355,20.355,2541400.0,20.691,20.9558,6.6636,0.7647,0.7518
2011-09-09,11.198,20.355,20.495,20.25,20.46,2358800.0,20.543,20.9328,4.7184,1.3334,0.7493
2011-09-12,11.154,20.275,20.29,19.885,20.14,2652200.0,20.436,20.9062,20.15,2.0,0.7457
2011-09-13,11.2337,20.42,20.47,20.125,20.275,1810200.0,20.398,20.8813,8.2504,1.3793,0.7382
2011-09-14,11.2998,20.54,20.725,20.21,20.455,1872000.0,20.423,20.8607,6.0559,5.0588,0.7312
2011-09-15,11.5033,20.91,20.985,20.545,20.71,1581200.0,20.5,20.8483,4.1576,1.2,0.7235
2011-09-16,11.2392,20.43,20.97,20.4,20.86,3394200.0,20.515,20.8229,6.1823,0.3256,0.7138
2011-09-19,11.5693,21.03,21.1,20.17,20.235,3191200.0,20.666,20.8103,20.7667,0.1698,0.7035
2011-09-20,11.8031,21.455,21.525,21.11,21.155,5222600.0,20.873,20.81,13.2606,0.3833,0.7024
2011-09-21,11.6243,21.13,21.62,21.045,21.45,3340400.0,20.991,20.8043,6.0433,0.7969,0.698
2011-09-22,11.2943,20.53,20.68,20.28,20.525,3177600.0,20.915,20.7874,4.3618,78.9828,0.6937
2011-09-23,11.1677,20.3,20.53,20.205,20.37,2350800.0,20.889,20.7653,2.7674,3.6428,0.6913
2011-09-26,11.2502,20.45,20.53,20.265,20.465,3365000.0,20.773,20.7442,20.415,16.6675,0.6855
2011-09-27,11.3768,20.68,20.88,20.565,20.775,2402600.0,20.618,20.729,8.6264,2.3158,0.6801
2011-09-28,11.1402,20.25,20.775,20.245,20.69,2637200.0,20.442,20.698,6.4083,0.2045,0.6698
2011-09-29,11.1045,20.185,20.595,20.08,20.565,2337800.0,20.373,20.67,4.4148,0.3553,0.6657
2011-09-30,11.0439,20.075,20.14,20.025,20.065,2255400.0,20.328,20.6344,3.4843,10.4997,0.6564
2011-10-03,11.0164,20.025,20.325,19.88,20.0,3590400.0,20.243,20.5982,20.0767,16.8003,0.6485
2011-10-04,10.9944,19.985,20.025,19.005,19.82,5200000.0,20.104,20.5627,11.6369,5.1818,0.6434
2011-10-05,11.1897,20.34,20.565,19.685,19.995,2853800.0,20.122,20.5409,4.9499,1.5507,0.6406
2011-10-06,11.3575,20.645,20.645,20.0,20.38,2425800.0,20.214,20.5411,3.5223,1.434,0.639
2011-10-07,11.2502,20.45,20.7,20.25,20.64,1540800.0,20.289,20.5367,2.0201,1.3684,0.6374
2011-10-10,11.5336,20.965,20.99,20.61,20.745,1769200.0,20.477,20.5401,20.855,0.7273,0.6396
2011-10-11,11.6546,21.185,21.335,20.815,20.915,2223800.0,20.717,20.5455,11.7576,0.9259,0.6459
2011-10-12,11.6876,21.245,21.445,21.05,21.305,2128200.0,20.898,20.5524,7.387,5.5834,0.6531
2011-10-13,11.7041,21.275,21.35,21.01,21.225,1926200.0,21.024,20.5579,5.0772,5.8001,0.6609
2011-10-14,11.8912,21.615,21.66,21.215,21.43,2494600.0,21.257,20.5837,5.0869,1.4054,0.6699
2011-10-17,11.7674,21.39,21.875,21.325,21.655,3332400.0,21.342,20.6136,21.53,1.0755,0.6609
2011-10-18,11.9654,21.75,21.835,21.44,21.455,2416400.0,21.455,20.6736,9.1107,0.339,0.6024
2011-10-19,12.0342,21.875,22.045,21.7,21.75,2549800.0,21.581,20.7037,6.7207,1.76,0.6195
2011-10-20,12.092,21.98,22.09,21.815,21.9,2218200.0,21.722,20.7227,4.6321,2.4375,0.6444
2011-10-21,12.103,22.0,22.185,21.97,22.095,2669400.0,21.799,20.7333,4.4641,1.2632,0.665
2011-10-24,12.1442,22.075,22.145,21.9,22.015,2906000.0,21.936,20.7511,22.04,3.0833,0.6903
2011-10-25,12.2487,22.265,22.3,21.865,22.105,4773800.0,22.039,20.766,13.7644,1.7187,0.7182
2011-10-26,12.477,22.68,22.7,22.405,22.405,3690400.0,22.2,20.7941,7.3336,0.0727,0.7651
2011-10-27,12.5336,22.475,22.77,22.335,22.735,4654600.0,22.299,20.8194,6.5431,0.6731,0.7997
2011-10-28,12.5197,22.45,22.565,22.23,22.375,2313400.0,22.389,20.8611,2.8277,3.4666,0.8254
2011-10-31,12.5002,22.415,22.575,22.335,22.365,2054400.0,22.457,20.9149,22.4417,3.7999,0.8327
2011-11-01,12.2492,21.965,22.265,21.835,21.835,2722200.0,22.397,20.9703,12.5502,2.3077,0.806
2011-11-02,12.3134,22.08,22.31,21.975,22.125,2312400.0,22.277,21.0146,7.216,6.4444,0.8051
2011-11-03,12.4556,22.335,22.4,22.02,22.255,2118600.0,22.249,21.0579,5.1199,3.75,0.8177
2011-11-04,12.5113,22.435,22.45,22.1,22.355,1664800.0,22.246,21.1062,3.419,3.375,0.829
2011-11-07,12.503,22.42,22.565,22.22,22.425,1292400.0,22.247,21.1487,22.4017,68.0118,0.8434
2011-11-08,12.4946,22.405,22.495,22.19,22.415,2346600.0,22.335,21.1838,14.4209,29.4993,0.8598
2011-11-09,12.305,22.065,22.39,22.05,22.26,2237800.0,22.332,21.2067,8.4414,0.7436,0.8683
2011-11-10,12.4472,22.32,22.375,22.04,22.265,2098600.0,22.329,21.2316,5.8534,5.0909,0.8817
2011-11-11,12.5587,22.52,22.525,22.275,22.485,2069400.0,22.346,21.2601,4.623,6.1429,0.8994
2011-11-14,12.6814,22.74,22.815,22.405,22.405,3053400.0,22.41,21.2987,22.6533,0.2239,0.9219
2011-11-15,12.5838,22.565,22.75,22.5,22.74,1553000.0,22.442,21.3378,7.621,0.4286,0.9367
2011-11-16,12.5532,22.51,22.635,22.505,22.58,2248200.0,22.531,21.3797,7.396,0.8572,0.947
2011-11-17,12.6508,22.685,22.775,22.51,22.585,2313200.0,22.604,21.4229,5.7167,1.65,0.9617
2011-11-18,12.7484,22.86,22.9,22.565,22.81,2240600.0,22.672,21.473,4.473,5.6998,0.9781
2011-11-21,12.7037,22.78,22.835,22.375,22.585,2344200.0,22.68,21.5231,22.6633,1.359,0.9901
2011-11-22,12.6675,22.715,22.83,22.565,22.695,1421400.0,22.71,21.569,8.5698,12.2497,1.0012
2011-11-23,12.4277,22.285,22.625,22.18,22.575,2689000.0,22.665,21.6039,9.3166,0.5345,1.0048
2011-11-25,12.3022,22.06,22.31,22.045,22.165,903400.0,22.54,21.6269,2.7181,1.5238,1.0066
2011-11-28,12.6786,22.735,22.79,22.415,22.55,2613400.0,22.515,21.673,22.6467,1.027,1.0162
2011-11-29,12.7177,22.805,22.85,22.64,22.77,2284200.0,22.52,21.7085,10.6174,5.0001,1.0275
2011-11-30,12.6842,22.745,23.055,22.7,22.995,2853800.0,22.526,21.7343,8.4065,0.42,1.0334
2011-12-01,12.9408,23.205,23.275,22.625,22.745,2959200.0,22.71,21.7758,6.3643,0.413,1.052
2011-12-02,12.9045,23.14,23.305,22.985,23.285,2011800.0,22.926,21.828,3.6597,1.2069,1.0676
2011-12-05,12.8766,23.09,23.35,22.935,23.345,1812800.0,22.997,21.8838,23.125,0.6275,1.0791
2011-12-06,12.8459,23.035,23.17,22.875,23.135,1932400.0,23.043,21.9355,11.881,1.95,1.0895
2011-12-07,12.8097,22.97,23.15,22.9,22.925,2002800.0,23.088,21.9813,8.0163,4.5555,1.0984
2011-12-08,12.5113,22.435,22.575,22.26,22.285,21570200.0,22.934,22.025,17.7053,1.1,1.0981
2011-12-09,12.687,22.75,22.805,22.35,22.44,5674800.0,22.856,22.0763,3.8932,0.4677,1.1001
2011-12-12,12.7177,22.805,22.84,22.53,22.645,2952800.0,22.799,22.1309,22.725,0.9375,1.1014
2011-12-13,12.6145,22.62,22.85,22.545,22.85,3603600.0,22.716,22.1828,12.461,0.3261,1.1001
2011-12-14,12.5058,22.425,22.545,22.29,22.5,2819000.0,22.607,22.2316,6.7413,2.4,1.0974
2011-12-15,12.5197,22.45,22.69,22.33,22.5,3493800.0,22.61,22.2738,6.1057,6.2001,1.0973
2011-12-16,12.4918,22.4,22.565,22.36,22.45,3488600.0,22.54,22.3089,4.7861,3.0999,1.0973
2011-12-19,12.4835,22.385,22.505,22.36,22.485,2020600.0,22.456,22.3476,22.4167,0.45,1.0973
2011-12-20,12.5309,22.47,22.565,22.37,22.485,2520400.0,22.426,22.3777,12.4706,11.9989,1.0957
2011-12-21,12.5476,22.5,22.51,22.39,22.45,2093800.0,22.441,22.404,7.09,1.4001,1.092
2011-12-22,12.5699,22.54,22.73,22.405,22.485,2948800.0,22.459,22.4299,6.941,4.909,1.0878
2011-12-23,12.6926,22.76,22.78,22.54,22.58,2453000.0,22.531,22.4596,4.6248,0.3333,1.0839
2011-12-27,12.7093,22.79,22.865,22.575,22.74,2592000.0,22.612,22.4831,22.7433,4.7998,1.0749
2011-12-28,12.6954,22.765,22.855,22.625,22.825,1936600.0,22.671,22.5106,9.728,2.8332,1.0699
2011-12-29,12.8794,23.095,23.13,22.73,22.73,2561400.0,22.79,22.5375,8.3038,0.0959,1.0619
2011-12-30,12.9324,23.19,23.26,23.0,23.12,2271000.0,22.92,22.5638,5.6162,2.7143,1.0526
2012-01-03,13.0132,23.335,23.47,23.1,23.455,2980000.0,23.035,22.5909,23.3017,2.0833,1.0428
2012-01-04,13.1666,23.61,23.645,23.335,23.35,2267200.0,23.199,22.6231,10.1668,0.1923,1.0368
2012-01-05,13.398,24.025,24.04,23.515,23.59,3337000.0,23.451,22.6621,9.2753,0.2069,1.0378
2012-01-06,13.3813,23.995,24.125,22.89,24.09,7753200.0,23.631,22.6967,11.233,12.0001,1.0324
2012-01-09,13.1499,23.58,23.94,23.415,23.94,3711400.0,23.709,22.7147,23.645,0.4583,1.0048
2012-01-10,13.1053,23.5,23.745,23.375,23.745,2576000.0,23.742,22.7352,9.6445,0.5102,0.9831
2012-01-11,12.9854,23.285,23.54,23.185,23.44,2310800.0,23.677,22.7519,6.2718,1.2903,0.96
2012-01-12,12.9993,23.31,23.49,23.215,23.4,1860600.0,23.534,22.7698,4.1518,2.0555,0.9394
2012-01-13,13.0746,23.445,23.495,23.075,23.27,1827400.0,23.424,22.7994,3.4712,1.4,0.9333
2012-01-17,13.2698,23.795,23.815,23.525,23.675,2333600.0,23.467,22.8337,23.7117,1.4167,0.931
2012-01-18,13.3702,23.975,24.06,23.825,23.825,2060600.0,23.562,22.8665,11.2326,0.5667,0.9267
2012-01-19,13.4176,24.06,24.135,23.825,24.045,1671800.0,23.717,22.899,6.6163,19.6675,0.9222
2012-01-20,13.5793,24.35,24.35,23.91,24.055,2538400.0,23.925,22.9376,7.1403,0.4915,0.9263
2012-01-23,13.6685,24.51,24.62,24.375,24.405,2374800.0,24.138,22.9797,24.5017,1.3334,0.9354
2012-01-24,13.6546,24.485,24.6,24.335,24.46,2751400.0,24.276,23.0281,13.1356,9.5994,0.9501
2012-01-25,13.7271,24.615,24.665,24.375,24.38,2181400.0,24.404,23.074,7.3289,0.234,0.9626
2012-01-26,13.8386,24.815,24.93,24.515,24.72,9909600.0,24.555,23.1199,14.2471,3.3684,0.9758
2012-01-27,13.5704,24.03,24.475,23.97,24.475,3279400.0,24.491,23.1457,3.8653,0.1348,0.9625
2012-01-30,13.4405,23.8,24.02,23.635,24.0,3501800.0,24.349,23.1704,23.8183,0.925,0.9509
2012-01-31,13.6381,24.15,24.29,23.8,23.95,3481800.0,24.282,23.2032,12.0055,1.45,0.9468
2012-02-01,14.1492,25.055,25.18,24.375,24.51,4749600.0,24.37,23.2506,10.0674,0.4771,0.9643
2012-02-02,14.0814,24.935,25.585,24.8,25.215,3713600.0,24.394,23.2921,6.036,1.8036,0.9723
2012-02-03,14.104,24.975,25.16,24.75,25.16,2320200.0,24.583,23.336,3.2598,1.2162,0.9836
2012-02-06,14.2283,25.195,25.25,24.95,25.06,2387800.0,24.862,23.3856,25.1317,1.2222,1.0033
2012-02-07,14.248,25.23,25.275,25.005,25.205,1864600.0,25.078,23.4445,11.0366,9.8002,1.0301
2012-02-08,14.0871,24.945,25.215,24.64,25.19,3519000.0,25.056,23.5022,11.2902,1.3469,1.0483
2012-02-09,14.1181,25.0,25.11,24.825,24.99,2110600.0,25.069,23.5475,5.3349,27.4993,1.0577
2012-02-10,14.1718,25.095,25.125,24.68,24.845,2475400.0,25.093,23.5933,5.0013,0.78,1.0676
2012-02-13,14.2508,25.235,25.325,25.09,25.24,2049800.0,25.101,23.6431,25.2167,46.008,1.0816
2012-02-14,14.3186,25.355,25.47,25.235,25.32,1817000.0,25.126,23.6861,11.9135,5.7143,1.0885
2012-02-15,14.4429,25.575,25.62,25.285,25.525,2716600.0,25.252,23.7348,10.5197,5.6999,1.1037
2012-02-16,14.6913,26.015,26.1,25.615,25.74,3124400.0,25.455,23.7933,8.339,0.7636,1.1348
2012-02-17,14.7648,26.145,26.475,26.02,26.175,3052400.0,25.665,23.8555,6.2706,14.1673,1.1698
2012-02-21,14.6603,25.96,26.35,25.805,26.28,3085000.0,25.81,23.9153,26.0383,0.7031,1.1968
2012-02-22,14.6264,25.9,25.995,25.5,25.895,2669000.0,25.919,23.9846,11.9666,98.0168,1.2257
2012-02-23,14.4767,25.635,25.95,25.525,25.875,2476000.0,25.931,24.0423,7.7329,0.7708,1.2426
2012-02-24,14.6405,25.925,25.97,25.5,25.59,2478800.0,25.913,24.1047,5.9716,0.403,1.2654
2012-02-27,14.6687,25.975,26.11,25.775,25.925,1604800.0,25.879,24.1718,25.9533,5.6999,1.2894
2012-02-28,14.6179,25.885,26.09,25.675,26.09,2001800.0,25.864,24.241,14.3662,1.0244,1.3099
2012-02-29,14.649,25.94,26.07,25.87,25.955,2024600.0,25.872,24.3108,9.3335,12.3338,1.3298
2012-03-01,14.7252,26.075,26.1,25.885,26.1,2582200.0,25.96,24.3843,8.1804,7.6001,1.351
2012-03-02,14.7648,26.145,26.24,26.01,26.085,2005600.0,26.004,24.4595,5.1286,2.8332,1.3719
2012-03-05,14.8099,26.225,26.25,25.955,26.175,2107600.0,26.054,24.5346,26.1433,4.8999,1.3925
2012-03-06,14.6123,25.875,26.125,25.815,26.04,3438800.0,26.052,24.6021,16.0819,0.8788,1.404
2012-03-07,14.6066,25.865,25.94,25.77,25.84,1755200.0,26.037,24.6686,6.216,5.8001,1.4141
2012-03-08,14.5389,25.745,25.985,25.7,25.905,2112000.0,25.971,24.7283,5.7906,0.7813,1.4207
2012-03-09,14.5417,25.75,25.78,25.63,25.745,1873000.0,25.892,24.7875,4.2682,29.0053,1.4266
2012-03-12,14.632,25.91,25.965,25.68,25.68,1838400.0,25.829,24.8504,25.8517,0.2391,1.434
2012-03-13,14.6123,25.875,26.025,25.72,26.0,1896200.0,25.829,24.906,13.1369,1.44,1.4384
2012-03-14,14.361,25.43,25.98,25.36,25.8,2146200.0,25.742,24.9508,9.3391,0.6757,1.4372
2012-03-15,14.3977,25.495,25.595,25.17,25.405,2088600.0,25.692,24.994,6.662,3.7222,1.4351
2012-03-16,14.2791,25.285,25.625,25.21,25.51,3901200.0,25.599,25.0275,8.3388,0.8444,1.4288
2012-03-19,14.5614,25.785,25.85,25.25,25.25,2190000.0,25.574,25.0627,25.6283,0.1215,1.4194
2012-03-20,14.4937,25.665,25.785,25.605,25.7,2461800.0,25.532,25.0961,13.5929,4.1429,1.4098
2012-03-21,14.4739,25.63,25.75,25.545,25.67,1908000.0,25.572,25.1371,7.4582,4.1249,1.4062
2012-03-22,14.4993,25.675,25.7,25.48,25.51,1943000.0,25.608,25.1806,5.8541,0.3333,1.4038
2012-03-23,14.3666,25.44,25.73,25.35,25.58,2135600.0,25.639,25.2237,5.1203,1.7143,1.4021
2012-03-26,14.3723,25.45,25.575,25.39,25.495,2481200.0,25.572,25.2665,25.4717,3.1111,1.4002
2012-03-27,14.344,25.4,25.575,25.4,25.545,2146400.0,25.519,25.3056,11.8082,0.2069,1.3973
2012-03-28,14.3073,25.335,25.525,25.05,25.395,2253200.0,25.46,25.3364,8.2859,6.9165,1.3907
2012-03-29,14.1068,24.98,25.295,24.63,25.15,3437800.0,25.321,25.3565,8.3186,2.9118,1.3828
2012-03-30,14.2508,25.235,25.25,24.815,25.035,1904200.0,25.28,25.38,3.9103,1.175,1.3732
2012-04-02,14.3723,25.45,25.53,25.12,25.32,1810200.0,25.28,25.402,25.3667,2.1538,1.3586
2012-04-03,14.4626,25.61,25.61,25.225,25.44,2066200.0,25.322,25.424,13.5822,1.2647,1.3415
2012-04-04,14.1972,25.14,25.6,25.135,25.42,1847600.0,25.283,25.4371,8.1637,0.6607,1.3263
2012-04-05,14.313,25.345,25.35,24.885,25.145,1650600.0,25.356,25.4517,5.6388,1.325,1.3083
2012-04-09,14.1859,25.12,25.145,24.975,25.065,1391000.0,25.333,25.4578,3.9799,2.0909,1.2871
2012-04-10,13.9148,24.64,25.165,24.26,25.085,3486000.0,25.171,25.47,7.0247,1.0337,1.2864
2012-04-11,13.9233,24.655,24.8,24.555,24.8,1354400.0,24.98,25.4871,2.4558,0.6897,1.2887
2012-04-12,14.1435,25.045,25.1,24.645,24.76,1764800.0,24.961,25.505,2.8623,0.5965,1.2833
2012-04-13,14.2367,25.21,25.295,25.045,25.075,1779600.0,24.934,25.5081,2.6131,0.8519,1.2584
2012-04-16,14.2339,25.205,25.375,25.065,25.275,2081000.0,24.951,25.5135,25.215,3.4286,1.2375
2012-04-17,14.4541,25.595,25.615,25.19,25.425,2792800.0,25.142,25.5259,14.593,1.5,1.2157
2012-04-18,14.505,25.685,25.75,25.49,25.545,1574000.0,25.348,25.5357,6.2595,0.8572,1.1886
2012-04-19,14.649,25.94,26.0,25.585,25.6,2186400.0,25.527,25.5499,6.5438,0.2206,1.1628
2012-04-20,14.7111,26.05,26.185,25.95,26.02,1980600.0,25.695,25.572,4.8628,6.8336,1.1468
2012-04-23,14.7337,26.09,26.155,25.84,25.975,1767400.0,25.872,25.5938,26.0283,1.7391,1.1304
2012-04-24,14.7676,26.15,26.165,26.075,26.12,1181600.0,25.983,25.6149,10.4697,2.0001,1.1128
2012-04-25,14.5953,25.845,26.2,25.635,26.195,2380200.0,26.015,25.6271,11.5648,0.6143,1.0903
2012-04-26,14.6919,25.7,25.715,25.375,25.445,2586000.0,25.967,25.634,8.3628,0.3333,1.0645
2012-04-27,14.6748,25.67,25.795,25.52,25.7,2050000.0,25.891,25.6359,5.279,8.1664,1.0322
2012-04-30,14.732,25.77,25.895,25.675,25.735,1540600.0,25.827,25.631,25.78,5.2858,0.9834
2012-05-01,14.7748,25.845,26.015,25.675,25.745,1759000.0,25.766,25.625,13.7778,2.4001,0.9291
2012-05-02,15.055,26.335,26.385,25.68,25.78,2491800.0,25.864,25.6325,11.2441,0.2703,0.8885
2012-05-03,14.9378,26.13,26.47,25.965,26.415,1672800.0,25.95,25.6371,5.8691,0.7719,0.8491
2012-05-04,14.9978,26.235,26.26,25.775,26.1,1674600.0,26.063,25.6491,4.7807,2.5926,0.8228
2012-05-07,14.8406,25.96,26.15,25.795,26.15,1540200.0,26.101,25.6498,25.9683,0.8684,0.7828
2012-05-08,14.4919,25.35,25.9,25.1,25.85,2825800.0,26.002,25.6373,16.472,0.6,0.7412
2012-05-09,14.3747,25.145,25.5,25.045,25.045,2517000.0,25.764,25.6225,9.2262,3.55,0.707
2012-05-10,14.5748,25.495,25.645,25.13,25.245,2019400.0,25.637,25.6136,5.767,1.06,0.6686
2012-05-11,14.4804,25.33,25.485,25.255,25.365,1380600.0,25.456,25.5987,3.4044,5.5715,0.6255
2012-05-14,14.3404,25.085,25.33,25.025,25.125,1562400.0,25.281,25.5775,25.1467,6.6248,0.5825
2012-05-15,14.3947,25.18,25.295,24.955,25.04,2043200.0,25.247,25.5566,14.2481,1.4286,0.5339
2012-05-16,14.4547,25.285,25.44,25.115,25.315,2527400.0,25.275,25.5448,10.4178,9.8331,0.5039
2012-05-17,14.4032,25.195,25.465,25.155,25.21,2527800.0,25.215,25.5314,7.376,19.6675,0.4771
2012-05-18,13.8573,24.24,25.37,24.15,25.24,3792600.0,24.997,25.5013,7.4877,0.22,0.4886
2012-05-21,14.1489,24.75,24.845,24.15,24.19,2380400.0,24.93,25.4813,24.5817,0.2411,0.4805
2012-05-22,14.2203,24.875,25.08,24.78,24.905,2037000.0,24.869,25.4606,11.4875,8.9997,0.464
2012-05-23,14.146,24.745,24.835,24.175,24.75,2047600.0,24.761,25.438,7.7866,131.0221,0.454
2012-05-24,14.1517,24.755,24.8,24.45,24.71,1640800.0,24.673,25.4245,4.9934,6.7777,0.4588
2012-05-25,14.1317,24.72,24.84,24.55,24.69,1833400.0,24.769,25.409,4.5568,8.6671,0.4637
2012-05-29,14.3261,25.06,25.07,24.705,24.89,1617800.0,24.831,25.4045,24.945,1.1471,0.4648
2012-05-30,13.9688,24.435,24.89,24.325,24.835,2400800.0,24.743,25.3775,14.6667,0.4125,0.4726
2012-05-31,13.9373,24.38,24.52,24.0,24.5,2719000.0,24.67,25.3518,9.8064,3.3333,0.4856
2012-06-01,13.5858,23.765,24.19,23.19,24.075,4179200.0,24.472,25.3145,9.0786,2.2258,0.5281
2012-06-04,13.2142,23.115,23.75,22.835,23.64,7070600.0,24.151,25.2633,23.2333,0.7429,0.6053
2012-06-05,13.4286,23.49,23.62,22.945,23.06,2609000.0,23.837,25.2243,6.2941,0.5698,0.6524
2012-06-06,13.6058,23.8,24.0,23.69,23.69,2462400.0,23.71,25.1913,4.8327,1.8182,0.6809
2012-06-07,13.6829,23.935,24.3,23.77,23.99,1756200.0,23.621,25.162,3.0329,8.6363,0.7025
2012-06-08,13.7487,24.05,24.1,23.63,23.815,1861000.0,23.678,25.1363,2.8255,1.0,0.7191
2012-06-11,13.8373,24.205,24.43,24.12,24.32,1781800.0,23.896,25.1208,24.2517,1.6957,0.7288
2012-06-12,13.9202,24.35,24.36,23.96,24.36,1740400.0,24.068,25.1031,11.9693,38.9992,0.7362
2012-06-13,13.8745,24.27,24.45,24.185,24.325,4037000.0,24.162,25.0795,12.9783,3.8182,0.745
2012-06-14,13.763,24.075,24.25,24.01,24.01,1452200.0,24.19,25.0488,3.8856,2.6923,0.7572
2012-06-15,13.6601,23.895,24.165,23.845,24.09,3656000.0,24.159,25.0239,6.9176,0.641,0.7727
2012-06-18,13.6143,23.815,23.935,23.725,23.89,2319600.0,24.081,24.9933,23.825,1.8,0.7903
2012-06-19,13.9431,24.39,24.47,23.77,23.86,2245600.0,24.089,24.9787,11.9088,0.3208,0.7933
2012-06-20,13.9888,24.47,24.83,24.34,24.435,1955200.0,24.129,24.9753,7.3605,13.0001,0.7878
2012-06-21,13.7001,23.965,24.63,23.935,24.47,2038800.0,24.107,24.9615,5.7589,0.3762,0.7916
2012-06-22,13.803,24.145,24.21,23.905,23.905,1924000.0,24.157,24.9435,4.4207,0.2708,0.7969
2012-06-25,13.8059,24.15,24.235,23.79,23.96,2070800.0,24.224,24.9223,24.0583,1.3421,0.8033
2012-06-26,13.883,24.285,24.365,24.05,24.135,1855200.0,24.203,24.9039,11.4513,1.1,0.8069
2012-06-27,14.2232,24.88,24.945,24.3,24.38,2340400.0,24.285,24.8896,9.2282,0.29,0.8068
2012-06-28,14.3146,25.04,25.08,24.605,24.635,1680600.0,24.5,24.8767,5.2675,0.1728,0.8069
2012-06-29,14.6462,25.62,25.66,25.305,25.4,2200000.0,24.795,24.8703,5.5349,0.6136,0.8119
2012-07-02,14.792,25.875,25.935,25.545,25.63,2133400.0,25.14,24.8668,25.785,0.5918,0.8216
