Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
2011-09-02,11.448297500610352,20.809999465942383,20.895000457763672,20.639999389648438,20.7549991607666,1949000.0,2011-09-02,3.6440366970078846
2011-09-06,11.33827018737793,20.610000610351562,20.649999618530273,20.219999313354492,20.31999969482422,2250200.0,2011-09-06,20.49333318074544
2011-09-07,11.230992317199707,20.415000915527344,20.825000762939453,20.405000686645508,20.809999465942383,3031200.0,2011-09-07,11.793484755880916
2011-09-08,11.29150390625,20.524999618530273,20.655000686645508,20.354999542236328,20.354999542236328,2541400.0,2011-09-08,6.663643393337983
2011-09-09,11.19798469543457,20.354999542236328,20.4950008392334,20.25,20.459999084472656,2358800.0,2011-09-09,4.7184031619067985
2011-09-12,11.153971672058105,20.274999618530273,20.290000915527344,19.885000228881836,20.139999389648438,2652200.0,2011-09-12,20.150000254313152
2011-09-13,11.233745574951172,20.420000076293945,20.469999313354492,20.125,20.274999618530273,1810200.0,2011-09-13,8.250369897748715
2011-09-14,11.299756050109863,20.540000915527344,20.725000381469727,20.209999084472656,20.454999923706055,1872000.0,2011-09-14,6.055885362155391
2011-09-15,11.503304481506348,20.90999984741211,20.985000610351562,20.545000076293945,20.709999084472656,1581200.0,2011-09-15,4.157618240960968
2011-09-16,11.23924446105957,20.43000030517578,20.969999313354492,20.399999618530273,20.860000610351562,3394200.0,2011-09-16,6.182294924473492
2011-09-19,11.569324493408203,21.030000686645508,21.100000381469727,20.170000076293945,20.235000610351562,3191200.0,2011-09-19,20.766667048136394
2011-09-20,11.803131103515625,21.454999923706055,21.524999618530273,21.110000610351562,21.155000686645508,5222600.0,2011-09-20,13.260612913582667
2011-09-21,11.624334335327148,21.1299991607666,21.6200008392334,21.045000076293945,21.450000762939453,3340400.0,2011-09-21,6.043253142276869
2011-09-22,11.294260025024414,20.530000686645508,20.68000030517578,20.280000686645508,20.524999618530273,3177600.0,2011-09-22,4.3618458442941925
2011-09-23,11.167724609375,20.299999237060547,20.530000686645508,20.204999923706055,20.3700008392334,2350800.0,2011-09-23,2.7673513175351006
2011-09-26,11.25024700164795,20.450000762939453,20.530000686645508,20.264999389648438,20.46500015258789,3365000.0,2011-09-26,20.415000279744465
2011-09-27,11.376776695251465,20.68000030517578,20.8799991607666,20.565000534057617,20.774999618530273,2402600.0,2011-09-27,8.626437628591903
2011-09-28,11.14022159576416,20.25,20.774999618530273,20.2450008392334,20.690000534057617,2637200.0,2011-09-28,6.408292293578842
2011-09-29,11.104462623596191,20.184999465942383,20.594999313354492,20.079999923706055,20.565000534057617,2337800.0,2011-09-29,4.414775596468894
2011-09-30,11.043944358825684,20.075000762939453,20.139999389648438,20.024999618530273,20.065000534057617,2255400.0,2011-09-30,3.4842615654659665
2011-10-03,11.01644229888916,20.024999618530273,20.325000762939453,19.8799991607666,20.0,3590400.0,2011-10-03,20.076666514078777
2011-10-04,10.994433403015137,19.985000610351562,20.024999618530273,19.0049991607666,19.81999969482422,5200000.0,2011-10-04,11.636861304232339
2011-10-05,11.189733505249023,20.34000015258789,20.565000534057617,19.684999465942383,19.9950008392334,2853800.0,2011-10-05,4.949867528768409
2011-10-06,11.357523918151855,20.645000457763672,20.645000457763672,20.0,20.3799991607666,2425800.0,2011-10-06,3.5223237199925665
2011-10-07,11.25024700164795,20.450000762939453,20.700000762939453,20.25,20.639999389648438,1540800.0,2011-10-07,2.0200784574583883
2011-10-10,11.533568382263184,20.96500015258789,20.989999771118164,20.610000610351562,20.7450008392334,1769200.0,2011-10-10,20.855000178019207
2011-10-11,11.654592514038086,21.184999465942383,21.334999084472656,20.815000534057617,20.915000915527344,2223800.0,2011-10-11,11.757606725440379
2011-10-12,11.687605857849121,21.2450008392334,21.44499969482422,21.049999237060547,21.30500030517578,2128200.0,2011-10-12,7.386975729861992
2011-10-13,11.704108238220215,21.274999618530273,21.350000381469727,21.010000228881836,21.225000381469727,1926200.0,2011-10-13,5.0771569053720125
2011-10-14,11.891151428222656,21.614999771118164,21.65999984741211,21.21500015258789,21.43000030517578,2494600.0,2011-10-14,5.086851117088199
2011-10-17,11.767375946044922,21.389999389648438,21.875,21.325000762939453,21.655000686645508,3332400.0,2011-10-17,21.53000005086263
2011-10-18,11.965425491333008,21.75,21.834999084472656,21.440000534057617,21.454999923706055,2416400.0,2011-10-18,9.110678696900024
2011-10-19,12.034187316894531,21.875,22.045000076293945,21.700000762939453,21.75,2549800.0,2011-10-19,6.720727116215479
2011-10-20,12.091951370239258,21.979999542236328,22.09000015258789,21.815000534057617,21.899999618530273,2218200.0,2011-10-20,4.6321475324466785
2011-10-21,12.102953910827637,22.0,22.184999465942383,21.969999313354492,22.094999313354492,2669400.0,2011-10-21,4.464115356495302
2011-10-24,12.14421272277832,22.075000762939453,22.145000457763672,21.899999618530273,22.014999389648438,2906000.0,2011-10-24,22.040000279744465
2011-10-25,12.248739242553711,22.264999389648438,22.299999237060547,21.864999771118164,22.104999542236328,4773800.0,2011-10-25,13.764400390268289
2011-10-26,12.477049827575684,22.68000030517578,22.700000762939453,22.405000686645508,22.405000686645508,3690400.0,2011-10-26,7.3336080419508605
2011-10-27,12.533649444580078,22.475000381469727,22.770000457763672,22.334999084472656,22.735000610351562,4654600.0,2011-10-27,6.543147031369756
2011-10-28,12.519710540771484,22.450000762939453,22.565000534057617,22.229999542236328,22.375,2313400.0,2011-10-28,2.827696374080381
2011-10-31,12.500188827514648,22.415000915527344,22.575000762939453,22.334999084472656,22.364999771118164,2054400.0,2011-10-31,22.441666920979817
2011-11-01,12.249238967895508,21.96500015258789,22.264999389648438,21.834999084472656,21.834999084472656,2722200.0,2011-11-01,12.550219770103364
2011-11-02,12.313373565673828,22.079999923706055,22.309999465942383,21.975000381469727,22.125,2312400.0,2011-11-02,7.215988407896442
2011-11-03,12.455575942993164,22.334999084472656,22.399999618530273,22.020000457763672,22.2549991607666,2118600.0,2011-11-03,5.119942265881813
2011-11-04,12.511344909667969,22.434999465942383,22.450000762939453,22.100000381469727,22.354999542236328,1664800.0,2011-11-04,3.4189516272430893
2011-11-07,12.502973556518555,22.420000076293945,22.565000534057617,22.219999313354492,22.424999237060547,1292400.0,2011-11-07,22.40166664123535
2011-11-08,12.494611740112305,22.405000686645508,22.4950008392334,22.190000534057617,22.415000915527344,2346600.0,2011-11-08,14.420939711811583
2011-11-09,12.305001258850098,22.065000534057617,22.389999389648438,22.049999237060547,22.260000228881836,2237800.0,2011-11-09,8.441378931956365
2011-11-10,12.447213172912598,22.31999969482422,22.375,22.040000915527344,22.264999389648438,2098600.0,2011-11-10,5.853418941615625
2011-11-11,12.558743476867676,22.520000457763672,22.524999618530273,22.274999618530273,22.485000610351562,2069400.0,2011-11-11,4.623022438424831
2011-11-14,12.681432723999023,22.739999771118164,22.815000534057617,22.405000686645508,22.405000686645508,3053400.0,2011-11-14,22.65333366394043
2011-11-15,12.583837509155273,22.565000534057617,22.75,22.5,22.739999771118164,1553000.0,2011-11-15,7.62104143723164
2011-11-16,12.5531644821167,22.510000228881836,22.635000228881836,22.5049991607666,22.579999923706055,2248200.0,2011-11-16,7.396042032230413
2011-11-17,12.650761604309082,22.684999465942383,22.774999618530273,22.510000228881836,22.584999084472656,2313200.0,2011-11-17,5.716682388782901
2011-11-18,12.748355865478516,22.860000610351562,22.899999618530273,22.565000534057617,22.809999465942383,2240600.0,2011-11-18,4.472990565707202
2011-11-21,12.703742027282715,22.780000686645508,22.834999084472656,22.375,22.584999084472656,2344200.0,2011-11-21,22.663333257039387
2011-11-22,12.667490005493164,22.71500015258789,22.829999923706055,22.565000534057617,22.69499969482422,1421400.0,2011-11-22,8.569821088056239
2011-11-23,12.427690505981445,22.28499984741211,22.625,22.18000030517578,22.575000762939453,2689000.0,2011-11-23,9.316611946534712
2011-11-25,12.302213668823242,22.059999465942383,22.309999465942383,22.045000076293945,22.165000915527344,903400.0,2011-11-25,2.718098672827247
2011-11-28,12.678647994995117,22.735000610351562,22.790000915527344,22.415000915527344,22.549999237060547,2613400.0,2011-11-28,22.64666748046875
2011-11-29,12.717679977416992,22.80500030517578,22.850000381469727,22.639999389648438,22.770000457763672,2284200.0,2011-11-29,10.61740710921476
2011-11-30,12.684220314025879,22.7450008392334,23.05500030517578,22.700000762939453,22.9950008392334,2853800.0,2011-11-30,8.406451541794237
2011-12-01,12.940750122070312,23.204999923706055,23.274999618530273,22.625,22.7450008392334,2959200.0,2011-12-01,6.364271987420118
2011-12-02,12.904502868652344,23.139999389648438,23.30500030517578,22.985000610351562,23.28499984741211,2011800.0,2011-12-02,3.6596678460550587
2011-12-05,12.87662124633789,23.09000015258789,23.350000381469727,22.934999465942383,23.344999313354492,1812800.0,2011-12-05,23.125
2011-12-06,12.845947265625,23.03499984741211,23.170000076293945,22.875,23.135000228881836,1932400.0,2011-12-06,11.881002514558153
2011-12-07,12.809700012207031,22.969999313354492,23.149999618530273,22.899999618530273,22.924999237060547,2002800.0,2011-12-07,8.01631020046226
2011-12-08,12.511344909667969,22.434999465942383,22.575000762939453,22.260000228881836,22.28499984741211,21570200.0,2011-12-08,17.705258324414416
2011-12-09,12.68700885772705,22.75,22.80500030517578,22.350000381469727,22.440000534057617,5674800.0,2011-12-09,3.893222783586174
2011-12-12,12.717679977416992,22.80500030517578,22.84000015258789,22.530000686645508,22.645000457763672,2952800.0,2011-12-12,22.725000381469727
2011-12-13,12.614513397216797,22.6200008392334,22.850000381469727,22.545000076293945,22.850000381469727,3603600.0,2011-12-13,12.461048678840962
2011-12-14,12.505767822265625,22.424999237060547,22.545000076293945,22.290000915527344,22.5,2819000.0,2011-12-14,6.7412569293120965
2011-12-15,12.519710540771484,22.450000762939453,22.690000534057617,22.329999923706055,22.5,3493800.0,2011-12-15,6.105706914309425
2011-12-16,12.491826057434082,22.399999618530273,22.565000534057617,22.360000610351562,22.450000762939453,3488600.0,2011-12-16,4.786095882119245
2011-12-19,12.483461380004883,22.385000228881836,22.5049991607666,22.360000610351562,22.485000610351562,2020600.0,2011-12-19,22.416666666666668
2011-12-20,12.530860900878906,22.469999313354492,22.565000534057617,22.3700008392334,22.485000610351562,2520400.0,2011-12-20,12.470642569964129
2011-12-21,12.547590255737305,22.5,22.510000228881836,22.389999389648438,22.450000762939453,2093800.0,2011-12-21,7.089996141620881
2011-12-22,12.56989860534668,22.540000915527344,22.729999542236328,22.405000686645508,22.485000610351562,2948800.0,2011-12-22,6.941025758400941
2011-12-23,12.692584991455078,22.760000228881836,22.780000686645508,22.540000915527344,22.579999923706055,2453000.0,2011-12-23,4.624790070606238
2011-12-27,12.70931625366211,22.790000915527344,22.864999771118164,22.575000762939453,22.739999771118164,2592000.0,2011-12-27,22.74333381652832
2011-12-28,12.695371627807617,22.764999389648438,22.854999542236328,22.625,22.825000762939453,1936600.0,2011-12-28,9.728044350092599
2011-12-29,12.87940502166748,23.094999313354492,23.1299991607666,22.729999542236328,22.729999542236328,2561400.0,2011-12-29,8.30377677099661
2011-12-30,12.93238639831543,23.190000534057617,23.260000228881836,23.0,23.1200008392334,2271000.0,2011-12-30,5.616242984461613
2012-01-03,13.01324462890625,23.334999084472656,23.469999313354492,23.100000381469727,23.454999923706055,2980000.0,2012-01-03,23.301666259765625
2012-01-04,13.166607856750488,23.610000610351562,23.645000457763672,23.334999084472656,23.350000381469727,2267200.0,2012-01-04,10.166796789776596
2012-01-05,13.398039817810059,24.024999618530273,24.040000915527344,23.514999389648438,23.59000015258789,3337000.0,2012-01-05,9.275275496276379
2012-01-06,13.38131046295166,23.9950008392334,24.125,22.889999389648438,24.09000015258789,7753200.0,2012-01-06,11.233014102092268
2012-01-09,13.149876594543457,23.579999923706055,23.940000534057617,23.415000915527344,23.940000534057617,3711400.0,2012-01-09,23.645000457763672
2012-01-10,13.105257034301758,23.5,23.7450008392334,23.375,23.7450008392334,2576000.0,2012-01-10,9.64453362608101
2012-01-11,12.98536205291748,23.28499984741211,23.540000915527344,23.184999465942383,23.440000534057617,2310800.0,2012-01-11,6.271820789192318
2012-01-12,12.99930191040039,23.309999465942383,23.489999771118164,23.21500015258789,23.399999618530273,1860600.0,2012-01-12,4.151843674366081
2012-01-13,13.074591636657715,23.44499969482422,23.4950008392334,23.075000762939453,23.270000457763672,1827400.0,2012-01-13,3.4712499489978583
2012-01-17,13.269777297973633,23.795000076293945,23.815000534057617,23.524999618530273,23.674999237060547,2333600.0,2012-01-17,23.711666742960613
2012-01-18,13.370155334472656,23.975000381469727,24.059999465942383,23.825000762939453,23.825000762939453,2060600.0,2012-01-18,11.232588203972695
2012-01-19,13.417558670043945,24.059999465942383,24.135000228881836,23.825000762939453,24.045000076293945,1671800.0,2012-01-19,6.616278534195478
2012-01-20,13.579285621643066,24.350000381469727,24.350000381469727,23.90999984741211,24.05500030517578,2538400.0,2012-01-20,7.140270309350116
2012-01-23,13.668506622314453,24.510000228881836,24.6200008392334,24.375,24.405000686645508,2374800.0,2012-01-23,24.501667022705078
2012-01-24,13.654571533203125,24.485000610351562,24.600000381469727,24.334999084472656,24.459999084472656,2751400.0,2012-01-24,13.135642269771965
2012-01-25,13.72706127166748,24.614999771118164,24.665000915527344,24.375,24.3799991607666,2181400.0,2012-01-25,7.328946051501109
2012-01-26,13.838603973388672,24.815000534057617,24.93000030517578,24.514999389648438,24.719999313354492,9909600.0,2012-01-26,14.247126870573757
2012-01-27,13.570354461669922,24.030000686645508,24.475000381469727,23.969999313354492,24.475000381469727,3279400.0,2012-01-27,3.865267349235025
2012-01-30,13.44046401977539,23.799999237060547,24.020000457763672,23.635000228881836,24.0,3501800.0,2012-01-30,23.81833330790202
2012-01-31,13.638120651245117,24.149999618530273,24.290000915527344,23.799999237060547,23.950000762939453,3481800.0,2012-01-31,12.005519178412243
2012-02-01,14.149198532104492,25.05500030517578,25.18000030517578,24.375,24.510000228881836,4749600.0,2012-02-01,10.067377438917651
2012-02-02,14.081433296203613,24.934999465942383,25.584999084472656,24.799999237060547,25.21500015258789,3713600.0,2012-02-02,6.035950138185456
2012-02-03,14.104021072387695,24.975000381469727,25.15999984741211,24.75,25.15999984741211,2320200.0,2012-02-03,3.25975455490613
2012-02-06,14.22825813293457,25.19499969482422,25.25,24.950000762939453,25.059999465942383,2387800.0,2012-02-06,25.13166681925456
2012-02-07,14.248022079467773,25.229999542236328,25.274999618530273,25.0049991607666,25.204999923706055,1864600.0,2012-02-07,11.036586623266139
2012-02-08,14.087079048156738,24.94499969482422,25.21500015258789,24.639999389648438,25.190000534057617,3519000.0,2012-02-08,11.290166392808505
2012-02-09,14.118135452270508,25.0,25.110000610351562,24.825000762939453,24.989999771118164,2110600.0,2012-02-09,5.334878698592322
2012-02-10,14.171788215637207,25.094999313354492,25.125,24.68000030517578,24.844999313354492,2475400.0,2012-02-10,5.001253204711612
2012-02-13,14.250848770141602,25.235000610351562,25.325000762939453,25.09000015258789,25.239999771118164,2049800.0,2012-02-13,25.21666717529297
2012-02-14,14.318618774414062,25.354999542236328,25.469999313354492,25.235000610351562,25.31999969482422,1817000.0,2012-02-14,11.913470141513855
