Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2012-04-26,51.6321,65.69,66.04,63.62,64.5,4396500.0,66.24,67.2672,32.3282,1.0336,4.8087
2012-04-27,50.6968,64.5,65.45,64.13,65.15,2196800.0,65.89,67.2392,12.8586,1.0308,4.7287
2012-04-30,50.6968,64.5,64.72,64.18,64.56,1032900.0,65.676,67.2038,64.4667,8.0004,4.6383
2012-05-01,51.585,65.63,66.12,64.59,64.76,1628700.0,65.552,67.1852,40.0485,0.7586,4.5286
2012-05-02,51.0898,65.0,65.59,64.96,65.54,977700.0,65.064,67.144,17.5115,0.1667,4.4071
2012-05-03,50.909,64.77,65.3,64.54,65.19,1450600.0,64.88,67.098,18.4877,0.8095,4.2876
2012-05-04,50.7047,64.51,64.85,63.88,64.6,1070100.0,64.882,67.0316,11.1897,9.7782,4.1427
2012-05-07,50.0444,63.67,64.65,63.57,64.0,1351200.0,64.716,66.9468,63.9633,2.2727,4.0059
2012-05-08,50.744,64.56,64.63,63.37,63.75,1498800.0,64.502,66.8982,33.7554,0.5556,3.8933
2012-05-09,50.9012,64.76,65.21,63.47,64.0,1377800.0,64.454,66.8468,21.0134,1.2895,3.7691
2012-05-10,50.6339,64.42,65.19,64.26,64.99,1098400.0,64.384,66.7888,13.327,0.6316,3.6522
2012-05-11,49.6593,63.18,64.34,63.15,63.54,1383400.0,64.118,66.705,13.1043,2.3055,3.5572
2012-05-14,49.1405,62.52,63.0,62.12,62.23,1185200.0,63.888,66.6122,62.5467,2.0345,3.4886
2012-05-15,48.331,61.49,62.41,61.16,62.31,1381700.0,63.274,66.4994,33.2044,0.5244,3.4512
2012-05-16,48.1659,61.28,62.26,61.06,61.53,875100.0,62.578,66.4238,15.6443,3.8,3.4825
2012-05-17,47.8265,60.6,61.69,60.56,61.02,895600.0,61.814,66.3194,12.5846,1.6905,3.5167
2012-05-18,47.1794,59.78,61.06,59.64,60.61,1093800.0,61.134,66.1826,12.1153,0.7108,3.5566
2012-05-21,47.8423,60.62,60.79,59.66,59.74,751900.0,60.754,66.0676,60.3567,0.2841,3.5763
2012-05-22,47.3293,59.97,60.93,59.64,60.86,853700.0,60.45,65.9372,31.9978,0.4494,3.6144
2012-05-23,47.8186,60.59,61.57,60.03,61.32,1380200.0,60.312,65.7944,28.0727,1.1096,3.5992
2012-05-24,47.7397,60.49,60.78,60.1,60.55,771300.0,60.29,65.662,12.4112,10.3338,3.6071
2012-05-25,48.1896,61.06,61.08,60.32,60.49,781600.0,60.546,65.5246,10.4737,0.3333,3.5776
2012-05-29,48.8052,61.84,62.31,61.28,61.7,1534200.0,60.79,65.4018,61.81,6.3572,3.5315
2012-05-30,47.3688,60.02,61.22,59.86,61.15,1390300.0,60.8,65.252,28.6982,0.2035,3.5453
2012-05-31,46.9584,59.5,60.04,59.31,60.04,996300.0,60.582,65.0796,15.149,0.3518,3.5582
2012-06-01,45.9482,58.22,58.88,58.0,58.8,1056400.0,60.128,64.8854,12.3882,0.5172,3.6185
2012-06-04,45.6404,57.83,58.32,57.1,58.19,796600.0,59.482,64.701,57.75,2.3889,3.7093
2012-06-05,46.0271,58.32,58.46,57.49,57.72,1124600.0,58.778,64.5226,34.0038,0.6167,3.7746
2012-06-06,47.353,60.0,60.01,58.55,58.8,963700.0,58.774,64.3616,19.8826,0.2167,3.7739
2012-06-07,47.3451,59.99,60.69,59.81,60.62,809400.0,58.872,64.2136,13.1814,0.3968,3.7876
2012-06-08,46.8084,59.31,59.7,59.02,59.7,758100.0,59.09,64.0556,10.1043,0.7436,3.8201
2012-06-11,46.0429,58.34,59.86,58.33,59.65,950300.0,59.192,63.8782,58.8433,0.1679,3.8761
2012-06-12,46.4296,58.83,59.1,58.23,58.49,903200.0,59.294,63.686,28.6139,1.5588,3.8947
2012-06-13,46.0824,58.39,58.92,58.21,58.84,517300.0,58.972,63.4592,12.7659,0.5778,3.8935
2012-06-14,46.0824,58.39,58.54,57.97,58.35,765600.0,58.652,63.2514,14.2311,13.2497,3.9141
2012-06-15,45.8851,58.14,58.4,57.76,58.37,944400.0,58.418,63.0508,13.4458,1.7826,3.9503
2012-06-18,45.9955,58.28,58.4,57.73,57.76,621400.0,58.406,62.8472,58.1367,0.2885,3.9763
2012-06-19,46.5875,59.03,59.24,58.5,58.5,1031900.0,58.446,62.6784,36.7767,0.3962,3.9989
2012-06-20,48.1106,60.96,62.05,59.03,59.15,2800700.0,58.96,62.5612,38.1559,0.6685,4.0014
2012-06-21,47.0058,59.56,61.11,59.42,61.08,1196900.0,59.194,62.3982,12.7148,0.1118,4.0123
2012-06-22,46.8163,59.32,59.82,59.06,59.7,1949100.0,59.43,62.2164,15.2338,1.0,4.0187
2012-06-25,46.4296,58.83,59.13,58.47,59.08,1080500.0,59.54,62.0332,58.81,1.64,4.0363
2012-06-26,46.9584,59.5,59.7,58.74,58.88,840900.0,59.634,61.8752,25.9585,0.5484,4.0478
2012-06-27,47.7318,60.48,60.62,59.35,59.81,769500.0,59.538,61.7346,17.2007,0.8955,4.0497
2012-06-28,48.3632,61.28,61.32,59.79,60.16,936900.0,59.882,61.6038,15.7011,0.3661,4.0473
2012-06-29,49.5154,62.74,63.17,61.63,61.63,1232000.0,60.566,61.524,15.8477,0.3874,4.0509
2012-07-02,49.4444,62.65,63.01,62.25,62.79,908400.0,61.33,61.452,62.6367,4.4286,4.0527
2012-07-03,50.7466,64.3,64.55,62.66,62.79,740600.0,62.29,61.4266,28.6704,0.2517,4.0669
2012-07-05,49.9101,63.24,64.29,62.95,63.93,1160400.0,62.842,61.3664,26.2254,0.942,4.0733
2012-07-06,49.1682,62.3,62.85,61.83,62.57,859400.0,63.046,61.2636,14.5997,2.7778,4.0759
2012-07-09,48.0002,60.82,62.3,60.75,62.3,931800.0,62.662,61.1662,61.29,0.0473,4.0701
2012-07-10,48.4263,61.36,61.49,60.85,61.01,771200.0,62.404,61.1034,27.7294,0.8286,4.0518
2012-07-11,49.0893,62.2,62.31,61.52,61.65,863500.0,61.984,61.0574,20.8633,0.4364,4.0369
2012-07-12,48.742,61.76,61.88,60.97,61.64,851900.0,61.688,60.98,15.3356,6.5834,4.0324
2012-07-13,49.5391,62.77,62.82,61.86,61.99,666500.0,61.782,60.9354,10.1949,0.2308,4.0294
2012-07-16,48.8762,61.93,62.74,61.88,62.51,570700.0,62.004,60.8786,62.1833,0.4828,4.0187
2012-07-17,48.7499,61.77,62.34,61.18,62.28,753000.0,62.086,60.8238,35.1347,1.2745,4.005
2012-07-18,50.1547,63.55,63.71,61.61,61.8,964100.0,62.356,60.8214,26.5305,0.2,3.9968
2012-07-19,50.0758,63.45,63.99,62.96,63.72,706700.0,62.694,60.7992,14.9781,2.8148,4.0007
2012-07-20,49.7917,63.09,63.26,62.38,63.06,751000.0,62.758,60.7658,12.6139,28.3344,4.0033
2012-07-23,49.5944,62.84,62.98,61.83,62.15,853700.0,62.94,60.7342,62.55,0.6667,4.0004
2012-07-24,48.9156,61.98,62.73,61.66,62.73,966400.0,62.982,60.7102,32.985,0.4267,3.9733
2012-07-25,48.7499,61.77,62.62,61.66,62.23,1051700.0,62.626,60.6952,22.7115,1.087,3.9338
2012-07-26,51.1491,64.81,65.1,61.78,61.8,2073200.0,62.898,60.7616,26.7888,0.103,3.9116
2012-07-27,51.5911,65.37,65.64,64.86,64.86,1335900.0,63.354,60.8434,13.8867,0.5294,3.8963
2012-07-30,52.4277,66.43,66.53,65.59,65.62,1179700.0,64.072,60.96,66.1833,0.1605,3.8892
2012-07-31,51.9068,65.77,66.46,65.36,66.17,1605200.0,64.83,61.0798,37.9632,1.75,3.84
2012-08-01,52.2698,66.23,70.2,65.86,66.3,8797800.0,65.722,61.192,51.2174,61.0002,3.8288
2012-08-02,51.307,65.01,65.88,64.41,65.46,1748600.0,65.762,61.2928,8.5388,2.2667,3.7715
2012-08-03,51.6227,65.41,66.46,65.27,65.91,1495700.0,65.77,61.3892,6.6289,1.38,3.7424
2012-08-06,51.5911,65.37,65.83,65.17,65.51,1073300.0,65.558,61.4868,65.4567,3.7143,3.7111
2012-08-07,51.1965,64.87,66.15,64.86,65.84,1351900.0,65.378,61.563,36.397,0.3299,3.6868
2012-08-08,51.1018,64.75,65.29,64.42,64.42,1870200.0,65.082,61.6212,28.2224,1.6364,3.6789
2012-08-09,51.2438,64.93,65.2,64.7,65.07,1654700.0,65.066,61.7194,18.0605,2.5714,3.6322
2012-08-10,51.2754,64.97,65.19,64.71,64.8,829100.0,64.978,61.8288,7.9442,1.8236,3.5732
2012-08-13,51.1649,64.83,65.23,64.56,64.56,667100.0,64.87,61.961,64.8733,1.4815,3.4704
2012-08-14,50.9913,64.61,65.25,64.45,65.21,857500.0,64.818,62.0966,36.4294,0.3333,3.3505
2012-08-15,50.8887,64.48,64.68,64.12,64.41,786000.0,64.764,62.2198,21.9161,7.0,3.2494
2012-08-16,51.4017,65.13,65.3,64.0,64.36,1739900.0,64.804,62.3224,27.8393,0.6883,3.215
2012-08-17,51.2115,64.62,65.05,64.39,64.91,659200.0,64.734,62.415,9.054,1.2759,3.1743
2012-08-20,51.5602,65.06,65.31,64.22,64.79,805700.0,64.78,62.53,64.8633,3.0371,3.1231
2012-08-21,51.9881,65.6,65.88,64.94,65.0,895200.0,64.978,62.6752,34.4592,0.5667,3.0515
2012-08-22,51.8772,65.46,65.52,65.11,65.5,753700.0,65.174,62.8078,20.0702,9.2497,2.9968
2012-08-23,51.259,64.68,65.55,64.65,65.13,759200.0,65.084,62.9336,15.3456,1.0,2.9202
2012-08-24,51.053,64.42,64.63,63.96,64.41,649400.0,65.044,63.0542,10.8149,66.0366,2.8447
2012-08-27,50.8945,64.22,64.64,63.93,64.44,544400.0,64.876,63.1758,64.2633,2.2273,2.7626
2012-08-28,50.8152,64.12,64.48,63.79,64.2,692700.0,64.58,63.2926,35.9089,7.6257,2.6886
2012-08-29,51.0134,64.37,64.72,63.84,64.12,726700.0,64.362,63.3994,23.7978,2.52,2.6422
2012-08-30,50.2763,63.44,64.17,63.36,64.17,551200.0,64.114,63.449,13.9513,0.1096,2.6325
2012-08-31,50.4428,63.65,64.09,63.47,63.73,422600.0,63.96,63.5308,9.1691,6.7501,2.6017
2012-09-04,50.4507,63.66,64.22,63.18,64.11,574700.0,63.848,63.6176,63.6867,1.3111,2.5693
2012-09-05,50.6171,63.87,64.41,63.47,63.97,922900.0,63.798,63.7184,39.3888,8.3998,2.5291
2012-09-06,50.7835,64.08,64.92,64.0,64.24,739300.0,63.74,63.81,21.2623,4.7501,2.507
2012-09-07,51.576,65.08,65.24,64.0,64.46,821800.0,64.068,63.902,17.4031,1.0,2.5063
2012-09-10,51.5364,65.03,65.59,64.92,64.98,491200.0,64.344,63.977,65.18,12.4012,2.5103
2012-09-11,51.9168,65.51,65.6,64.9,65.03,673200.0,64.714,64.0324,37.7745,0.4583,2.5131
2012-09-12,52.2259,65.9,66.43,65.65,65.84,968900.0,65.12,64.0974,29.9728,11.9989,2.5203
2012-09-13,52.7252,66.53,66.9,65.35,65.67,764900.0,65.61,64.142,17.4875,0.8023,2.5101
2012-09-14,53.0105,66.89,67.41,66.6,66.84,758600.0,65.972,64.215,13.8922,15.1991,2.5246
2012-09-17,53.058,66.95,67.36,66.51,66.75,830700.0,66.356,64.308,66.94,3.2501,2.5479
2012-09-18,53.2403,67.18,67.27,65.77,66.73,1058100.0,66.69,64.4352,37.3875,2.3334,2.5768
2012-09-19,52.4874,66.23,67.71,66.08,67.41,1057000.0,66.756,64.5326,23.9235,0.3814,2.5877
2012-09-20,52.0753,65.71,66.17,65.45,66.0,1028100.0,66.592,64.6028,17.0173,1.4828,2.5874
2012-09-21,51.5206,65.01,66.18,64.96,66.0,1271300.0,66.216,64.6678,15.8472,0.2323,2.5855
2012-09-24,51.8455,65.42,65.7,64.75,65.18,928400.0,65.91,64.7208,65.29,2.9584,2.5744
2012-09-25,52.3606,66.07,66.41,65.45,65.56,1183400.0,65.688,64.8036,36.9717,0.8824,2.5763
2012-09-26,52.1308,65.78,66.2,64.9,66.06,945100.0,65.598,64.8838,20.2898,3.6429,2.576
2012-09-27,53.3354,67.3,67.71,65.77,65.81,1403800.0,65.916,64.9588,21.0621,0.302,2.5683
2012-09-28,53.1373,67.05,67.46,66.55,66.97,959300.0,66.324,65.0308,11.862,10.3747,2.5568
2012-10-01,53.6841,67.74,68.0,67.28,67.36,1092000.0,66.788,65.1238,67.6733,0.8948,2.5624
2012-10-02,53.7633,67.84,68.16,67.44,67.89,1152300.0,67.142,65.2238,34.8177,13.3991,2.5718
2012-10-03,53.7871,67.87,68.18,67.39,67.85,734200.0,67.56,65.3416,16.716,38.4916,2.5904
2012-10-04,54.4211,68.67,68.85,67.65,68.01,760200.0,67.834,65.4796,13.9059,0.8182,2.625
2012-10-05,54.2388,68.44,69.43,68.14,68.87,1114300.0,68.112,65.5522,15.7674,2.0,2.5941
2012-10-08,54.6272,68.93,69.0,68.38,68.5,638900.0,68.35,65.6234,68.77,0.4419,2.557
2012-10-09,54.3022,68.52,69.12,68.38,68.98,514600.0,68.486,65.6652,30.6366,0.6087,2.4704
2012-10-10,53.7158,67.78,68.51,67.69,68.51,881600.0,68.468,65.7054,29.4545,0.1233,2.3977
2012-10-11,54.3022,68.52,68.74,67.9,68.42,747900.0,68.438,65.7512,18.3781,7.4001,2.3226
2012-10-12,54.3339,68.56,68.88,68.07,68.47,1065400.0,68.462,65.8222,18.9646,8.0003,2.2953
2012-10-15,54.8253,69.18,69.34,68.53,68.72,881900.0,68.512,65.8976,69.0167,0.7609,2.2716
2012-10-16,55.6812,70.26,70.4,69.19,69.5,1475000.0,68.86,65.9954,43.7763,0.5921,2.2853
2012-10-17,55.6099,70.17,71.0,69.72,70.48,1161800.0,69.338,66.1014,23.2105,3.129,2.3097
2012-10-18,55.9031,70.54,70.61,70.06,70.06,1083300.0,69.742,66.2172,16.5728,0.1458,2.3479
2012-10-19,55.5306,70.07,70.63,69.88,70.16,1149500.0,70.044,66.32,14.0289,7.333,2.3639
2012-10-22,55.3721,69.87,70.51,69.22,70.35,675800.0,70.182,66.418,69.8667,1.6875,2.3725
2012-10-23,54.7777,69.12,69.43,68.46,69.43,770800.0,69.954,66.5038,36.7674,2.1291,2.3667
2012-10-24,54.112,68.28,69.9,68.28,69.49,948700.0,69.576,66.5772,27.2574,0.3388,2.3522
2012-10-25,55.6178,70.18,71.2,68.5,68.5,2048500.0,69.504,66.6912,32.2501,0.6071,2.382
2012-10-26,55.5385,70.08,70.68,69.57,70.62,1261600.0,69.506,66.7902,15.503,1.0556,2.3943
2012-10-31,56.2914,71.03,71.23,70.45,70.56,1244900.0,69.738,66.9184,70.9033,0.6596,2.4441
2012-11-01,56.7273,71.58,71.99,70.66,70.99,1108700.0,70.23,67.0488,33.6388,1.2542,2.5013
2012-11-02,57.0443,71.98,72.15,71.57,71.98,1163000.0,70.97,67.1764,23.7786,5799.0183,2.5587
2012-11-05,57.3851,72.41,72.54,71.56,71.7,853700.0,71.416,67.3154,72.17,0.3803,2.6316
2012-11-06,57.9319,73.1,73.48,72.26,72.72,1008200.0,72.02,67.4838,39.4999,2.2106,2.7377
2012-11-07,57.4326,72.47,72.65,71.79,72.65,1072800.0,72.308,67.6448,26.431,3.7778,2.8148
2012-11-08,56.648,71.48,72.54,71.45,72.29,914500.0,72.288,67.79,17.0639,0.3457,2.859
2012-11-09,56.656,71.49,72.32,70.81,71.05,791000.0,72.19,67.9374,12.1952,2.4319,2.9004
2012-11-12,56.6639,71.5,71.72,71.2,71.54,601200.0,72.008,68.08,71.4733,11.9998,2.9373
2012-11-13,57.0205,71.95,72.09,71.03,71.03,785900.0,71.778,68.2502,40.618,0.1522,2.9835
2012-11-14,56.2756,71.01,72.58,70.68,71.92,1371800.0,71.486,68.3974,35.5136,1.0879,3.0063
2012-11-15,56.0051,70.4,71.03,69.97,70.67,828000.0,71.27,68.5322,16.2665,2.926,3.0178
2012-11-16,55.9494,70.33,71.0,69.86,70.15,1137500.0,71.038,68.6614,16.9495,5.3333,3.027
2012-11-19,57.087,71.76,71.97,70.98,71.31,1054600.0,71.09,68.815,71.57,1.2,3.0553
2012-11-20,57.5166,72.3,72.56,71.36,71.86,1012400.0,71.16,68.9594,35.3009,1.7273,3.0871
2012-11-21,57.3814,72.13,72.34,71.87,72.14,519700.0,71.384,69.1014,14.4885,45.9893,3.1131
2012-11-23,58.1132,73.05,73.06,72.45,72.5,265700.0,71.914,69.2522,6.7863,0.1091,3.1522
2012-11-26,58.2246,73.19,73.25,72.57,72.57,1068800.0,72.486,69.398,73.0033,0.0968,3.1873
2012-11-27,57.62,72.43,73.37,72.41,73.0,1220600.0,72.62,69.516,38.7798,0.6842,3.196
2012-11-28,57.6359,72.45,72.45,71.67,72.05,680800.0,72.65,69.6272,16.5467,0.95,3.1986
2012-11-29,57.7553,72.6,72.77,72.17,72.45,542400.0,72.744,69.7402,11.1972,2.9999,3.2023
2012-11-30,58.2008,73.16,73.19,72.68,72.78,975500.0,72.766,69.8598,15.8689,0.3421,3.2128
2012-12-03,57.3416,72.08,73.35,72.0,73.16,933700.0,72.544,69.9768,72.4767,0.25,3.2176
2012-12-04,56.904,71.53,72.31,71.39,72.22,798400.0,72.364,70.0932,33.0696,0.3333,3.2202
2012-12-05,56.8006,71.4,72.49,71.24,71.56,1305200.0,72.154,70.221,30.8155,6.8127,3.2241
2012-12-06,57.0631,71.73,72.0,71.35,71.82,671100.0,71.98,70.3472,12.9742,6.2225,3.2285
2012-12-07,57.9859,72.89,73.05,71.8,72.0,1194100.0,71.926,70.4836,17.6783,0.4045,3.2415
2012-12-10,57.7871,72.64,72.95,72.44,72.81,661300.0,72.038,70.6208,72.6767,2.0,3.2516
2012-12-11,57.795,72.65,73.06,72.25,72.5,752900.0,72.262,70.7278,38.6796,4.3999,3.2461
2012-12-12,57.5246,72.31,73.38,72.13,73.26,818000.0,72.444,70.833,26.607,0.3158,3.2402
2012-12-13,57.7473,72.59,73.0,72.25,72.43,656800.0,72.616,70.93,16.5083,3.6876,3.2276
2012-12-14,57.3893,72.14,72.42,71.77,72.14,638000.0,72.466,71.016,13.044,6499.0153,3.2102
2012-12-17,57.4927,72.27,72.58,72.05,72.15,695200.0,72.392,71.104,72.3,3.4168,3.1945
2012-12-18,57.97,72.87,72.9,72.13,72.4,688300.0,72.436,71.188,36.1355,0.6383,3.1714
2012-12-19,58.503,73.54,74.0,72.8,73.0,1363000.0,72.682,71.29,36.4492,1.2222,3.1611
2012-12-20,58.7258,73.82,73.99,73.41,73.43,586700.0,72.928,71.3878,12.9795,0.4872,3.1452
2012-12-21,58.328,73.32,73.78,72.82,73.57,874900.0,73.164,71.4838,15.2411,2.84,3.1299
2012-12-24,58.2883,73.27,73.31,72.79,73.19,174500.0,73.364,71.5936,73.1233,5.5004,3.1252
2012-12-26,57.62,72.43,73.52,72.16,73.42,341900.0,73.276,71.6718,48.1357,0.3737,3.1024
2012-12-27,57.8268,72.69,72.99,72.06,72.43,380500.0,73.106,71.7544,30.7913,2.5769,3.081
2012-12-28,57.27,71.99,72.98,71.88,72.48,378400.0,72.74,71.8106,21.4475,1.2449,3.0459
2012-12-31,57.8268,72.69,72.81,71.53,71.96,445600.0,72.614,71.8592,72.3433,0.7534,2.9879
2013-01-02,58.7974,73.91,73.98,73.22,73.41,663500.0,72.742,71.934,44.0918,0.52,2.9453
2013-01-03,58.686,73.77,74.18,73.52,73.8,590400.0,73.01,71.9986,25.646,20.9954,2.892
2013-01-04,59.2429,74.47,74.68,73.72,74.0,822700.0,73.366,72.0866,24.2322,1.0425,2.8629
2013-01-07,59.052,74.23,74.68,73.66,74.63,585400.0,73.814,72.1738,74.19,1.55,2.8359
2013-01-08,58.7974,73.91,74.45,73.29,74.35,560700.0,74.058,72.2696,36.1455,1.6364,2.8212
2013-01-09,59.1872,74.4,74.77,73.58,74.13,694500.0,74.156,72.392,28.0162,3.4073,2.8252
2013-01-10,59.3622,74.62,74.8,74.1,74.61,442900.0,74.326,72.4808,14.4511,68.9855,2.7982
2013-01-11,59.4577,74.74,75.0,73.68,74.43,860400.0,74.38,72.574,20.3813,3.2581,2.7762
2013-01-14,59.9191,75.32,75.46,74.43,74.59,712800.0,74.598,72.6598,75.07,0.411,2.7406
2013-01-15,60.285,75.78,75.85,74.98,75.01,811900.0,74.972,72.7438,40.2231,0.1299,2.699
2013-01-16,60.818,76.45,76.5,75.32,75.54,707900.0,75.382,72.8332,24.1262,0.2967,2.6617
2013-01-17,61.3988,77.18,77.47,76.25,76.5,741600.0,75.894,72.9286,19.1912,0.7941,2.6319
2013-01-18,61.2556,77.0,77.06,76.5,76.96,556200.0,76.346,73.0066,12.1079,12.9996,2.572
2013-01-22,62.067,78.02,78.38,76.84,76.84,1149500.0,76.886,73.1176,77.7467,0.3051,2.5749
2013-01-23,61.9159,77.83,78.47,77.65,77.85,810100.0,77.296,73.2446,32.2384,40.0069,2.6035
2013-01-24,62.4648,78.52,78.72,77.17,78.0,1242600.0,77.71,73.3852,30.3206,1.9808,2.6558
2013-01-25,62.3534,78.38,78.89,78.13,78.74,856900.0,77.95,73.5228,16.5648,1.1111,2.7002
2013-01-28,62.9262,79.1,79.14,78.0,78.5,742500.0,78.37,73.6658,78.7467,0.9,2.7583
2013-01-29,62.8068,78.95,79.08,77.6,78.63,613700.0,78.556,73.8246,35.542,3.625,2.8279
2013-01-30,62.4966,78.56,79.03,78.5,79.03,661600.0,78.702,73.9878,25.8032,0.1277,2.8888
2013-01-31,63.3717,79.66,79.71,78.31,78.31,1436600.0,78.93,74.1744,32.9484,0.037,2.9818
2013-02-01,63.5308,79.86,79.99,79.09,79.96,666200.0,79.226,74.3364,12.8769,8.0002,3.0542
2013-02-04,63.1648,79.4,79.45,78.9,79.33,689600.0,79.286,74.4784,79.25,6.8571,3.0967
2013-02-05,63.5785,79.92,80.99,79.37,79.5,1277900.0,79.48,74.6342,52.021,2.8571,3.1567
2013-02-06,63.1489,79.38,79.81,79.11,79.45,1595000.0,79.644,74.7608,35.5638,9.0,3.1785
2013-02-07,57.3734,72.12,75.48,71.26,74.44,5985900.0,78.136,74.7394,45.7345,0.819,3.1548
2013-02-08,58.869,74.0,74.02,72.0,72.14,2413900.0,76.964,74.7708,14.7994,0.086,3.1296
2013-02-11,58.5587,73.61,75.19,73.36,73.97,2367100.0,75.806,74.794,74.0533,4.0833,3.1086
2013-02-12,58.5747,73.63,73.95,73.06,73.51,1501200.0,74.548,74.8146,28.5418,6.417,3.0867
2013-02-13,58.6146,73.41,73.9,73.16,73.5,1202100.0,73.354,74.8196,17.4231,7.2225,3.0577
2013-02-14,59.0776,73.99,74.04,73.16,73.35,1554900.0,73.728,74.8578,17.3038,0.375,3.0457
2013-02-15,59.8122,74.91,75.46,74.1,74.14,1796100.0,73.91,74.9254,15.9582,0.7662,3.0389
2013-02-19,59.7404,74.82,75.1,74.69,75.0,872900.0,74.152,74.9938,74.87,1.2778,3.0344
2013-02-20,59.1495,74.08,74.77,73.87,74.76,1233800.0,74.242,75.0408,43.479,0.3235,3.0312
2013-02-21,58.6385,73.44,74.2,73.08,74.05,1088300.0,74.248,75.0518,25.061,0.8361,3.0206
2013-02-22,58.5986,73.39,73.75,72.97,73.45,895300.0,74.128,75.0668,16.0595,12.0005,3.0164
2013-02-25,57.9998,72.64,74.12,72.6,73.2,1058500.0,73.674,75.0666,73.12,1.7143,3.0237
2013-02-26,58.1115,72.78,72.99,72.09,72.97,1166400.0,73.266,75.076,38.0709,3.7368,3.0339
2013-02-27,58.9978,73.89,73.94,72.5,72.5,1251000.0,73.228,75.102,26.4328,0.036,3.0297
2013-02-28,59.1735,74.11,74.34,73.37,73.55,1036400.0,73.362,75.1414,16.9828,0.7321,3.029
2013-03-01,58.407,73.15,73.45,72.49,73.36,1452700.0,73.314,75.159,17.7855,3.5714,3.0378
2013-03-04,58.7104,73.53,73.53,72.61,72.84,874400.0,73.492,75.1722,73.2233,0.3333,3.0374
2013-03-05,59.5647,74.6,74.98,73.68,73.81,957700.0,73.856,75.1934,38.9018,0.6456,3.0218
2013-03-06,60.1955,75.39,75.56,74.25,74.67,1026200.0,74.156,75.2248,26.9508,0.8194,3.0023
2013-03-07,59.94,75.07,75.69,74.97,75.68,582900.0,74.348,75.2598,12.7454,0.1803,2.9912
2013-03-08,60.2035,75.4,75.54,75.0,75.42,843200.0,74.798,75.3024,14.8222,26.0046,2.9818
2013-03-11,59.8202,74.92,75.37,74.56,75.05,662800.0,75.076,75.3522,74.95,5.2306,2.9805
2013-03-12,60.1157,75.29,75.49,74.57,74.95,675700.0,75.214,75.4042,37.9203,1.7058,2.9776
2013-03-13,60.3392,75.57,75.83,75.07,75.5,1069800.0,75.25,75.4758,33.5337,9.8572,2.9775
2013-03-14,60.7145,76.04,76.47,75.19,75.52,753600.0,75.444,75.5428,18.0898,1.4615,2.976
2013-03-15,60.8742,76.24,76.3,75.51,75.91,1991300.0,75.612,75.5894,29.3744,1.394,2.9643
2013-03-18,60.1875,75.38,75.8,75.05,75.8,481200.0,75.704,75.6216,75.41,0.7857,2.9539
2013-03-19,60.1077,75.28,75.55,74.68,75.4,549300.0,75.702,75.6378,40.0688,6.2499,2.935
2013-03-20,60.0119,75.16,75.53,74.82,75.48,518400.0,75.62,75.6564,25.1586,1.2187,2.9214
2013-03-21,58.8062,73.65,74.98,73.59,74.98,1123300.0,75.142,75.6512,31.1379,0.0451,2.9259
2013-03-22,58.8381,73.69,74.04,73.37,73.9,888500.0,74.632,75.637,18.3903,2.1905,2.9251
2013-03-25,58.5108,73.28,74.55,73.17,74.14,787700.0,74.212,75.6102,73.6667,0.6047,2.928
2013-03-26,58.4788,73.24,73.54,73.05,73.38,946100.0,73.804,75.5802,39.9856,2.5,2.9307
2013-03-27,58.8142,73.66,73.67,72.8,73.07,857000.0,73.504,75.547,24.272,0.4746,2.9187
2013-03-28,58.9499,73.83,74.05,73.51,73.78,964800.0,73.54,75.508,20.0245,9.7994,2.8967
2013-04-01,58.6944,73.51,74.05,73.25,73.97,462500.0,73.504,75.4492,8.472,0.7391,2.8643
2013-04-02,57.9279,72.55,73.79,72.3,73.58,927500.0,73.358,75.3566,13.6679,0.4466,2.8285
2013-04-03,56.339,70.56,72.55,70.32,72.51,1847300.0,72.822,75.2278,19.3471,0.1436,2.8491
2013-04-04,56.2911,70.5,71.13,70.03,70.5,987300.0,72.19,75.0774,8.9532,10998.9847,2.8382
2013-04-05,55.4207,69.41,70.29,69.28,69.85,1282700.0,71.306,74.909,9.8592,1.2955,2.8705
2013-04-08,55.4846,69.49,69.92,69.26,69.53,1326500.0,70.502,74.7284,69.5567,15.4995,2.8742
2013-04-09,54.6542,68.45,69.66,68.38,69.6,1809600.0,69.682,74.5298,39.7165,0.113,2.9204
2013-04-10,54.2151,67.9,68.89,67.8,68.56,2199300.0,69.15,74.3058,28.1113,0.6515,2.9595
2013-04-11,53.9915,67.62,68.3,67.29,67.9,1440300.0,68.574,74.0792,14.3987,2.6072,3.0113
2013-04-12,55.285,69.24,69.26,66.86,67.49,2870900.0,68.54,73.8928,20.3722,0.3714,3.0137
2013-04-15,53.3208,66.78,68.73,66.63,68.53,1572100.0,67.998,73.6352,67.38,0.2,3.0693
2013-04-16,53.0174,66.4,67.36,66.03,66.96,1831100.0,67.588,73.366,35.8325,1.375,3.1275
2013-04-17,53.1052,66.51,66.6,65.74,65.77,1472300.0,67.31,73.1082,20.0162,0.1622,3.1886
2013-04-18,53.6961,67.25,67.45,65.98,66.5,1210800.0,67.236,72.8548,13.3077,0.96,3.1995
2013-04-19,54.5025,68.26,68.58,67.54,67.71,1061300.0,67.04,72.6324,10.1157,0.8909,3.1925
