Date,Adj Close,Close,High,Low,Open,Volume,Date,VWAP
1998-11-19,17.61965560913086,40.125,40.59375,40.0,40.53125,2557200.0,1998-11-19,8.56249687957662
1998-11-20,17.756879806518555,40.4375,40.65625,40.0625,40.28125,2896800.0,1998-11-20,7.843994729925441
1998-11-23,17.633380889892578,40.15625,40.4375,39.59375,40.4375,2614200.0,1998-11-23,40.0625
1998-11-24,17.482439041137695,39.8125,40.3125,39.625,40.09375,2387600.0,1998-11-24,19.05414717368414
1998-11-25,17.64710235595703,40.1875,40.84375,40.03125,40.125,2871400.0,1998-11-25,14.717389900760384
1998-11-27,18.79978370666504,42.8125,42.8125,41.6875,41.75,4636600.0,1998-11-27,15.728925522390446
1998-11-30,18.360671997070312,41.8125,42.15625,41.34375,42.125,4518200.0,1998-11-30,41.770833333333336
1998-12-01,17.990177154541016,40.96875,42.15625,40.46875,41.875,3515200.0,1998-12-01,18.027101434842862
1998-12-02,17.68827247619629,40.28125,40.96875,39.53125,40.78125,3011600.0,1998-12-02,10.977661460691111
1998-12-03,17.564767837524414,40.0,40.625,39.78125,39.78125,1890800.0,1998-12-03,5.866513538654998
1998-12-04,18.003894805908203,41.0,41.0625,40.1875,40.5,2075200.0,1998-12-04,5.633495436679768
1998-12-07,18.045059204101562,41.09375,41.65625,40.6875,41.25,1746400.0,1998-12-07,41.145833333333336
1998-12-08,18.099945068359375,41.21875,42.03125,40.46875,41.0,2709400.0,1998-12-08,25.07619890554633
1998-12-09,18.92329216003418,43.09375,44.125,41.28125,41.28125,6493400.0,1998-12-09,25.402218122480793
1998-12-10,18.580230712890625,42.3125,43.5,42.0625,43.1875,3386600.0,1998-12-10,10.069464208485051
1998-12-11,18.86840057373047,42.96875,43.59375,42.25,42.625,3434600.0,1998-12-11,8.298807989690722
1998-12-14,18.813512802124023,42.84375,42.96875,41.84375,42.25,2326400.0,1998-12-14,42.552083333333336
1998-12-15,18.223451614379883,41.5,42.25,41.3125,42.25,3208600.0,1998-12-15,24.165946251129178
1998-12-16,18.4704532623291,42.0625,42.25,41.375,41.75,3477600.0,1998-12-16,16.16591771519872
1998-12-17,18.141117095947266,41.3125,41.78125,40.5,41.78125,2865600.0,1998-12-17,9.938942769106431
1998-12-18,18.223451614379883,41.5,41.5625,41.1875,41.46875,3272800.0,1998-12-18,8.946502981101357
1998-12-21,18.443008422851562,42.0,42.125,41.5,41.5,3136400.0,1998-12-21,41.875
1998-12-22,18.388124465942383,41.875,42.3125,41.5,42.0625,1986200.0,1998-12-22,16.244388429052957
1998-12-23,18.662567138671875,42.5,42.5,41.65625,41.875,1818800.0,1998-12-23,11.062244287895814
1998-12-24,18.59395408630371,42.34375,42.71875,42.25,42.25,687000.0,1998-12-24,3.821845013371087
1998-12-28,18.731178283691406,42.65625,42.6875,41.75,42.0,1401000.0,1998-12-28,6.573280755088931
1998-12-29,18.690013885498047,42.5625,42.78125,42.0625,42.34375,1255000.0,1998-12-29,5.182439544358446
1998-12-30,18.484174728393555,42.09375,42.75,42.03125,42.59375,1908800.0,1998-12-30,6.620602740325208
1998-12-31,18.209728240966797,41.46875,42.21875,41.40625,42.15625,1850200.0,1998-12-31,5.493647223369459
1999-01-04,18.01761245727539,41.03125,42.25,40.875,41.53125,2937400.0,1999-01-04,7.158998569953516
1999-01-05,17.756879806518555,40.4375,41.03125,40.34375,41.0,2614000.0,1999-01-05,5.416707068541994
1999-01-06,18.278339385986328,41.625,42.09375,40.625,41.0,2547400.0,1999-01-06,4.76847029277428
1999-01-07,18.41556739807129,41.9375,42.0,41.21875,41.25,2115200.0,1999-01-07,3.6377971258255215
1999-01-08,18.429292678833008,41.96875,42.09375,41.28125,42.0625,1892400.0,1999-01-08,3.023611557258564
1999-01-11,18.4704532623291,42.0625,42.25,41.53125,41.96875,1871400.0,1999-01-11,41.947916666666664
1999-01-12,18.01761245727539,41.03125,42.15625,40.84375,42.0625,2478200.0,1999-01-12,23.555747942339526
1999-01-13,17.852935791015625,40.65625,41.40625,40.5,40.5,2211400.0,1999-01-13,13.769989965960471
1999-01-14,17.537330627441406,39.9375,40.875,39.6875,40.6875,2028000.0,1999-01-14,9.483991151472814
1999-01-15,17.578489303588867,40.03125,40.46875,39.875,40.0,2258000.0,1999-01-15,8.352747303401863
1999-01-19,17.68827247619629,40.28125,40.6875,39.9375,40.125,1766200.0,1999-01-19,40.302083333333336
1999-01-20,17.564767837524414,40.0,40.90625,40.0,40.59375,2844200.0,1999-01-20,24.862741934900804
1999-01-21,17.345212936401367,39.5,40.34375,39.5,40.125,2606400.0,1999-01-21,14.367288826072498
1999-01-22,17.564767837524414,40.0,40.5625,39.25,39.65625,2854800.0,1999-01-22,11.320304122483021
1999-01-25,17.537330627441406,39.9375,40.0,39.625,39.75,2809400.0,1999-01-25,39.854166666666664
1999-01-26,17.454992294311523,39.75,39.9375,39.4375,39.90625,2685600.0,1999-01-26,19.406860782529574
1999-01-27,16.796314239501953,38.25,39.8125,38.03125,39.8125,3106400.0,1999-01-27,13.975772354887964
1999-01-28,16.63163948059082,37.875,38.96875,37.65625,38.375,2114200.0,1999-01-28,7.530326502171288
1999-01-29,16.35719871520996,37.25,37.625,36.6875,37.625,3390600.0,1999-01-29,8.938476520962414
1999-02-01,16.17879867553711,36.84375,37.78125,36.65625,37.53125,2637000.0,1999-02-01,37.09375
1999-02-02,16.4532470703125,37.46875,37.8125,36.5625,36.5625,2674400.0,1999-02-02,18.771882177956847
1999-02-03,16.686527252197266,38.0,38.3125,37.28125,37.46875,3344000.0,1999-02-03,14.628921444031088
1999-02-04,16.892366409301758,38.46875,38.75,37.875,38.25,2685800.0,1999-02-04,9.085422875592236
1999-02-05,17.317768096923828,39.4375,40.0625,38.625,38.6875,5538800.0,1999-02-05,12.920038507109005
1999-02-08,17.94900131225586,40.875,40.96875,39.3125,39.53125,4487600.0,1999-02-08,40.385416666666664
1999-02-09,17.509872436523438,39.875,40.78125,39.6875,40.75,2587800.0,1999-02-09,14.671752657093592
1999-02-10,17.20798683166504,39.1875,40.25,39.15625,39.71875,2116400.0,1999-02-10,9.102018919036533
1999-02-11,17.413827896118164,39.65625,39.6875,38.8125,39.125,3562200.0,1999-02-11,11.000370962051122
1999-02-12,17.537330627441406,39.9375,40.3125,39.625,40.0,2417200.0,1999-02-12,6.36648935702735
1999-02-16,17.454992294311523,39.75,40.375,39.09375,39.96875,2450200.0,1999-02-16,39.739583333333336
1999-02-17,17.119783401489258,38.6875,39.5,38.53125,39.3125,1904600.0,1999-02-17,17.01590055800496
1999-02-18,17.258075714111328,39.0,39.1875,38.15625,38.75,2770200.0,1999-02-18,15.07815
1999-02-19,17.022985458374023,38.46875,38.96875,38.25,38.5,2777400.0,1999-02-19,10.81591205162385
1999-02-22,17.24424171447754,38.96875,39.15625,38.0,38.40625,3655800.0,1999-02-22,38.708333333333336
1999-02-23,17.437854766845703,39.40625,39.8125,38.71875,39.0,2630400.0,1999-02-23,16.449937959339504
1999-02-24,17.32721519470215,39.15625,39.875,39.03125,39.53125,2298800.0,1999-02-24,10.53784022519899
1999-02-25,17.36870002746582,39.25,39.53125,39.09375,39.125,2705200.0,1999-02-25,9.414520262410468
1999-02-26,17.009153366088867,38.4375,39.65625,38.40625,39.375,2641200.0,1999-02-26,7.362260792167334
1999-03-01,16.829389572143555,38.03125,38.375,37.65625,38.375,2655200.0,1999-03-01,38.020833333333336
1999-03-02,16.74641227722168,37.84375,38.65625,37.84375,38.1875,1983400.0,1999-03-02,16.29725878138519
1999-03-03,17.258075714111328,39.0,39.09375,37.875,37.875,2202400.0,1999-03-03,12.445040929688641
1999-03-04,17.54847526550293,39.65625,40.0625,38.75,38.875,2787800.0,1999-03-04,11.433310528483993
1999-03-05,17.99098014831543,40.65625,40.84375,39.78125,39.78125,3431400.0,1999-03-05,10.621697504632394
1999-03-08,17.935670852661133,40.53125,41.125,40.125,40.375,2722800.0,1999-03-08,40.59375
1999-03-09,17.68675994873047,39.96875,40.59375,39.65625,40.46875,2734000.0,1999-03-09,20.077582862972193
1999-03-10,18.419668197631836,41.625,41.78125,40.71875,40.75,3461600.0,1999-03-10,16.059349210620738
1999-03-11,18.820701599121094,42.53125,43.5,42.1875,42.25,6373000.0,1999-03-11,17.812585151348692
1999-03-12,18.73773765563965,42.34375,43.4375,42.3125,43.28125,4203200.0,1999-03-12,9.206030558889811
1999-03-15,18.668582916259766,42.1875,42.21875,41.625,41.78125,2825200.0,1999-03-15,42.010416666666664
1999-03-16,18.88984489440918,42.6875,42.6875,42.0625,42.15625,2918600.0,1999-03-16,21.58496045010852
1999-03-17,18.945161819458008,42.8125,43.46875,42.59375,42.6875,4521800.0,1999-03-17,18.92232228673109
1999-03-18,19.138763427734375,43.25,43.3125,42.84375,42.96875,4482000.0,1999-03-18,13.109450859800917
1999-03-19,19.36000633239746,43.75,43.9375,43.3125,43.5,4296000.0,1999-03-19,9.850658488941166
1999-03-22,19.553621292114258,44.1875,44.40625,43.46875,43.9375,3028400.0,1999-03-22,44.020833333333336
1999-03-23,19.332365036010742,43.6875,43.78125,43.4375,43.71875,3028000.0,1999-03-23,21.816267364550995
1999-03-24,18.91750144958496,42.75,43.625,42.71875,43.5625,2023200.0,1999-03-24,10.775388014258132
1999-03-25,19.23556900024414,43.46875,43.46875,42.3125,42.75,2542800.0,1999-03-25,10.313328438017773
1999-03-26,19.20790672302246,43.40625,43.59375,42.90625,43.46875,1979400.0,1999-03-26,6.801579437064547
1999-03-29,19.830188751220703,44.8125,45.15625,44.21875,44.34375,4350200.0,1999-03-29,44.729166666666664
1999-03-30,19.69190216064453,44.5,44.8125,44.21875,44.78125,2240400.0,1999-03-30,15.13081320365369
1999-03-31,19.636587142944336,44.375,44.90625,44.0625,44.90625,2710600.0,1999-03-31,12.95322355359165
1999-04-01,19.20790672302246,43.40625,44.625,43.1875,44.15625,2047200.0,1999-04-01,7.890422878996158
1999-04-05,20.05143928527832,45.3125,45.34375,43.4375,43.4375,2418000.0,1999-04-05,7.850967754823338
1999-04-06,19.816360473632812,44.78125,44.96875,44.3125,44.84375,1883200.0,1999-04-06,5.3774856865351195
1999-04-07,19.899333953857422,44.96875,44.96875,44.46875,44.78125,2286600.0,1999-04-07,5.711602443661422
1999-04-08,20.742874145507812,46.875,46.96875,44.875,44.9375,3869600.0,1999-04-08,8.205555020529706
1999-04-09,20.79819107055664,47.0,47.0,46.125,46.3125,3608600.0,1999-04-09,6.632133423046253
1999-04-12,21.13007354736328,47.75,47.90625,46.9375,47.0,3390400.0,1999-04-12,47.53125
1999-04-13,20.9088134765625,47.25,47.625,47.03125,47.5,3576000.0,1999-04-13,24.28115669499311
1999-04-14,20.162067413330078,45.5625,46.5625,45.28125,46.375,3166600.0,1999-04-14,14.313320545083721
1999-04-15,21.185388565063477,47.875,48.375,45.75,45.75,3966200.0,1999-04-15,13.315185731578152
1999-04-16,21.87682342529297,49.4375,49.59375,48.25,48.5,3902400.0,1999-04-16,10.642578992978402
1999-04-19,22.554418563842773,50.96875,52.46875,50.40625,50.59375,6816000.0,1999-04-19,51.28125
1999-04-20,21.47579574584961,48.53125,49.5,47.71875,49.5,4930000.0,1999-04-20,20.391267949372835
1999-04-21,21.323680877685547,48.1875,48.9375,47.125,48.5,3407000.0,1999-04-21,10.811055016608373
1999-04-22,21.79384422302246,49.25,49.5,46.5,47.6875,3646800.0,1999-04-22,9.391903105352185
1999-04-23,21.213045120239258,47.9375,49.34375,47.8125,49.34375,1952400.0,1999-04-23,4.550216964948294
1999-04-26,21.11625099182129,47.71875,47.71875,46.78125,47.6875,1824400.0,1999-04-26,47.40625
1999-04-27,21.890644073486328,49.46875,49.78125,47.71875,47.75,2802600.0,1999-04-27,29.673266965636483
1999-04-28,22.76185417175293,51.4375,52.125,49.34375,49.40625,4156200.0,1999-04-28,24.11835307746607
1999-04-29,22.91396141052246,51.78125,52.21875,50.03125,50.4375,4317400.0,1999-04-29,16.92071403218173
1999-04-30,22.070411682128906,49.875,51.75,49.53125,51.75,3206800.0,1999-04-30,9.908137052299365
1999-05-03,22.58206558227539,51.03125,51.28125,49.8125,49.875,3339200.0,1999-05-03,50.70833333333334
1999-05-04,22.194869995117188,50.15625,51.375,50.0625,51.0,2926200.0,1999-05-04,23.600176165927156
1999-05-05,22.139556884765625,50.03125,50.375,48.78125,50.15625,2908200.0,1999-05-05,15.765060881224382
1999-05-06,21.641738891601562,48.90625,50.15625,48.25,49.46875,2493400.0,1999-05-06,10.4942426644953
1999-05-07,20.99178695678711,47.4375,48.96875,47.03125,48.59375,3757400.0,1999-05-07,11.64717509271025
1999-05-10,21.2960205078125,48.125,48.21875,47.09375,47.5,3463600.0,1999-05-10,47.8125
1999-05-11,21.697046279907227,49.03125,49.21875,48.25,48.9375,2561800.0,1999-05-11,20.76231176906651
1999-05-12,20.95030975341797,47.34375,49.03125,47.03125,49.03125,3327200.0,1999-05-12,17.005655290151047
1999-05-13,20.894994735717773,47.21875,47.53125,46.75,47.03125,2078600.0,1999-05-13,8.576582802622063
1999-05-14,20.894994735717773,47.21875,47.84375,46.6875,47.25,2385400.0,1999-05-14,8.15758942142061
1999-05-17,21.213045120239258,47.9375,48.0625,47.0625,47.21875,1773400.0,1999-05-17,47.6875
1999-05-18,20.62518310546875,46.3125,47.3125,46.0625,47.25,4077600.0,1999-05-18,32.44970945137583
1999-05-19,20.49993133544922,46.03125,46.90625,45.5625,45.9375,3132000.0,1999-05-19,16.09640431926973
1999-05-20,20.87569236755371,46.875,47.15625,45.875,45.875,2326000.0,1999-05-20,9.591827674123854
1999-05-21,20.80611228942871,46.71875,47.125,46.46875,46.78125,1933000.0,1999-05-21,6.827369040426925
1999-05-24,20.458179473876953,45.9375,47.875,45.46875,46.875,2957000.0,1999-05-24,46.42708333333334
1999-05-25,20.263336181640625,45.5,46.9375,45.5,46.0,1849600.0,1999-05-25,17.69297771120265
1999-05-26,20.945276260375977,47.03125,47.21875,46.09375,46.09375,2155400.0,1999-05-26,14.483238473139902
1999-05-27,20.70868682861328,46.5,46.75,45.96875,46.75,2238600.0,1999-05-27,11.291114845770927
1999-05-28,20.597352981567383,46.25,46.71875,46.03125,46.375,1858600.0,1999-05-28,7.786741657021606
1999-06-01,20.13808822631836,45.21875,46.1875,44.84375,46.15625,2963200.0,1999-06-01,45.416666666666664
1999-06-02,20.48601531982422,46.0,46.21875,45.1875,45.5,2713600.0,1999-06-02,21.894118752348742
1999-06-03,20.388593673706055,45.78125,47.15625,45.5625,46.3125,2663600.0,1999-06-03,14.743841222643198
1999-06-04,20.388593673706055,45.78125,46.15625,45.15625,45.90625,2281000.0,1999-06-04,9.813861441680631
1999-06-07,20.49993133544922,46.03125,46.1875,45.8125,46.0625,2419800.0,1999-06-07,46.010416666666664
1999-06-08,20.65302085876465,46.375,46.53125,45.6875,46.03125,2301400.0,1999-06-08,22.51967411180773
1999-06-09,20.62518310546875,46.3125,46.53125,45.6875,46.0,2444400.0,1999-06-09,15.752381168359943
1999-06-10,20.764366149902344,46.625,46.71875,45.75,46.125,2723600.0,1999-06-10,12.769342228559102
1999-06-11,20.72260093688965,46.53125,47.3125,46.09375,47.125,1938000.0,1999-06-11,7.643366561823593
1999-06-14,21.098369598388672,47.375,47.5,46.75,47.0,2365400.0,1999-06-14,47.208333333333336
1999-06-15,21.3767147064209,48.0,48.5,46.90625,47.25,3129800.0,1999-06-15,27.225753460595918
1999-06-16,21.334957122802734,47.90625,48.625,47.46875,48.625,2069000.0,1999-06-16,13.129213928769731
1999-06-17,20.86178207397461,46.84375,47.75,46.375,47.6875,2711800.0,1999-06-17,12.400384593551317
1999-06-18,20.750446319580078,46.59375,47.40625,46.46875,46.875,3372000.0,1999-06-18,11.568499047479484
1999-06-21,20.193754196166992,45.34375,46.71875,45.03125,46.71875,2280000.0,1999-06-21,45.697916666666664
1999-06-22,20.06851577758789,45.0625,45.15625,44.59375,45.0625,2430600.0,1999-06-22,23.187086039994906
1999-06-23,20.62518310546875,46.3125,46.6875,45.65625,45.71875,3185600.0,1999-06-23,18.646241229958715
1999-06-24,20.40251350402832,45.8125,46.46875,45.546875,46.46875,2324600.0,1999-06-24,10.449125292703767
1999-06-25,20.06851577758789,45.0625,45.84375,44.9375,45.71875,2004200.0,1999-06-25,7.4235322085889575
1999-06-28,19.929330825805664,44.75,45.1875,44.71875,45.15625,2625200.0,1999-06-28,44.885416666666664
1999-06-29,20.86178207397461,46.84375,47.0,45.125,45.375,3926800.0,1999-06-29,27.76264181420431
1999-06-30,21.167959213256836,47.53125,48.21875,46.75,46.90625,3712000.0,1999-06-30,17.178487918939986
1999-07-01,21.474140167236328,48.21875,48.46875,47.90625,48.25,2542800.0,1999-07-01,9.56973346191086
1999-07-02,21.432384490966797,48.125,48.28125,47.65625,48.21875,1670800.0,1999-07-02,5.541885970971248
1999-07-06,21.891639709472656,49.15625,49.5,48.4375,48.4375,2727800.0,1999-07-06,49.03125
1999-07-07,22.19782829284668,49.84375,49.84375,48.5,49.09375,2562800.0,1999-07-07,23.927653133230006
1999-07-08,21.849891662597656,49.0625,50.40625,48.53125,50.0,2785400.0,1999-07-08,17.014990919597164
1999-07-09,21.655059814453125,48.625,49.0625,48.25,48.25,1902800.0,1999-07-09,9.275994274528667
1999-07-12,22.030813217163086,49.46875,49.53125,48.6875,48.84375,1502000.0,1999-07-12,49.229166666666664
1999-07-13,21.62721824645996,48.5625,49.1875,48.0,49.15625,1514200.0,1999-07-13,24.389922197909073
1999-07-14,21.44629669189453,48.15625,48.71875,48.0,48.625,1500200.0,1999-07-14,16.040908319310365
1999-07-15,21.585472106933594,48.46875,49.25,48.375,48.65625,1717400.0,1999-07-15,13.416183079876372
1999-07-16,21.293210983276367,47.8125,48.4375,47.53125,48.4375,2014600.0,1999-07-16,11.705773493445195
1999-07-19,21.18187713623047,47.5625,47.71875,47.03125,47.5625,2041400.0,1999-07-19,47.4375
1999-07-20,20.778284072875977,46.65625,47.84375,46.53125,47.53125,1730400.0,1999-07-20,21.56710986796755
1999-07-21,20.987030029296875,47.125,47.125,45.8125,46.46875,2099600.0,1999-07-21,16.69534949075178
1999-07-22,20.847867965698242,46.8125,47.25,45.84375,47.1875,2307400.0,1999-07-22,13.156766324725712
1999-07-23,20.889610290527344,46.90625,47.34375,46.71875,47.34375,1414400.0,1999-07-23,6.928039305619259
1999-07-26,20.569515228271484,46.1875,47.6875,46.09375,47.03125,2161000.0,1999-07-26,46.65625
1999-07-27,20.388593673706055,45.78125,46.59375,45.78125,46.4375,2799000.0,1999-07-27,25.98785912298387
1999-07-28,20.541677474975586,46.125,46.40625,45.65625,45.75,2406600.0,1999-07-28,15.048192178209758
1999-07-29,20.346839904785156,45.6875,46.0,45.59375,45.875,1889200.0,1999-07-29,9.340152030798706
1999-07-30,20.319011688232422,45.625,46.65625,45.625,45.96875,2363400.0,1999-07-30,9.35026023736574
1999-08-02,20.319011688232422,45.625,46.28125,45.46875,45.65625,1705000.0,1999-08-02,45.791666666666664
1999-08-03,20.70868682861328,46.5,46.53125,45.5625,46.375,2072200.0,1999-08-03,25.344520522256342
1999-08-04,20.833940505981445,46.78125,47.25,46.125,46.53125,2670000.0,1999-08-04,19.34778857488522
1999-08-05,21.25145721435547,47.71875,47.71875,46.71875,47.21875,3391400.0,1999-08-05,16.333919671836778
1999-08-06,21.334957122802734,47.90625,48.21875,47.5,47.65625,2260000.0,1999-08-06,8.942976873357248
1999-08-09,21.51588249206543,48.3125,48.375,47.84375,48.0,1754800.0,1999-08-09,48.177083333333336
1999-08-10,21.557626724243164,48.40625,48.65625,48.15625,48.28125,2223200.0,1999-08-10,27.052985168426346
1999-08-11,21.39063835144043,48.03125,48.1875,47.03125,48.1875,2688400.0,1999-08-11,19.256435257410295
1999-08-12,21.39063835144043,48.03125,48.46875,47.21875,47.75,1760200.0,1999-08-12,10.006951943844493
1999-08-13,21.543716430664062,48.375,48.84375,47.71875,48.0625,3346200.0,1999-08-13,13.731931868374557
1999-08-16,21.3488712310791,47.9375,48.25,46.90625,48.0,1619400.0,1999-08-16,47.697916666666664
1999-08-17,21.237548828125,47.6875,48.0625,46.96875,48.0625,3028800.0,1999-08-17,30.998849016823716
1999-08-18,21.164148330688477,47.21875,47.9375,46.9375,47.25,2777400.0,1999-08-18,17.71579316822883
1999-08-19,21.178144454956055,47.25,47.65625,46.78125,47.1875,2766000.0,1999-08-19,12.817994721142902
1999-08-20,21.304208755493164,47.53125,47.6875,47.3125,47.3125,2825800.0,1999-08-20,10.313498503285345
1999-08-23,21.500308990478516,47.96875,48.0,47.09375,47.53125,3582200.0,1999-08-23,47.6875
1999-08-24,21.500308990478516,47.96875,48.21875,47.5625,47.875,2035600.0,1999-08-24,17.36252032230885
1999-08-25,21.304208755493164,47.53125,48.1875,46.9375,48.0625,2014800.0,1999-08-25,12.552464101354715
1999-08-26,20.771970748901367,46.34375,47.3125,46.03125,47.3125,3805200.0,1999-08-26,15.49070844043435
1999-08-27,20.78597068786621,46.375,46.75,46.21875,46.46875,1707200.0,1999-08-27,6.032398884239888
1999-08-30,20.46381378173828,45.65625,46.40625,45.65625,46.1875,1678600.0,1999-08-30,45.90625
