Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_50,VWAP,Uncertainty,Deviation
2000-05-01,10.5553,19.3125,19.625,18.8125,18.8125,1840100.0,19.2,18.8412,19.25,0.625,6.1952
2000-05-02,10.3503,18.9375,19.4375,18.8125,19.1875,1642600.0,19.1875,18.675,8.9907,1.5,6.1953
2000-05-03,10.4186,19.0625,19.25,18.625,18.75,1507900.0,19.125,18.51,5.7345,1.0,6.1958
2000-05-04,10.5553,19.3125,19.5625,18.875,19.0625,947900.0,19.1375,18.3625,3.0727,1.75,6.1968
2000-05-05,10.5894,19.375,20.0,19.0625,19.25,903100.0,19.2,18.2438,2.5713,6.5,6.1927
2000-05-08,10.6577,19.5,20.0625,19.1875,19.1875,857100.0,19.2375,18.1188,19.5833,1.8,6.1919
2000-05-09,10.6236,19.4375,19.625,19.1875,19.5625,1659100.0,19.3375,17.9775,12.8027,2.5,6.1943
2000-05-10,10.5894,19.375,19.5625,19.1875,19.1875,1094900.0,19.4,17.84,5.8746,1.0,6.1962
2000-05-11,10.7944,19.75,19.875,19.3125,19.3125,1003000.0,19.4875,17.72,4.2706,0.2857,6.1987
2000-05-12,10.7944,19.75,19.875,19.5625,19.6875,1392600.0,19.5625,17.6025,4.574,4.0,6.2014
2000-05-15,10.931,20.0,20.1875,19.6875,19.75,448700.0,19.6625,17.49,19.9583,1.0,6.2068
2000-05-16,10.8285,19.8125,20.0,19.4375,19.75,846500.0,19.7375,17.5275,12.9079,8.0,6.0768
2000-05-17,10.7261,19.625,19.8125,19.5,19.5625,1201600.0,19.7875,17.6,9.4547,4.0,5.8834
2000-05-18,11.136,20.375,20.4375,19.6875,19.75,851400.0,19.9125,17.6825,5.1281,0.2,5.7061
2000-05-19,11.0677,20.25,20.5,20.0,20.0,926400.0,20.0125,17.7738,4.3886,1.0,5.5078
2000-05-22,11.2043,20.5,20.6875,20.1875,20.1875,1258800.0,20.1125,17.8775,20.4583,0.6,5.297
2000-05-23,11.2726,20.625,20.8125,20.3125,20.8125,1070700.0,20.275,17.9638,9.4606,1.6667,5.1266
2000-05-24,11.3068,20.6875,21.0,20.4375,20.625,1351000.0,20.4875,18.0662,7.6014,8.0,4.9281
2000-05-25,11.2726,20.625,20.6875,20.3438,20.625,940500.0,20.5375,18.17,4.1829,3436.5,4.7223
2000-05-26,11.3751,20.8125,21.125,20.75,20.75,2283900.0,20.65,18.2538,6.9116,5.0,4.5659
2000-05-30,11.5117,21.0625,21.0625,20.4375,20.875,1023800.0,20.7625,18.345,20.8542,2.3333,4.4091
2000-05-31,11.6825,21.375,21.8125,21.125,21.125,1730500.0,20.9125,18.445,13.469,1.75,4.2529
2000-06-01,11.785,21.5625,21.625,21.375,21.4375,666700.0,21.0875,18.5612,4.1941,1.0,4.0752
2000-06-02,11.4434,20.9375,21.5625,20.9375,21.5625,1056200.0,21.15,18.6663,4.9884,0.0,3.888
2000-06-05,11.2385,20.5625,21.0625,20.3125,21.0,684300.0,21.1,18.755,20.6458,0.7143,3.7174
2000-06-06,11.5117,21.0625,21.1875,20.4375,20.5,895300.0,21.1,18.8562,11.8435,0.3333,3.5483
2000-06-07,11.6484,21.3125,21.375,21.0625,21.0625,694600.0,21.0875,18.9575,6.4903,0.25,3.3953
2000-06-08,11.58,21.1875,21.25,21.0,21.125,639800.0,21.0125,19.0625,4.6428,3.0,3.2279
2000-06-09,11.6142,21.25,21.4375,21.0625,21.0625,449000.0,21.075,19.1575,2.8371,1.0,3.0879
2000-06-12,11.8533,21.6875,21.6875,21.375,21.375,603900.0,21.3,19.2588,21.5833,0.0,2.962
2000-06-13,11.8875,21.75,21.75,21.375,21.5,515700.0,21.4375,19.3625,9.9607,0.5,2.8364
2000-06-14,11.8875,21.75,21.8125,21.6875,21.6875,952100.0,21.525,19.46,9.9957,1.0,2.7272
2000-06-15,11.8875,21.75,21.9375,21.625,21.625,777100.0,21.6375,19.56,5.9387,1.5,2.6168
2000-06-16,11.785,21.5625,21.875,21.25,21.75,1393600.0,21.7,19.655,7.0831,2.3333,2.5108
2000-06-19,11.7167,21.4375,21.75,21.3125,21.5,794800.0,21.65,19.7425,21.5,6.0,2.4184
2000-06-20,11.6825,21.375,21.5625,21.375,21.5,946800.0,21.575,19.8337,11.6542,0.5,2.3199
2000-06-21,11.6484,21.3125,21.6875,21.3125,21.375,800300.0,21.4875,19.9212,6.7495,5.0,2.2306
2000-06-22,11.6142,21.25,21.375,21.0,21.375,992800.0,21.3875,20.0075,5.9568,2.0,2.1461
2000-06-23,11.8875,21.75,21.75,21.1875,21.25,1801900.0,21.425,20.1,7.2806,0.125,2.0811
2000-06-26,11.785,21.5625,21.8125,21.4375,21.75,1157200.0,21.45,20.1825,21.6042,1.0,2.03
2000-06-27,11.4776,21.0,21.625,20.9375,21.625,1025800.0,21.375,20.2612,9.9561,0.1,1.9661
2000-06-28,11.7594,21.5156,21.5625,20.8125,21.0625,883400.0,21.4156,20.3316,6.1354,0.6552,1.9412
2000-06-29,11.5117,21.0625,21.5,20.9375,21.5,778400.0,21.3781,20.3903,4.2853,0.2857,1.9191
2000-06-30,11.3553,20.5,21.5,19.875,20.75,3261700.0,21.1281,20.4441,9.4663,5.5,1.8917
2000-07-03,11.3553,20.5,20.875,20.375,20.5,378600.0,20.9156,20.4953,20.5833,4999.0,1.8713
2000-07-05,11.1475,20.125,21.0,19.8125,20.875,676000.0,20.7406,20.5203,13.0203,0.5833,1.8683
2000-07-06,11.286,20.375,20.5,20.0625,20.375,532900.0,20.5125,20.5478,6.8186,4374.0,1.8668
2000-07-07,11.2514,20.3125,20.4375,20.1875,20.3125,949800.0,20.3625,20.5666,7.6037,2499.0,1.8672
2000-07-10,11.2514,20.3125,20.4375,20.125,20.125,1429200.0,20.325,20.5878,20.2917,0.6667,1.8676
2000-07-11,11.2168,20.25,20.375,20.0625,20.375,1429000.0,20.275,20.6116,10.1139,1.5,1.8682
2000-07-12,11.0437,19.9375,20.125,19.8125,20.0,752200.0,20.2375,20.6241,4.1582,4.0,1.8696
2000-07-13,11.2168,20.25,20.25,19.625,19.75,801300.0,20.2125,20.6503,3.6402,0.25,1.8701
2000-07-14,11.0783,20.0,20.375,19.75,20.125,984900.0,20.15,20.6691,3.6577,4.0,1.8708
2000-07-17,10.8533,19.5938,19.875,19.5938,19.875,1510400.0,20.0062,20.6747,19.6875,0.0,1.8723
2000-07-18,10.7321,19.375,19.75,19.25,19.75,1582500.0,19.8312,20.6747,9.956,0.3333,1.8744
2000-07-19,10.7667,19.4375,19.625,19.375,19.4375,888000.0,19.7312,20.6734,4.3451,2499.0,1.8724
2000-07-20,10.6629,19.25,19.5625,19.0625,19.5,1146000.0,19.5312,20.6697,4.3122,1.0,1.8718
2000-07-21,10.8013,19.5,19.6875,19.375,19.5,936900.0,19.4312,20.6722,3.0161,3124.0,1.8665
2000-07-24,10.7667,19.4375,19.5,19.0,19.3125,1039200.0,19.4,20.6659,19.3125,3.0,1.8525
2000-07-25,10.8013,19.5,19.8125,19.5,19.5,817600.0,19.425,20.6609,8.6323,3124.0,1.8348
2000-07-26,10.6369,19.2031,19.75,19.1875,19.6875,572500.0,19.3781,20.645,4.5672,0.1613,1.8116
2000-07-27,10.6282,19.1875,19.5,19.125,19.3125,313500.0,19.3656,20.6325,2.2026,2.0,1.7943
2000-07-28,10.8706,19.625,19.625,19.1875,19.1875,586800.0,19.3906,20.6325,3.433,0.0,1.777
2000-07-31,10.9052,19.6875,20.0,19.3125,19.5,1612200.0,19.4406,20.6188,19.6667,2.6667,1.7407
2000-08-01,10.8706,19.625,20.3125,19.5,20.25,1075900.0,19.4656,20.6062,7.9299,0.3,1.7107
2000-08-02,10.9398,19.75,19.9375,19.5625,19.625,851700.0,19.575,20.5912,4.752,2.0,1.6743
2000-08-03,11.4678,20.7031,21.125,20.1875,20.3125,1242900.0,19.8781,20.5928,5.3721,1.4,1.6315
2000-08-04,11.4245,20.625,20.9375,20.0,20.4375,839400.0,20.0781,20.5916,3.0638,4.0,1.5888
2000-08-07,11.7447,21.2031,21.2031,20.375,20.4375,972000.0,20.3812,20.6031,20.9271,0.0816,1.5528
2000-08-08,11.9092,21.5,21.5,20.875,20.875,1510600.0,20.7562,20.6169,12.9554,0.0,1.5152
2000-08-09,11.7967,21.2969,21.4375,21.0,21.25,1129400.0,21.0656,20.6216,6.6428,8.3333,1.4687
2000-08-10,11.5024,20.7656,21.25,20.25,21.1875,1257400.0,21.0781,20.6094,5.3595,1.3704,1.4092
2000-08-11,11.6668,21.0625,21.125,20.5625,20.5625,906700.0,21.1656,20.5994,3.2834,0.125,1.3454
2000-08-14,11.6322,21.0,21.25,20.625,20.8125,651800.0,21.125,20.6006,20.9583,2.3333,1.3077
2000-08-15,11.7014,21.125,21.625,20.5625,20.5625,1216100.0,21.05,20.6119,13.7399,0.8889,1.2845
2000-08-16,11.7447,21.2031,21.4375,21.0,21.125,780600.0,21.0312,20.6147,6.2523,4.6,1.2488
2000-08-17,11.8399,21.375,21.4375,21.0625,21.375,591200.0,21.1531,20.6159,3.8854,3749.0,1.2084
2000-08-18,11.9092,21.5,21.5625,21.25,21.3125,726200.0,21.2406,20.6222,3.9254,0.6667,1.177
2000-08-21,11.5976,20.9375,21.4375,20.8125,21.4375,666800.0,21.2281,20.6159,21.0625,0.25,1.1401
2000-08-22,11.5976,20.9375,21.0,20.625,20.8125,540900.0,21.1906,20.6009,9.3401,2.0,1.0882
2000-08-23,11.4591,20.6875,21.0,20.5625,20.875,1122200.0,21.0875,20.5797,9.9943,1.3333,1.0346
2000-08-24,11.3553,20.5,20.875,20.3125,20.625,488500.0,20.9125,20.5547,3.564,3.5,0.9826
2000-08-25,11.0783,20.0,20.3125,19.875,20.25,612700.0,20.6125,20.5197,3.5826,0.75,0.9354
2000-08-28,11.4245,20.625,20.8125,20.0625,20.125,597000.0,20.55,20.5009,20.5,0.5,0.8958
2000-08-29,11.2514,20.3125,20.75,20.1875,20.625,438800.0,20.425,20.4784,8.6492,0.8,0.8635
2000-08-30,11.3206,20.4375,20.625,20.3125,20.3125,548700.0,20.375,20.4597,7.0846,1.5,0.8355
2000-08-31,11.4678,20.7031,20.875,20.5,20.5,659000.0,20.4156,20.4475,6.0782,0.8462,0.8128
2000-09-01,11.3639,20.5156,20.6875,20.3125,20.5,737700.0,20.5188,20.4328,5.074,23.0,0.7937
2000-09-05,11.9784,21.625,21.6875,20.5,20.6875,1185400.0,20.7188,20.4303,21.2708,0.2667,0.7772
2000-09-06,12.4631,22.5,22.6875,21.5625,21.5625,1581900.0,21.1562,20.4491,12.719,0.2,0.8063
2000-09-07,12.1169,21.875,22.6875,21.625,22.5,1027200.0,21.4438,20.4666,5.9725,0.7,0.8239
2000-09-08,12.4458,22.4688,22.5,21.875,21.9375,580300.0,21.7969,20.4856,2.9555,0.1765,0.8541
2000-09-11,13.3372,24.0781,24.6875,22.8125,22.8125,3176200.0,22.5094,20.5459,23.8594,0.4815,0.9849
2000-09-12,13.8479,25.0,26.0,24.75,25.75,3319200.0,23.1844,20.6359,12.9029,0.6667,1.1622
2000-09-13,14.471,26.125,26.625,25.0,25.0,2404900.0,23.9094,20.7484,7.0028,0.4444,1.3889
2000-09-14,14.3325,25.875,26.125,25.0625,26.125,1916700.0,24.7094,20.8634,4.5517,3.25,1.5583
2000-09-15,13.9258,25.1406,25.8125,24.875,25.5625,3445800.0,25.2438,20.9587,6.1065,1.2222,1.6665
2000-09-18,13.2161,23.8594,25.25,23.5,25.125,2159900.0,25.2,21.0297,24.2031,0.3827,1.7135
2000-09-19,12.3938,22.375,23.875,22.0,23.875,2128500.0,24.675,21.0709,11.2917,0.25,1.723
2000-09-20,12.1515,21.9375,22.6875,21.25,22.625,2467800.0,23.8375,21.1047,8.0206,1.0909,1.7263
2000-09-21,11.9092,21.5,22.4375,21.3125,21.9375,1001000.0,22.9625,21.1359,2.8067,1.5714,1.7243
2000-09-22,12.6016,22.75,23.5,21.5,21.5,1543500.0,22.4844,21.1859,3.7478,0.6,1.7375
2000-09-25,12.7054,22.9375,23.25,22.25,23.25,1563400.0,22.3,21.2447,22.8125,2.2,1.7514
2000-09-26,12.7747,23.0625,23.25,22.0,22.125,1405000.0,22.4375,21.3141,10.7779,0.3333,1.7621
2000-09-27,11.0091,19.875,21.375,19.6875,21.125,7026800.0,22.025,21.3241,14.28,0.35,1.7644
2000-09-28,10.9398,19.75,20.1875,19.5,20.0,3384800.0,21.675,21.3303,5.0121,1.75,1.7699
2000-09-29,10.7061,19.3281,20.0,19.1875,19.875,3703800.0,20.9906,21.3319,4.2288,0.4857,1.7812
2000-10-02,11.0783,20.0,20.0,19.25,19.4375,3042200.0,20.4031,21.3419,19.75,0.3333,1.7836
2000-10-03,11.2356,20.0,20.0,19.5,19.6875,7782100.0,19.7906,21.3531,14.2591,0.6,1.7854
2000-10-04,10.9547,19.5,20.3125,19.0625,19.4375,1983500.0,19.7156,21.3531,3.0393,19.0,1.797
2000-10-05,10.744,19.125,19.875,19.0,19.25,1658600.0,19.5906,21.3516,2.2166,6.0,1.813
2000-10-06,11.0249,19.625,20.3125,19.1875,19.1875,2127000.0,19.65,21.3603,2.5263,1.5714,1.8181
2000-10-09,11.06,19.6875,20.0,19.5,19.5625,876000.0,19.5875,21.3616,19.7292,3.0,1.8279
2000-10-10,11.2356,20.0,20.5,19.625,19.6875,1513500.0,19.5875,21.3678,12.6943,1.8,1.8334
2000-10-11,11.2707,20.0625,20.5,19.75,20.1875,1388100.0,19.7,21.3766,7.3874,5.0,1.8375
2000-10-12,11.4111,20.3125,20.75,19.75,20.1875,1599700.0,19.9375,21.3878,6.0304,7.0,1.84
2000-10-13,12.3591,22.0,22.0,20.1875,20.1875,1762500.0,20.4125,21.4138,5.2817,0.0,1.8418
2000-10-16,11.9027,21.1875,22.0625,21.125,21.8125,1186100.0,20.7125,21.425,21.4583,0.5,1.8421
2000-10-17,11.8676,21.125,21.5625,20.9375,21.25,852100.0,20.9375,21.4234,8.8665,4.0,1.8406
2000-10-18,11.5867,20.625,21.875,20.25,21.1875,2239600.0,21.05,21.4059,10.9507,1.8889,1.8397
2000-10-19,11.7974,21.0,21.0,20.3125,20.625,1417000.0,21.1875,21.4,5.1683,0.8333,1.838
2000-10-20,12.008,21.375,21.625,20.625,20.625,1438900.0,21.0625,21.4122,4.2778,0.3333,1.8379
2000-10-23,12.4996,22.25,23.125,22.0,23.125,1277800.0,21.275,21.4359,22.4583,0.2857,1.8404
2000-10-24,12.7805,22.75,23.5,21.625,22.25,2287200.0,21.6,21.4709,14.5155,2.75,1.8484
2000-10-25,12.8858,22.9375,23.375,22.4375,22.5,2412300.0,22.0625,21.5072,9.2486,1.1429,1.858
2000-10-26,12.8156,22.8125,23.1875,22.125,23.0,1116500.0,22.425,21.5394,3.5741,4.6667,1.8648
2000-10-27,12.6751,22.5625,23.5625,22.4375,22.625,1860500.0,22.6625,21.5631,4.7486,17.0,1.8671
2000-10-30,13.1316,23.375,23.4375,22.5,22.625,1321000.0,22.8875,21.6006,23.1042,0.25,1.8798
2000-10-31,13.4125,23.875,24.0,22.9375,23.4375,1916300.0,23.1125,21.6594,13.9723,1.4286,1.9052
2000-11-01,13.5178,24.0625,24.4375,23.0,24.25,1616300.0,23.3375,21.7219,7.9368,6.6667,1.9331
2000-11-02,13.0965,23.3125,24.125,22.875,24.125,1155100.0,23.4375,21.7744,4.5056,0.5385,1.9453
2000-11-03,12.7805,22.75,23.4375,22.5,23.25,940400.0,23.475,21.8194,3.0984,0.875,1.9497
2000-11-06,12.8156,22.8125,23.75,22.6875,23.0,921700.0,23.3625,21.8756,23.0833,4.6667,1.9528
2000-11-07,12.7454,22.6875,23.0625,22.0625,22.625,762200.0,23.125,21.9169,10.2315,15.0,1.9558
2000-11-08,12.7454,22.6875,23.0,22.5,22.6875,882900.0,22.85,21.9644,7.8181,4999.0,1.9583
2000-11-09,12.8858,22.9375,23.125,22.4375,22.6875,628300.0,22.775,22.0144,4.4901,1.75,1.9627
2000-11-10,12.8156,22.8125,23.25,22.5625,22.875,808500.0,22.7875,22.0566,4.6195,10.0,1.9652
2000-11-13,12.7805,22.75,23.5625,22.5,22.5,1173000.0,22.775,22.1012,22.9375,3.25,1.9673
2000-11-14,12.5698,22.375,22.5,21.6875,22.125,1559700.0,22.7125,22.1162,12.6636,2.25,1.9604
2000-11-15,12.6049,22.4375,23.0,22.125,22.5625,970400.0,22.6625,22.115,5.9016,6.0,1.9394
2000-11-16,12.7805,22.75,22.9375,22.375,22.5625,716800.0,22.625,22.1325,3.6794,2.0,1.9311
2000-11-17,13.272,23.625,23.625,23.0625,23.1875,1115000.0,22.7875,22.1556,4.7215,0.2857,1.9219
2000-11-20,13.1667,23.4375,23.9375,23.1875,23.875,836300.0,22.925,22.1428,23.5208,0.7143,1.8648
2000-11-21,12.8858,22.9375,23.6875,22.6875,23.5,1386800.0,23.0375,22.1016,14.4127,0.7778,1.7637
2000-11-22,12.9912,23.125,23.625,22.875,22.9375,850700.0,23.175,22.0416,6.4231,3.0,1.5988
2000-11-24,12.9209,23.0,23.125,22.9375,23.125,260500.0,23.225,21.9841,1.7986,0.5,1.4403
2000-11-27,12.5347,22.3125,23.0,21.9375,23.0,873500.0,22.9625,21.9275,22.4167,0.5455,1.3144
2000-11-28,12.6049,22.4375,22.6875,22.0,22.0625,752000.0,22.7625,21.8991,10.3513,0.8333,1.2543
2000-11-29,12.7805,22.75,22.9375,22.4375,22.4375,493200.0,22.725,21.9066,5.2861,0.6,1.2464
2000-11-30,12.8858,22.9375,23.1875,22.75,23.0,2018200.0,22.6875,21.9266,11.2003,6.0,1.249
2000-12-01,12.4294,22.125,22.9375,21.5625,22.9375,1722000.0,22.5125,21.9391,6.5273,0.6923,1.2482
2000-12-04,12.5347,22.3125,22.6875,22.0,22.125,949100.0,22.5125,21.9303,22.3333,2.6667,1.2296
2000-12-05,12.4294,22.125,22.375,21.5625,22.375,885900.0,22.45,21.9141,10.6312,2.25,1.2065
2000-12-06,12.2889,21.875,22.3125,21.625,22.125,780300.0,22.275,21.8903,6.5453,1.75,1.1809
2000-12-07,12.0431,21.4375,22.125,21.375,21.6875,2251200.0,21.975,21.9216,10.0132,2.0,1.165
2000-12-08,11.4814,20.4375,21.5,20.0625,21.5,3004100.0,21.6375,21.9353,7.8882,0.3529,1.1628
2000-12-11,10.4631,18.625,19.625,16.75,19.625,6707800.0,20.9,21.9212,18.3333,1.875,1.2203
2000-12-12,10.428,18.5625,18.75,18.3125,18.5,2876600.0,20.1875,21.8925,5.565,6.0,1.2942
2000-12-13,10.428,18.5625,18.625,18.4375,18.5625,2007300.0,19.525,21.8638,3.2108,1874.0,1.3624
2000-12-14,11.2707,20.0625,20.3125,18.625,18.625,3341000.0,19.25,21.875,4.4002,0.1739,1.3613
2000-12-15,11.2356,20.0,20.75,19.9375,20.0,2424500.0,19.1625,21.8925,2.8257,8124.0,1.3512
2000-12-18,11.3409,20.1875,20.1875,19.8125,19.9375,2004300.0,19.475,21.9038,20.0625,0.5,1.3507
2000-12-19,10.6738,19.0,20.125,18.5625,20.0625,4693600.0,19.5625,21.89,13.475,0.4706,1.3912
2000-12-20,10.0418,17.875,19.0,17.3125,19.0,5560200.0,19.425,21.8475,8.193,0.5,1.4878
2000-12-21,8.3916,14.9375,17.625,14.125,17.625,11264300.0,18.4,21.745,7.4525,0.3023,1.7623
2000-12-22,9.1289,16.25,17.0,14.5,15.8125,8199700.0,17.65,21.6638,4.1142,4.7143,1.9154
2000-12-26,9.0236,16.0625,16.4375,14.8125,15.125,4505600.0,16.825,21.545,15.7708,0.7333,2.0648
2000-12-27,8.7778,15.625,16.1875,15.4375,16.0,3532800.0,16.15,21.4338,6.922,1.0,2.2219
2000-12-28,8.6725,15.4375,15.4375,14.875,15.0625,4571200.0,15.6625,21.32,5.5284,0.5,2.3722
2000-12-29,8.7778,15.625,15.75,15.0625,15.0625,3246200.0,15.8,21.22,3.1691,0.2222,2.4982
2001-01-02,8.4267,15.0,15.5625,14.9375,15.5,2496800.0,15.55,21.1,15.1667,0.25,2.6424
2001-01-03,6.8818,12.25,15.8125,12.25,15.0,9574600.0,14.7875,20.9175,10.6581,0.2955,2.9128
2001-01-04,6.0391,10.75,11.75,6.25,8.25,29014500.0,13.8125,20.6875,6.7677,1.2,3.2321
2001-01-05,5.7934,10.3125,11.5,9.5,9.5,8091100.0,12.7875,20.4388,1.7173,1.4615,3.5305
2001-01-08,6.7414,12.0,12.25,9.875,9.875,6502600.0,12.0625,20.22,11.375,0.1176,3.7115
2001-01-09,6.2498,11.125,11.625,11.0,11.375,6429500.0,11.2875,19.9862,5.5932,1.5,3.9132
2001-01-10,6.32,11.25,11.5,10.625,11.0,7176000.0,11.0875,19.76,3.9702,2.5,4.0916
2001-01-11,5.8987,10.5,11.0,10.125,11.0,5623900.0,11.0375,19.5025,2.304,0.75,4.2778
2001-01-12,5.7231,10.1875,10.5625,10.0,10.5,6662500.0,11.0125,19.2288,2.1081,0.8,4.4538
2001-01-16,5.372,9.5625,9.875,8.3125,8.625,7393500.0,10.525,18.9388,9.25,0.6667,4.6352
2001-01-17,4.9858,8.875,9.875,8.6875,9.375,9403200.0,10.075,18.65,5.1201,1.375,4.832
2001-01-18,5.056,9.0,9.5,8.0,8.9375,8046100.0,9.625,18.375,2.8609,23.0,5.0089
2001-01-19,5.0209,8.9375,9.625,8.0,8.25,7608500.0,9.3125,18.0975,2.0759,1.3636,5.172
2001-01-22,5.0911,9.0625,9.875,8.5625,8.625,3781400.0,9.0875,17.825,9.1667,2.0,5.3173
2001-01-23,4.9156,8.75,9.0625,8.4375,8.875,3529800.0,8.925,17.5462,4.2244,4.0,5.4599
2001-01-24,5.2667,9.375,9.75,8.75,8.875,5610000.0,9.025,17.275,4.0342,1.0,5.5715
2001-01-25,7.1276,12.6875,13.0,11.0,11.5,11262300.0,9.7625,17.0725,5.6951,0.6842,5.6049
2001-01-26,6.8467,12.1875,13.25,12.0625,12.5625,5804000.0,10.4125,16.8612,2.4193,2.1667,5.643
2001-01-29,7.3481,13.08,13.74,13.0,13.35,6186500.0,11.216,16.6753,13.2733,1.7407,5.6657
2001-01-30,8.0896,14.4,14.6,13.35,13.49,4677000.0,12.346,16.5146,6.0776,0.3736,5.6734
2001-01-31,7.4941,13.34,14.25,13.1,14.0,5818400.0,13.139,16.3264,4.7307,0.7424,5.6884
2001-02-01,7.5559,13.45,13.75,11.65,12.9,3279400.0,13.2915,16.1229,2.1275,2.8182,5.6972
2001-02-02,7.3088,13.01,13.8,12.95,13.75,2861600.0,13.456,15.9143,1.6617,0.1486,5.709
2001-02-05,7.4323,13.23,13.9,13.0,13.0,1730900.0,13.486,15.7202,13.3767,2.913,5.7187
2001-02-06,7.2076,12.83,13.11,12.75,13.1,2441200.0,13.172,15.5143,7.5462,0.3333,5.7292
2001-02-07,7.3031,13.0,13.25,12.6,12.6,2761600.0,13.104,15.3143,5.1578,0.625,5.7368
2001-02-08,7.0953,12.63,12.96,12.3,12.8,1846600.0,12.94,15.1206,2.6562,2.8824,5.7473
2001-02-09,7.3593,13.1,13.1,12.6,12.75,1367300.0,12.958,14.9339,1.7427,0.4286,5.7526
2001-02-12,7.0391,12.53,13.96,11.9,12.6,4568300.0,12.818,14.7295,12.7967,28.4283,5.7598
2001-02-13,6.7975,12.1,12.7,12.01,12.01,2079100.0,12.672,14.5127,3.8377,6.6666,5.7681
2001-02-14,6.8818,12.25,12.49,11.85,12.06,1890400.0,12.522,14.3152,2.7005,2.3684,5.7755
2001-02-15,6.9155,12.31,12.55,12.08,12.08,919400.0,12.458,14.1152,1.1971,1.0435,5.7809
2001-02-16,7.3031,13.0,13.45,12.31,12.32,2077700.0,12.438,13.9327,2.3272,0.6765,5.7823
2001-02-20,7.3593,13.1,13.3,12.92,13.0,1841800.0,12.552,13.7572,13.1067,2.8,5.783
2001-02-21,7.5559,13.45,14.11,12.95,13.0,2556600.0,12.822,13.5975,7.8489,1.5778,5.7827
2001-02-22,8.3986,14.95,14.95,13.35,13.45,3183700.0,13.362,13.4877,6.0535,0.0667,5.7825
2001-02-23,8.2525,14.69,15.44,13.77,14.75,2810400.0,13.838,13.409,3.9572,26.8331,5.7665
2001-02-26,8.2582,14.7,15.3,14.65,14.8,2737200.0,14.178,13.3317,14.8833,5.5,5.7505
2001-02-27,8.393,14.94,15.1,14.7,14.7,1639500.0,14.546,13.2593,5.5865,0.6667,5.7364
2001-02-28,8.3705,14.9,15.04,14.81,14.94,1538000.0,14.836,13.156,3.8788,4.75,5.736
2001-03-01,8.3424,14.85,14.85,14.53,14.53,1223100.0,14.816,13.053,2.5263,0.0,5.7354
2001-03-02,8.3761,14.91,15.15,14.43,14.45,1726400.0,14.86,12.9475,2.8883,0.5652,5.737
2001-03-05,8.5447,15.21,15.35,14.63,14.63,1639400.0,14.962,12.8717,15.0633,0.2414,5.732
2001-03-06,8.5728,15.26,15.26,14.99,14.99,1498900.0,15.026,12.8194,7.2454,0.0,5.7148
2001-03-07,8.6795,15.45,15.49,15.02,15.1,1254800.0,15.136,12.8296,4.3758,0.3429,5.6453
2001-03-08,8.702,15.49,15.49,15.33,15.42,1439100.0,15.264,12.8144,3.809,1.2857,5.6059
2001-03-09,8.539,15.2,15.48,15.2,15.27,958500.0,15.322,12.7972,2.1586,3.0,5.5624
2001-03-12,8.6233,15.35,15.39,15.15,15.25,914800.0,15.35,12.7917,15.2967,1.4,5.5133
2001-03-13,8.3593,14.88,15.24,14.75,15.07,1456100.0,15.274,12.7805,9.1857,1.579,5.4583
2001-03-14,7.8424,13.96,14.37,13.86,14.0,1549400.0,14.976,12.7472,5.5582,11.75,5.4033
2001-03-15,7.6346,13.59,14.0,13.45,13.86,1152700.0,14.596,12.719,3.1084,1.037,5.3355
2001-03-16,6.8762,12.24,12.95,11.13,12.83,3471400.0,14.004,12.7188,4.9187,2.0847,5.1932
2001-03-19,6.9548,12.38,13.0,12.0,12.88,1464000.0,13.41,12.7514,12.46,1.0,4.9997
2001-03-20,6.7638,12.04,12.32,11.82,12.0,1413700.0,12.842,12.786,5.9246,11.5,4.7914
2001-03-21,6.9324,12.34,12.79,11.94,12.14,1563600.0,12.518,12.7928,4.3503,3.25,4.6486
2001-03-22,6.4605,11.5,12.64,11.48,12.64,1891400.0,12.1,12.8003,3.5462,0.0175,4.4803
2001-03-23,6.2919,11.2,11.39,10.84,11.17,1525000.0,11.892,12.7993,2.1627,17.3335,4.3216
2001-03-26,8.1739,14.55,15.02,12.9,13.0,4116500.0,12.326,12.8803,14.1567,0.3677,4.1365
2001-03-27,7.9548,14.16,14.69,14.15,14.45,3040600.0,12.75,12.9597,6.0893,0.8621,3.9376
2001-03-28,7.6346,13.59,14.0,13.5,13.77,1886400.0,13.0,13.0403,2.857,1.7778,3.7084
2001-03-29,7.3031,13.0,13.48,12.99,13.2,1741000.0,13.3,13.1228,2.124,1.45,3.4412
2001-03-30,7.1009,12.64,13.25,11.28,13.23,3083900.0,13.588,13.1956,2.7551,2.339,3.1765
2001-04-02,7.0503,12.55,12.64,11.91,12.1,1424800.0,13.188,13.2678,12.3667,0.6222,2.9021
2001-04-03,7.202,12.82,12.89,11.95,12.31,1480100.0,12.92,13.343,6.3962,0.8431,2.6253
2001-04-04,7.2919,12.98,12.98,11.98,12.0,1434500.0,12.798,13.4276,4.1807,0.0204,2.3127
2001-04-05,7.1009,12.64,12.81,12.4,12.81,1456300.0,12.726,13.4929,3.1702,1.4118,2.0286
2001-04-06,4.6347,8.25,12.7,7.51,12.64,10404700.0,11.848,13.4041,6.0928,0.1822,2.0644
2001-04-09,5.0111,8.92,10.5,8.5,8.6,4887700.0,11.122,13.3388,9.3067,5.25,2.0532
